point_time,point_val,Batch_ID
2024-08-29 21:48:13.338473,8.8,BATCH-20240829-224
2024-08-29 21:48:13.338473,8.8,BATCH-20240829-355
2024-08-29 21:48:13.338473,8.8,BATCH-20240829-089
2024-08-29 21:48:13.338473,8.8,BATCH-20240829-025
2024-08-29 21:48:13.338473,8.8,BATCH-20240829-260
2024-08-29 21:48:13.338473,8.8,BATCH-20240829-266
2024-08-30 21:48:13.338473,8.8,BATCH-20240830-153
2024-08-30 21:48:13.338473,8.8,BATCH-20240830-625
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-825
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-068
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-412
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-048
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-986
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-163
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-519
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-053
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-519
2024-08-31 21:48:13.338473,8.8,BATCH-20240831-294
2024-09-01 21:48:13.338473,8.8,BATCH-20240901-828
2024-09-01 21:48:13.338473,8.8,BATCH-20240901-369
2024-09-01 21:48:13.338473,8.8,BATCH-20240901-553
2024-09-02 21:48:13.338473,8.8,BATCH-20240902-432
2024-09-02 21:48:13.338473,8.9,BATCH-20240902-541
2024-09-02 21:48:13.338473,8.8,BATCH-20240902-620
2024-09-02 21:48:13.338473,8.8,BATCH-20240902-575
2024-09-02 21:48:13.338473,8.8,BATCH-20240902-128
2024-09-03 21:48:13.338473,8.8,BATCH-20240903-492
2024-09-03 21:48:13.338473,8.8,BATCH-20240903-835
2024-09-03 21:48:13.338473,8.8,BATCH-20240903-763
2024-09-03 21:48:13.338473,8.8,BATCH-20240903-707
2024-09-04 21:48:13.338473,8.8,BATCH-20240904-971
2024-09-04 21:48:13.338473,8.8,BATCH-20240904-943
2024-09-04 21:48:13.338473,8.8,BATCH-20240904-641
2024-09-04 21:48:13.338473,8.8,BATCH-20240904-803
2024-09-05 21:48:13.338473,8.8,BATCH-20240905-928
2024-09-05 21:48:13.338473,8.8,BATCH-20240905-958
2024-09-05 21:48:13.338473,8.8,BATCH-20240905-801
2024-09-05 21:48:13.338473,8.8,BATCH-20240905-077
2024-09-05 21:48:13.338473,8.8,BATCH-20240905-043
2024-09-05 21:48:13.338473,8.8,BATCH-20240905-905
2024-09-05 21:48:13.338473,8.8,BATCH-20240905-712
2024-09-06 21:48:13.338473,8.8,BATCH-20240906-633
2024-09-06 21:48:13.338473,8.8,BATCH-20240906-318
2024-09-06 21:48:13.338473,8.8,BATCH-20240906-929
2024-09-06 21:48:13.338473,8.9,BATCH-20240906-485
2024-09-07 21:48:13.338473,8.8,BATCH-20240907-919
2024-09-07 21:48:13.338473,8.8,BATCH-20240907-830
2024-09-07 21:48:13.338473,8.8,BATCH-20240907-601
2024-09-07 21:48:13.338473,8.8,BATCH-20240907-915
2024-09-07 21:48:13.338473,8.8,BATCH-20240907-377
2024-09-08 21:48:13.338473,8.8,BATCH-20240908-903
2024-09-08 21:48:13.338473,8.8,BATCH-20240908-596
2024-09-08 21:48:13.338473,8.8,BATCH-20240908-742
2024-09-08 21:48:13.338473,8.8,BATCH-20240908-928
2024-09-09 21:48:13.338473,8.8,BATCH-20240909-907
2024-09-09 21:48:13.338473,8.8,BATCH-20240909-836
2024-09-09 21:48:13.338473,8.8,BATCH-20240909-541
2024-09-10 21:48:13.338473,8.8,BATCH-20240910-365
2024-09-10 21:48:13.338473,8.8,BATCH-20240910-590
2024-09-10 21:48:13.338473,8.9,BATCH-20240910-101
2024-09-10 21:48:13.338473,8.8,BATCH-20240910-922
2024-09-11 21:48:13.338473,8.8,BATCH-20240911-630
2024-09-11 21:48:13.338473,8.8,BATCH-20240911-168
2024-09-11 21:48:13.338473,8.8,BATCH-20240911-558
2024-09-12 21:48:13.338473,8.8,BATCH-20240912-378
2024-09-12 21:48:13.338473,8.8,BATCH-20240912-154
2024-09-12 21:48:13.338473,8.8,BATCH-20240912-616
2024-09-13 21:48:13.338473,8.8,BATCH-20240913-435
2024-09-13 21:48:13.338473,8.9,BATCH-20240913-978
2024-09-13 21:48:13.338473,8.8,BATCH-20240913-746
2024-09-13 21:48:13.338473,8.8,BATCH-20240913-261
2024-09-13 21:48:13.338473,8.8,BATCH-20240913-408
2024-09-14 21:48:13.338473,8.8,BATCH-20240914-604
2024-09-14 21:48:13.338473,8.8,BATCH-20240914-716
2024-09-14 21:48:13.338473,8.8,BATCH-20240914-928
2024-09-14 21:48:13.338473,8.8,BATCH-20240914-188
2024-09-14 21:48:13.338473,8.8,BATCH-20240914-419
2024-09-14 21:48:13.338473,8.8,BATCH-20240914-045
2024-09-15 21:48:13.338473,8.8,BATCH-20240915-317
2024-09-15 21:48:13.338473,8.9,BATCH-20240915-345
2024-09-15 21:48:13.338473,8.8,BATCH-20240915-750
2024-09-16 21:48:13.338473,8.8,BATCH-20240916-483
2024-09-16 21:48:13.338473,8.8,BATCH-20240916-348
2024-09-16 21:48:13.338473,8.8,BATCH-20240916-722
2024-09-16 21:48:13.338473,8.8,BATCH-20240916-872
2024-09-16 21:48:13.338473,8.8,BATCH-20240916-712
2024-09-16 21:48:13.338473,8.8,BATCH-20240916-572
2024-09-16 21:48:13.338473,8.8,BATCH-20240916-731
2024-09-16 21:48:13.338473,8.8,BATCH-20240916-915
2024-09-17 21:48:13.338473,8.8,BATCH-20240917-738
2024-09-17 21:48:13.338473,8.8,BATCH-20240917-967
2024-09-17 21:48:13.338473,8.8,BATCH-20240917-110
2024-09-17 21:48:13.338473,8.8,BATCH-20240917-720
2024-09-17 21:48:13.338473,8.8,BATCH-20240917-977
2024-09-17 21:48:13.338473,8.8,BATCH-20240917-327
2024-09-18 21:48:13.338473,8.9,BATCH-20240918-590
2024-09-18 21:48:13.338473,8.8,BATCH-20240918-757
2024-09-18 21:48:13.338473,8.8,BATCH-20240918-384
2024-09-18 21:48:13.338473,8.9,BATCH-20240918-739
2024-09-19 21:48:13.338473,8.8,BATCH-20240919-421
2024-09-19 21:48:13.338473,8.8,BATCH-20240919-177
2024-09-20 21:48:13.338473,8.8,BATCH-20240920-516
2024-09-20 21:48:13.338473,8.8,BATCH-20240920-907
2024-09-20 21:48:13.338473,8.8,BATCH-20240920-690
2024-09-20 21:48:13.338473,8.8,BATCH-20240920-703
2024-09-20 21:48:13.338473,8.8,BATCH-20240920-273
2024-09-20 21:48:13.338473,8.8,BATCH-20240920-336
2024-09-21 21:48:13.338473,8.8,BATCH-20240921-432
2024-09-21 21:48:13.338473,8.8,BATCH-20240921-703
2024-09-21 21:48:13.338473,8.8,BATCH-20240921-082
2024-09-22 21:48:13.338473,8.8,BATCH-20240922-428
2024-09-22 21:48:13.338473,8.8,BATCH-20240922-091
2024-09-22 21:48:13.338473,8.8,BATCH-20240922-772
2024-09-22 21:48:13.338473,8.8,BATCH-20240922-827
2024-09-22 21:48:13.338473,8.8,BATCH-20240922-341
2024-09-22 21:48:13.338473,8.8,BATCH-20240922-338
2024-09-23 21:48:13.338473,8.8,BATCH-20240923-415
2024-09-23 21:48:13.338473,8.8,BATCH-20240923-505
2024-09-23 21:48:13.338473,8.8,BATCH-20240923-922
2024-09-23 21:48:13.338473,8.9,BATCH-20240923-881
2024-09-24 21:48:13.338473,8.8,BATCH-20240924-158
2024-09-24 21:48:13.338473,8.8,BATCH-20240924-595
2024-09-24 21:48:13.338473,8.8,BATCH-20240924-872
2024-09-24 21:48:13.338473,8.8,BATCH-20240924-382
2024-09-24 21:48:13.338473,8.8,BATCH-20240924-238
2024-09-25 21:48:13.338473,8.8,BATCH-20240925-360
2024-09-25 21:48:13.338473,8.8,BATCH-20240925-785
2024-09-26 21:48:13.338473,8.8,BATCH-20240926-966
2024-09-26 21:48:13.338473,8.8,BATCH-20240926-345
2024-09-26 21:48:13.338473,8.8,BATCH-20240926-972
2024-09-27 21:48:13.338473,8.8,BATCH-20240927-132
2024-09-28 21:48:13.338473,8.9,BATCH-20240928-727
2024-09-28 21:48:13.338473,8.8,BATCH-20240928-568
2024-09-29 21:48:13.338473,8.8,BATCH-20240929-823
2024-09-29 21:48:13.338473,8.8,BATCH-20240929-624
2024-09-29 21:48:13.338473,8.8,BATCH-20240929-926
2024-09-29 21:48:13.338473,8.8,BATCH-20240929-688
2024-09-29 21:48:13.338473,8.8,BATCH-20240929-257
2024-09-29 21:48:13.338473,8.8,BATCH-20240929-845
2024-09-30 21:48:13.338473,8.9,BATCH-20240930-873
2024-09-30 21:48:13.338473,8.8,BATCH-20240930-987
2024-09-30 21:48:13.338473,8.8,BATCH-20240930-158
2024-09-30 21:48:13.338473,8.8,BATCH-20240930-371
2024-10-01 21:48:13.338473,8.8,BATCH-20241001-116
2024-10-01 21:48:13.338473,8.8,BATCH-20241001-354
2024-10-02 21:48:13.338473,8.8,BATCH-20241002-145
2024-10-02 21:48:13.338473,8.9,BATCH-20241002-996
2024-10-02 21:48:13.338473,8.8,BATCH-20241002-358
2024-10-03 21:48:13.338473,8.9,BATCH-20241003-015
2024-10-03 21:48:13.338473,8.9,BATCH-20241003-562
2024-10-03 21:48:13.338473,8.8,BATCH-20241003-553
2024-10-03 21:48:13.338473,8.8,BATCH-20241003-134
2024-10-04 21:48:13.338473,8.8,BATCH-20241004-568
2024-10-04 21:48:13.338473,8.8,BATCH-20241004-805
2024-10-04 21:48:13.338473,8.8,BATCH-20241004-111
2024-10-05 21:48:13.338473,8.8,BATCH-20241005-655
2024-10-05 21:48:13.338473,8.8,BATCH-20241005-249
2024-10-06 21:48:13.338473,8.8,BATCH-20241006-621
2024-10-06 21:48:13.338473,8.8,BATCH-20241006-797
2024-10-07 21:48:13.338473,8.9,BATCH-20241007-699
2024-10-07 21:48:13.338473,8.8,BATCH-20241007-296
2024-10-07 21:48:13.338473,8.8,BATCH-20241007-695
2024-10-08 21:48:13.338473,8.8,BATCH-20241008-173
2024-10-08 21:48:13.338473,8.8,BATCH-20241008-339
2024-10-08 21:48:13.338473,8.8,BATCH-20241008-362
2024-10-08 21:48:13.338473,8.8,BATCH-20241008-968
2024-10-08 21:48:13.338473,8.8,BATCH-20241008-097
2024-10-08 21:48:13.338473,8.9,BATCH-20241008-646
2024-10-09 21:48:13.338473,8.8,BATCH-20241009-976
2024-10-09 21:48:13.338473,8.8,BATCH-20241009-533
2024-10-09 21:48:13.338473,8.8,BATCH-20241009-019
2024-10-09 21:48:13.338473,8.8,BATCH-20241009-966
2024-10-09 21:48:13.338473,8.8,BATCH-20241009-450
2024-10-09 21:48:13.338473,8.8,BATCH-20241009-434
2024-10-09 21:48:13.338473,8.8,BATCH-20241009-412
2024-10-09 21:48:13.338473,8.8,BATCH-20241009-804
2024-10-10 21:48:13.338473,8.8,BATCH-20241010-985
2024-10-10 21:48:13.338473,8.8,BATCH-20241010-208
2024-10-10 21:48:13.338473,8.8,BATCH-20241010-568
2024-10-10 21:48:13.338473,8.8,BATCH-20241010-966
2024-10-11 21:48:13.338473,8.8,BATCH-20241011-605
2024-10-11 21:48:13.338473,8.8,BATCH-20241011-187
2024-10-11 21:48:13.338473,8.8,BATCH-20241011-873
2024-10-11 21:48:13.338473,8.8,BATCH-20241011-153
2024-10-11 21:48:13.338473,8.8,BATCH-20241011-540
2024-10-11 21:48:13.338473,8.8,BATCH-20241011-747
2024-10-12 21:48:13.338473,8.8,BATCH-20241012-921
2024-10-12 21:48:13.338473,8.8,BATCH-20241012-363
2024-10-13 21:48:13.338473,8.8,BATCH-20241013-827
2024-10-13 21:48:13.338473,8.8,BATCH-20241013-658
2024-10-13 21:48:13.338473,8.9,BATCH-20241013-744
2024-10-13 21:48:13.338473,8.8,BATCH-20241013-136
2024-10-14 21:48:13.338473,8.8,BATCH-20241014-891
2024-10-14 21:48:13.338473,8.8,BATCH-20241014-957
2024-10-14 21:48:13.338473,8.8,BATCH-20241014-955
2024-10-15 21:48:13.338473,8.8,BATCH-20241015-939
2024-10-15 21:48:13.338473,8.8,BATCH-20241015-915
2024-10-15 21:48:13.338473,8.8,BATCH-20241015-303
2024-10-15 21:48:13.338473,8.8,BATCH-20241015-341
2024-10-15 21:48:13.338473,8.8,BATCH-20241015-606
2024-10-15 21:48:13.338473,8.8,BATCH-20241015-412
2024-10-16 21:48:13.338473,8.8,BATCH-20241016-033
2024-10-16 21:48:13.338473,8.8,BATCH-20241016-788
2024-10-16 21:48:13.338473,8.8,BATCH-20241016-293
2024-10-16 21:48:13.338473,8.8,BATCH-20241016-975
2024-10-16 21:48:13.338473,8.8,BATCH-20241016-013
2024-10-17 21:48:13.338473,8.8,BATCH-20241017-345
2024-10-18 21:48:13.338473,8.8,BATCH-20241018-274
2024-10-18 21:48:13.338473,8.8,BATCH-20241018-383
2024-10-18 21:48:13.338473,8.8,BATCH-20241018-981
2024-10-18 21:48:13.338473,8.9,BATCH-20241018-163
2024-10-19 21:48:13.338473,8.8,BATCH-20241019-921
2024-10-19 21:48:13.338473,8.8,BATCH-20241019-777
2024-10-19 21:48:13.338473,8.8,BATCH-20241019-011
2024-10-20 21:48:13.338473,8.9,BATCH-20241020-688
2024-10-20 21:48:13.338473,8.9,BATCH-20241020-598
2024-10-20 21:48:13.338473,8.8,BATCH-20241020-633
2024-10-21 21:48:13.338473,8.8,BATCH-20241021-173
2024-10-21 21:48:13.338473,8.8,BATCH-20241021-078
2024-10-21 21:48:13.338473,8.8,BATCH-20241021-297
2024-10-21 21:48:13.338473,8.8,BATCH-20241021-601
2024-10-22 21:48:13.338473,8.8,BATCH-20241022-171
2024-10-22 21:48:13.338473,8.8,BATCH-20241022-136
2024-10-22 21:48:13.338473,8.8,BATCH-20241022-481
2024-10-22 21:48:13.338473,8.8,BATCH-20241022-089
2024-10-22 21:48:13.338473,8.8,BATCH-20241022-029
2024-10-22 21:48:13.338473,8.8,BATCH-20241022-047
2024-10-22 21:48:13.338473,8.8,BATCH-20241022-719
2024-10-23 21:48:13.338473,8.8,BATCH-20241023-917
2024-10-23 21:48:13.338473,8.8,BATCH-20241023-608
2024-10-23 21:48:13.338473,8.8,BATCH-20241023-469
2024-10-23 21:48:13.338473,8.8,BATCH-20241023-803
2024-10-23 21:48:13.338473,8.8,BATCH-20241023-758
2024-10-24 21:48:13.338473,8.8,BATCH-20241024-480
2024-10-24 21:48:13.338473,8.8,BATCH-20241024-985
2024-10-24 21:48:13.338473,8.9,BATCH-20241024-750
2024-10-25 21:48:13.338473,8.9,BATCH-20241025-611
2024-10-25 21:48:13.338473,8.8,BATCH-20241025-255
2024-10-25 21:48:13.338473,8.8,BATCH-20241025-926
2024-10-25 21:48:13.338473,8.8,BATCH-20241025-450
2024-10-25 21:48:13.338473,8.8,BATCH-20241025-606
2024-10-26 21:48:13.338473,8.8,BATCH-20241026-648
2024-10-26 21:48:13.338473,8.8,BATCH-20241026-918
2024-10-26 21:48:13.338473,8.8,BATCH-20241026-777
2024-10-26 21:48:13.338473,8.8,BATCH-20241026-749
2024-10-26 21:48:13.338473,8.8,BATCH-20241026-538
2024-10-27 21:48:13.338473,8.8,BATCH-20241027-251
2024-10-27 21:48:13.338473,8.8,BATCH-20241027-004
2024-10-28 21:48:13.338473,8.8,BATCH-20241028-335
2024-10-28 21:48:13.338473,8.8,BATCH-20241028-232
2024-10-28 21:48:13.338473,8.8,BATCH-20241028-838
2024-10-29 21:48:13.338473,8.8,BATCH-20241029-338
2024-10-29 21:48:13.338473,8.8,BATCH-20241029-131
2024-10-29 21:48:13.338473,8.8,BATCH-20241029-836
2024-10-29 21:48:13.338473,8.8,BATCH-20241029-378
2024-10-29 21:48:13.338473,8.8,BATCH-20241029-608
2024-10-29 21:48:13.338473,8.8,BATCH-20241029-378
2024-10-30 21:48:13.338473,8.8,BATCH-20241030-916
2024-10-30 21:48:13.338473,8.8,BATCH-20241030-808
2024-10-30 21:48:13.338473,8.8,BATCH-20241030-578
2024-10-31 21:48:13.338473,8.8,BATCH-20241031-352
2024-10-31 21:48:13.338473,8.8,BATCH-20241031-414
2024-10-31 21:48:13.338473,8.8,BATCH-20241031-745
2024-11-01 21:48:13.338473,8.8,BATCH-20241101-063
2024-11-01 21:48:13.338473,8.8,BATCH-20241101-513
2024-11-01 21:48:13.338473,8.8,BATCH-20241101-758
2024-11-01 21:48:13.338473,8.8,BATCH-20241101-814
2024-11-02 21:48:13.338473,8.8,BATCH-20241102-530
2024-11-02 21:48:13.338473,8.8,BATCH-20241102-289
2024-11-02 21:48:13.338473,8.8,BATCH-20241102-431
2024-11-03 21:48:13.338473,8.8,BATCH-20241103-793
2024-11-03 21:48:13.338473,8.8,BATCH-20241103-565
2024-11-03 21:48:13.338473,8.8,BATCH-20241103-278
2024-11-03 21:48:13.338473,8.8,BATCH-20241103-991
2024-11-03 21:48:13.338473,8.9,BATCH-20241103-155
2024-11-03 21:48:13.338473,8.8,BATCH-20241103-795
2024-11-04 21:48:13.338473,8.8,BATCH-20241104-153
2024-11-04 21:48:13.338473,8.8,BATCH-20241104-927
2024-11-04 21:48:13.338473,8.8,BATCH-20241104-639
2024-11-04 21:48:13.338473,8.8,BATCH-20241104-366
2024-11-05 21:48:13.338473,8.8,BATCH-20241105-900
2024-11-05 21:48:13.338473,8.8,BATCH-20241105-383
2024-11-05 21:48:13.338473,8.8,BATCH-20241105-785
2024-11-05 21:48:13.338473,8.8,BATCH-20241105-981
2024-11-05 21:48:13.338473,8.8,BATCH-20241105-025
2024-11-05 21:48:13.338473,8.8,BATCH-20241105-166
2024-11-06 21:48:13.338473,8.8,BATCH-20241106-742
2024-11-06 21:48:13.338473,8.9,BATCH-20241106-225
2024-11-06 21:48:13.338473,8.8,BATCH-20241106-478
2024-11-07 21:48:13.338473,8.8,BATCH-20241107-729
2024-11-08 21:48:13.338473,8.8,BATCH-20241108-708
2024-11-08 21:48:13.338473,8.8,BATCH-20241108-532
2024-11-08 21:48:13.338473,8.8,BATCH-20241108-262
2024-11-08 21:48:13.338473,8.9,BATCH-20241108-510
2024-11-08 21:48:13.338473,8.8,BATCH-20241108-482
2024-11-09 21:48:13.338473,8.8,BATCH-20241109-697
2024-11-09 21:48:13.338473,8.8,BATCH-20241109-128
2024-11-09 21:48:13.338473,8.8,BATCH-20241109-193
2024-11-10 21:48:13.338473,8.8,BATCH-20241110-993
2024-11-10 21:48:13.338473,8.8,BATCH-20241110-366
2024-11-10 21:48:13.338473,8.8,BATCH-20241110-139
2024-11-11 21:48:13.338473,8.8,BATCH-20241111-491
2024-11-12 21:48:13.338473,8.8,BATCH-20241112-615
2024-11-12 21:48:13.338473,8.8,BATCH-20241112-183
2024-11-13 21:48:13.338473,8.8,BATCH-20241113-812
2024-11-13 21:48:13.338473,8.8,BATCH-20241113-281
2024-11-13 21:48:13.338473,8.8,BATCH-20241113-971
2024-11-13 21:48:13.338473,8.8,BATCH-20241113-471
2024-11-13 21:48:13.338473,8.8,BATCH-20241113-725
2024-11-14 21:48:13.338473,8.8,BATCH-20241114-769
2024-11-14 21:48:13.338473,8.8,BATCH-20241114-319
2024-11-14 21:48:13.338473,8.8,BATCH-20241114-285
2024-11-14 21:48:13.338473,8.8,BATCH-20241114-902
2024-11-15 21:48:13.338473,8.8,BATCH-20241115-175
2024-11-15 21:48:13.338473,8.8,BATCH-20241115-624
2024-11-15 21:48:13.338473,8.8,BATCH-20241115-087
2024-11-16 21:48:13.338473,8.8,BATCH-20241116-998
2024-11-16 21:48:13.338473,8.8,BATCH-20241116-082
2024-11-16 21:48:13.338473,8.8,BATCH-20241116-638
2024-11-16 21:48:13.338473,8.8,BATCH-20241116-758
2024-11-16 21:48:13.338473,8.8,BATCH-20241116-462
2024-11-17 21:48:13.338473,8.8,BATCH-20241117-887
2024-11-17 21:48:13.338473,8.8,BATCH-20241117-789
2024-11-17 21:48:13.338473,8.8,BATCH-20241117-958
2024-11-17 21:48:13.338473,8.8,BATCH-20241117-886
2024-11-18 21:48:13.338473,8.8,BATCH-20241118-243
2024-11-18 21:48:13.338473,8.8,BATCH-20241118-301
2024-11-18 21:48:13.338473,8.8,BATCH-20241118-223
2024-11-18 21:48:13.338473,8.8,BATCH-20241118-579
2024-11-18 21:48:13.338473,8.8,BATCH-20241118-692
2024-11-19 21:48:13.338473,8.8,BATCH-20241119-012
2024-11-19 21:48:13.338473,8.8,BATCH-20241119-517
2024-11-20 21:48:13.338473,8.8,BATCH-20241120-482
2024-11-20 21:48:13.338473,8.8,BATCH-20241120-977
2024-11-20 21:48:13.338473,8.8,BATCH-20241120-899
2024-11-20 21:48:13.338473,8.8,BATCH-20241120-568
2024-11-20 21:48:13.338473,8.8,BATCH-20241120-063
2024-11-20 21:48:13.338473,8.8,BATCH-20241120-862
2024-11-20 21:48:13.338473,8.8,BATCH-20241120-328
2024-11-21 21:48:13.338473,8.8,BATCH-20241121-749
2024-11-21 21:48:13.338473,8.8,BATCH-20241121-545
2024-11-21 21:48:13.338473,8.8,BATCH-20241121-502
2024-11-22 21:48:13.338473,8.8,BATCH-20241122-446
2024-11-22 21:48:13.338473,8.8,BATCH-20241122-930
2024-11-22 21:48:13.338473,8.8,BATCH-20241122-354
2024-11-22 21:48:13.338473,8.9,BATCH-20241122-115
2024-11-22 21:48:13.338473,8.8,BATCH-20241122-246
2024-11-22 21:48:13.338473,8.8,BATCH-20241122-937
2024-11-22 21:48:13.338473,8.9,BATCH-20241122-349
2024-11-23 21:48:13.338473,8.8,BATCH-20241123-584
2024-11-23 21:48:13.338473,8.8,BATCH-20241123-041
2024-11-23 21:48:13.338473,8.8,BATCH-20241123-922
2024-11-24 21:48:13.338473,8.8,BATCH-20241124-156
2024-11-24 21:48:13.338473,8.8,BATCH-20241124-344
2024-11-24 21:48:13.338473,8.8,BATCH-20241124-734
2024-11-24 21:48:13.338473,8.8,BATCH-20241124-924
2024-11-24 21:48:13.338473,8.8,BATCH-20241124-664
2024-11-24 21:48:13.338473,8.8,BATCH-20241124-344
2024-11-25 21:48:13.338473,8.8,BATCH-20241125-610
2024-11-25 21:48:13.338473,8.8,BATCH-20241125-200
2024-11-25 21:48:13.338473,8.8,BATCH-20241125-353
2024-11-25 21:48:13.338473,8.8,BATCH-20241125-477
2024-11-25 21:48:13.338473,8.8,BATCH-20241125-863
2024-11-25 21:48:13.338473,8.8,BATCH-20241125-584
2024-11-25 21:48:13.338473,8.8,BATCH-20241125-091
2024-11-26 21:48:13.338473,8.8,BATCH-20241126-569
2024-11-26 21:48:13.338473,8.8,BATCH-20241126-461
2024-11-26 21:48:13.338473,8.8,BATCH-20241126-552
2024-11-26 21:48:13.338473,8.9,BATCH-20241126-650
2024-11-26 21:48:13.338473,8.8,BATCH-20241126-753
2024-11-26 21:48:13.338473,8.9,BATCH-20241126-035
2024-11-26 21:48:13.338473,8.8,BATCH-20241126-980
2024-11-26 21:48:13.338473,8.8,BATCH-20241126-737
2024-11-27 21:48:13.338473,8.8,BATCH-20241127-511
2024-11-27 21:48:13.338473,8.9,BATCH-20241127-872
2024-11-28 21:48:13.338473,8.9,BATCH-20241128-651
2024-11-29 21:48:13.338473,8.8,BATCH-20241129-013
2024-11-29 21:48:13.338473,8.8,BATCH-20241129-793
2024-11-29 21:48:13.338473,8.8,BATCH-20241129-086
2024-11-29 21:48:13.338473,8.8,BATCH-20241129-457
2024-11-29 21:48:13.338473,8.8,BATCH-20241129-407
2024-11-29 21:48:13.338473,8.8,BATCH-20241129-818
2024-11-30 21:48:13.338473,8.9,BATCH-20241130-722
2024-11-30 21:48:13.338473,8.8,BATCH-20241130-853
2024-11-30 21:48:13.338473,8.8,BATCH-20241130-736
2024-11-30 21:48:13.338473,8.8,BATCH-20241130-700
2024-12-01 21:48:13.338473,8.8,BATCH-20241201-849
2024-12-01 21:48:13.338473,8.8,BATCH-20241201-056
2024-12-01 21:48:13.338473,8.9,BATCH-20241201-457
2024-12-01 21:48:13.338473,8.8,BATCH-20241201-955
2024-12-01 21:48:13.338473,8.8,BATCH-20241201-846
2024-12-04 21:48:13.338473,8.8,BATCH-20241204-028
2024-12-04 21:48:13.338473,8.8,BATCH-20241204-995
2024-12-04 21:48:13.338473,8.8,BATCH-20241204-502
2024-12-04 21:48:13.338473,8.8,BATCH-20241204-074
2024-12-04 21:48:13.338473,8.8,BATCH-20241204-435
2024-12-05 21:48:13.338473,8.8,BATCH-20241205-196
2024-12-05 21:48:13.338473,8.8,BATCH-20241205-337
2024-12-05 21:48:13.338473,8.8,BATCH-20241205-612
2024-12-05 21:48:13.338473,8.8,BATCH-20241205-951
2024-12-06 21:48:13.338473,8.8,BATCH-20241206-072
2024-12-06 21:48:13.338473,8.8,BATCH-20241206-442
2024-12-06 21:48:13.338473,8.8,BATCH-20241206-856
2024-12-06 21:48:13.338473,8.8,BATCH-20241206-333
2024-12-06 21:48:13.338473,8.8,BATCH-20241206-133
2024-12-06 21:48:13.338473,8.8,BATCH-20241206-132
2024-12-06 21:48:13.338473,8.8,BATCH-20241206-407
2024-12-06 21:48:13.338473,8.8,BATCH-20241206-173
2024-12-07 21:48:13.338473,8.8,BATCH-20241207-106
2024-12-07 21:48:13.338473,8.8,BATCH-20241207-794
2024-12-07 21:48:13.338473,8.8,BATCH-20241207-500
2024-12-07 21:48:13.338473,8.8,BATCH-20241207-592
2024-12-07 21:48:13.338473,8.8,BATCH-20241207-344
2024-12-08 21:48:13.338473,8.8,BATCH-20241208-720
2024-12-08 21:48:13.338473,8.8,BATCH-20241208-743
2024-12-08 21:48:13.338473,8.8,BATCH-20241208-759
2024-12-08 21:48:13.338473,8.8,BATCH-20241208-998
2024-12-08 21:48:13.338473,8.8,BATCH-20241208-931
2024-12-08 21:48:13.338473,8.8,BATCH-20241208-567
2024-12-09 21:48:13.338473,8.8,BATCH-20241209-966
2024-12-09 21:48:13.338473,8.8,BATCH-20241209-676
2024-12-09 21:48:13.338473,8.8,BATCH-20241209-527
2024-12-09 21:48:13.338473,8.8,BATCH-20241209-834
2024-12-09 21:48:13.338473,8.8,BATCH-20241209-129
2024-12-09 21:48:13.338473,8.8,BATCH-20241209-458
2024-12-09 21:48:13.338473,8.8,BATCH-20241209-417
2024-12-10 21:48:13.338473,8.8,BATCH-20241210-669
2024-12-10 21:48:13.338473,8.8,BATCH-20241210-058
2024-12-11 21:48:13.338473,8.8,BATCH-20241211-139
2024-12-11 21:48:13.338473,8.8,BATCH-20241211-794
2024-12-11 21:48:13.338473,8.8,BATCH-20241211-205
2024-12-11 21:48:13.338473,8.8,BATCH-20241211-549
2024-12-12 21:48:13.338473,8.8,BATCH-20241212-009
2024-12-12 21:48:13.338473,8.8,BATCH-20241212-063
2024-12-13 21:48:13.338473,8.8,BATCH-20241213-283
2024-12-13 21:48:13.338473,8.8,BATCH-20241213-601
2024-12-13 21:48:13.338473,8.8,BATCH-20241213-182
2024-12-13 21:48:13.338473,8.8,BATCH-20241213-915
2024-12-14 21:48:13.338473,8.8,BATCH-20241214-260
2024-12-14 21:48:13.338473,8.8,BATCH-20241214-469
2024-12-14 21:48:13.338473,8.8,BATCH-20241214-831
2024-12-14 21:48:13.338473,8.8,BATCH-20241214-775
2024-12-14 21:48:13.338473,8.8,BATCH-20241214-585
2024-12-15 21:48:13.338473,8.8,BATCH-20241215-573
2024-12-15 21:48:13.338473,8.8,BATCH-20241215-453
2024-12-15 21:48:13.338473,8.8,BATCH-20241215-998
2024-12-16 21:48:13.338473,8.8,BATCH-20241216-935
2024-12-16 21:48:13.338473,8.8,BATCH-20241216-627
2024-12-16 21:48:13.338473,8.8,BATCH-20241216-052
2024-12-16 21:48:13.338473,8.8,BATCH-20241216-419
2024-12-16 21:48:13.338473,8.8,BATCH-20241216-312
