point_time,point_val,Batch_ID
2024-08-04 21:48:13.257266,9.94,BATCH-20240804-900
2024-08-04 21:48:13.257266,9.16,BATCH-20240804-233
2024-08-04 21:48:13.257266,9.29,BATCH-20240804-521
2024-08-04 21:48:13.257266,8.66,BATCH-20240804-162
2024-08-04 21:48:13.257266,8.90,BATCH-20240804-214
2024-08-04 21:48:13.257266,8.86,BATCH-20240804-854
2024-08-05 21:48:13.257266,10.09,BATCH-20240805-179
2024-08-05 21:48:13.257266,8.87,BATCH-20240805-502
2024-08-05 21:48:13.257266,9.60,BATCH-20240805-606
2024-08-06 21:48:13.257266,8.23,BATCH-20240806-525
2024-08-06 21:48:13.257266,9.15,BATCH-20240806-389
2024-08-06 21:48:13.257266,10.24,BATCH-20240806-875
2024-08-06 21:48:13.257266,8.27,BATCH-20240806-979
2024-08-06 21:48:13.257266,9.25,BATCH-20240806-190
2024-08-07 21:48:13.257266,10.24,BATCH-20240807-785
2024-08-07 21:48:13.257266,9.44,BATCH-20240807-139
2024-08-07 21:48:13.257266,10.21,BATCH-20240807-715
2024-08-07 21:48:13.257266,8.41,BATCH-20240807-365
2024-08-07 21:48:13.257266,9.77,BATCH-20240807-025
2024-08-08 21:48:13.257266,10.52,BATCH-20240808-018
2024-08-08 21:48:13.257266,9.57,BATCH-20240808-050
2024-08-09 21:48:13.257266,9.93,BATCH-20240809-047
2024-08-09 21:48:13.257266,9.79,BATCH-20240809-894
2024-08-09 21:48:13.257266,9.13,BATCH-20240809-542
2024-08-09 21:48:13.257266,9.47,BATCH-20240809-698
2024-08-09 21:48:13.257266,8.38,BATCH-20240809-156
2024-08-10 21:48:13.257266,11.38,BATCH-20240810-547
2024-08-10 21:48:13.257266,8.79,BATCH-20240810-450
2024-08-10 21:48:13.257266,8.02,BATCH-20240810-655
2024-08-12 21:48:13.257266,10.40,BATCH-20240812-518
2024-08-12 21:48:13.257266,9.66,BATCH-20240812-542
2024-08-12 21:48:13.257266,9.24,BATCH-20240812-777
2024-08-12 21:48:13.257266,11.08,BATCH-20240812-172
2024-08-13 21:48:13.257266,9.33,BATCH-20240813-536
2024-08-13 21:48:13.257266,10.55,BATCH-20240813-945
2024-08-14 21:48:13.257266,10.40,BATCH-20240814-336
2024-08-14 21:48:13.257266,9.83,BATCH-20240814-166
2024-08-14 21:48:13.257266,9.92,BATCH-20240814-761
2024-08-14 21:48:13.257266,9.39,BATCH-20240814-042
2024-08-15 21:48:13.257266,9.59,BATCH-20240815-622
2024-08-15 21:48:13.257266,10.67,BATCH-20240815-921
2024-08-15 21:48:13.257266,8.27,BATCH-20240815-364
2024-08-16 21:48:13.257266,9.82,BATCH-20240816-969
2024-08-16 21:48:13.257266,9.71,BATCH-20240816-738
2024-08-16 21:48:13.257266,9.06,BATCH-20240816-020
2024-08-16 21:48:13.257266,11.10,BATCH-20240816-449
2024-08-16 21:48:13.257266,10.92,BATCH-20240816-166
2024-08-17 21:48:13.257266,8.00,BATCH-20240817-792
2024-08-17 21:48:13.257266,7.44,BATCH-20240817-409
2024-08-17 21:48:13.257266,9.62,BATCH-20240817-035
2024-08-18 21:48:13.257266,9.29,BATCH-20240818-688
2024-08-18 21:48:13.257266,9.46,BATCH-20240818-170
2024-08-18 21:48:13.257266,7.07,BATCH-20240818-655
2024-08-19 21:48:13.257266,8.58,BATCH-20240819-775
2024-08-19 21:48:13.257266,9.61,BATCH-20240819-514
2024-08-19 21:48:13.257266,8.79,BATCH-20240819-558
2024-08-19 21:48:13.257266,9.48,BATCH-20240819-269
2024-08-20 21:48:13.257266,10.59,BATCH-20240820-081
2024-08-20 21:48:13.257266,8.31,BATCH-20240820-050
2024-08-20 21:48:13.257266,11.10,BATCH-20240820-103
2024-08-20 21:48:13.257266,9.76,BATCH-20240820-313
2024-08-20 21:48:13.257266,9.03,BATCH-20240820-785
2024-08-20 21:48:13.257266,10.25,BATCH-20240820-892
2024-08-20 21:48:13.257266,8.57,BATCH-20240820-547
2024-08-20 21:48:13.257266,8.37,BATCH-20240820-169
2024-08-20 21:48:13.257266,10.96,BATCH-20240820-094
2024-08-21 21:48:13.257266,11.10,BATCH-20240821-493
2024-08-21 21:48:13.257266,10.20,BATCH-20240821-292
2024-08-21 21:48:13.257266,10.05,BATCH-20240821-909
2024-08-21 21:48:13.257266,9.13,BATCH-20240821-688
2024-08-22 21:48:13.257266,9.74,BATCH-20240822-100
2024-08-22 21:48:13.257266,10.02,BATCH-20240822-951
2024-08-22 21:48:13.257266,9.13,BATCH-20240822-954
2024-08-22 21:48:13.257266,8.90,BATCH-20240822-701
2024-08-23 21:48:13.257266,9.37,BATCH-20240823-223
2024-08-23 21:48:13.257266,9.13,BATCH-20240823-315
2024-08-23 21:48:13.257266,9.63,BATCH-20240823-885
2024-08-24 21:48:13.257266,8.70,BATCH-20240824-179
2024-08-24 21:48:13.257266,8.71,BATCH-20240824-735
2024-08-24 21:48:13.257266,10.36,BATCH-20240824-539
2024-08-24 21:48:13.257266,9.27,BATCH-20240824-833
2024-08-25 21:48:13.257266,9.16,BATCH-20240825-344
2024-08-25 21:48:13.257266,8.01,BATCH-20240825-510
2024-08-25 21:48:13.257266,11.17,BATCH-20240825-164
2024-08-25 21:48:13.257266,9.36,BATCH-20240825-200
2024-08-26 21:48:13.257266,10.24,BATCH-20240826-221
2024-08-26 21:48:13.257266,10.40,BATCH-20240826-408
2024-08-26 21:48:13.257266,8.59,BATCH-20240826-882
2024-08-26 21:48:13.257266,10.11,BATCH-20240826-145
2024-08-26 21:48:13.257266,9.99,BATCH-20240826-848
2024-08-27 21:48:13.257266,10.34,BATCH-20240827-984
2024-08-27 21:48:13.257266,11.23,BATCH-20240827-042
2024-08-27 21:48:13.257266,9.56,BATCH-20240827-907
2024-08-27 21:48:13.257266,7.97,BATCH-20240827-981
2024-08-27 21:48:13.257266,9.58,BATCH-20240827-632
2024-08-28 21:48:13.257266,9.70,BATCH-20240828-209
2024-08-28 21:48:13.257266,10.20,BATCH-20240828-116
2024-08-28 21:48:13.257266,9.33,BATCH-20240828-241
2024-08-28 21:48:13.257266,9.57,BATCH-20240828-910
2024-08-28 21:48:13.257266,11.47,BATCH-20240828-344
2024-08-28 21:48:13.257266,9.18,BATCH-20240828-960
2024-08-28 21:48:13.257266,9.30,BATCH-20240828-920
2024-08-28 21:48:13.257266,8.81,BATCH-20240828-490
2024-08-29 21:48:13.257266,10.32,BATCH-20240829-010
2024-08-29 21:48:13.257266,9.11,BATCH-20240829-891
2024-08-29 21:48:13.257266,9.32,BATCH-20240829-957
2024-08-29 21:48:13.257266,8.51,BATCH-20240829-544
2024-08-30 21:48:13.257266,10.60,BATCH-20240830-965
2024-08-30 21:48:13.257266,8.87,BATCH-20240830-089
2024-08-30 21:48:13.257266,9.52,BATCH-20240830-127
2024-08-31 21:48:13.257266,9.71,BATCH-20240831-103
2024-08-31 21:48:13.257266,9.67,BATCH-20240831-981
2024-08-31 21:48:13.257266,7.92,BATCH-20240831-695
2024-08-31 21:48:13.257266,9.52,BATCH-20240831-922
2024-09-01 21:48:13.257266,9.01,BATCH-20240901-135
2024-09-02 21:48:13.257266,8.79,BATCH-20240902-578
2024-09-02 21:48:13.257266,9.01,BATCH-20240902-354
2024-09-03 21:48:13.257266,7.88,BATCH-20240903-743
2024-09-03 21:48:13.257266,8.14,BATCH-20240903-459
2024-09-03 21:48:13.257266,9.76,BATCH-20240903-198
2024-09-04 21:48:13.257266,9.60,BATCH-20240904-286
2024-09-04 21:48:13.257266,9.34,BATCH-20240904-091
2024-09-04 21:48:13.257266,8.82,BATCH-20240904-253
2024-09-04 21:48:13.257266,8.82,BATCH-20240904-869
2024-09-04 21:48:13.257266,9.62,BATCH-20240904-075
2024-09-04 21:48:13.257266,9.08,BATCH-20240904-031
2024-09-04 21:48:13.257266,9.61,BATCH-20240904-028
2024-09-05 21:48:13.257266,11.15,BATCH-20240905-876
2024-09-06 21:48:13.257266,9.24,BATCH-20240906-138
2024-09-06 21:48:13.257266,9.60,BATCH-20240906-723
2024-09-06 21:48:13.257266,10.15,BATCH-20240906-294
2024-09-07 21:48:13.257266,10.69,BATCH-20240907-391
2024-09-07 21:48:13.257266,8.62,BATCH-20240907-971
2024-09-07 21:48:13.257266,10.75,BATCH-20240907-242
2024-09-08 21:48:13.257266,9.59,BATCH-20240908-069
2024-09-09 21:48:13.257266,10.16,BATCH-20240909-733
2024-09-09 21:48:13.257266,9.71,BATCH-20240909-827
2024-09-09 21:48:13.257266,8.99,BATCH-20240909-989
2024-09-09 21:48:13.257266,10.01,BATCH-20240909-075
2024-09-09 21:48:13.257266,9.99,BATCH-20240909-057
2024-09-10 21:48:13.257266,10.36,BATCH-20240910-600
2024-09-10 21:48:13.257266,9.54,BATCH-20240910-866
2024-09-10 21:48:13.257266,7.76,BATCH-20240910-937
2024-09-10 21:48:13.257266,9.41,BATCH-20240910-486
2024-09-10 21:48:13.257266,10.68,BATCH-20240910-817
2024-09-10 21:48:13.257266,10.74,BATCH-20240910-937
2024-09-11 21:48:13.257266,8.74,BATCH-20240911-978
2024-09-11 21:48:13.257266,10.21,BATCH-20240911-226
2024-09-11 21:48:13.257266,8.40,BATCH-20240911-417
2024-09-11 21:48:13.257266,8.98,BATCH-20240911-711
2024-09-11 21:48:13.257266,9.33,BATCH-20240911-442
2024-09-12 21:48:13.257266,9.74,BATCH-20240912-320
2024-09-12 21:48:13.257266,9.16,BATCH-20240912-976
2024-09-12 21:48:13.257266,8.62,BATCH-20240912-231
2024-09-13 21:48:13.257266,9.57,BATCH-20240913-211
2024-09-13 21:48:13.257266,8.53,BATCH-20240913-786
2024-09-13 21:48:13.257266,10.42,BATCH-20240913-604
2024-09-14 21:48:13.257266,8.31,BATCH-20240914-293
2024-09-14 21:48:13.257266,9.54,BATCH-20240914-198
2024-09-14 21:48:13.257266,9.92,BATCH-20240914-840
2024-09-14 21:48:13.257266,10.58,BATCH-20240914-468
2024-09-14 21:48:13.257266,9.52,BATCH-20240914-616
2024-09-15 21:48:13.257266,9.26,BATCH-20240915-234
2024-09-15 21:48:13.257266,8.52,BATCH-20240915-965
2024-09-15 21:48:13.257266,10.35,BATCH-20240915-391
2024-09-15 21:48:13.257266,9.27,BATCH-20240915-664
2024-09-16 21:48:13.257266,8.51,BATCH-20240916-361
2024-09-16 21:48:13.257266,9.53,BATCH-20240916-838
2024-09-17 21:48:13.257266,9.24,BATCH-20240917-993
2024-09-17 21:48:13.257266,8.58,BATCH-20240917-528
2024-09-17 21:48:13.257266,9.60,BATCH-20240917-129
2024-09-17 21:48:13.257266,10.03,BATCH-20240917-644
2024-09-18 21:48:13.257266,10.70,BATCH-20240918-838
2024-09-19 21:48:13.257266,8.66,BATCH-20240919-962
2024-09-19 21:48:13.257266,9.38,BATCH-20240919-189
2024-09-19 21:48:13.257266,10.75,BATCH-20240919-901
2024-09-19 21:48:13.257266,9.37,BATCH-20240919-659
2024-09-19 21:48:13.257266,9.45,BATCH-20240919-542
2024-09-20 21:48:13.257266,9.33,BATCH-20240920-941
2024-09-21 21:48:13.257266,11.52,BATCH-20240921-384
2024-09-21 21:48:13.257266,9.49,BATCH-20240921-595
2024-09-21 21:48:13.257266,10.48,BATCH-20240921-892
2024-09-21 21:48:13.257266,9.22,BATCH-20240921-860
2024-09-23 21:48:13.257266,10.09,BATCH-20240923-558
2024-09-23 21:48:13.257266,7.79,BATCH-20240923-226
2024-09-23 21:48:13.257266,8.03,BATCH-20240923-992
2024-09-23 21:48:13.257266,8.67,BATCH-20240923-633
2024-09-23 21:48:13.257266,8.44,BATCH-20240923-874
2024-09-23 21:48:13.257266,10.19,BATCH-20240923-154
2024-09-23 21:48:13.257266,9.53,BATCH-20240923-341
2024-09-23 21:48:13.257266,9.95,BATCH-20240923-401
2024-09-24 21:48:13.257266,8.85,BATCH-20240924-513
2024-09-24 21:48:13.257266,10.77,BATCH-20240924-488
2024-09-24 21:48:13.257266,8.30,BATCH-20240924-504
2024-09-24 21:48:13.257266,10.20,BATCH-20240924-562
2024-09-24 21:48:13.257266,8.54,BATCH-20240924-890
2024-09-24 21:48:13.257266,11.27,BATCH-20240924-163
2024-09-25 21:48:13.257266,9.65,BATCH-20240925-448
2024-09-25 21:48:13.257266,9.10,BATCH-20240925-382
2024-09-25 21:48:13.257266,8.98,BATCH-20240925-389
2024-09-25 21:48:13.257266,8.86,BATCH-20240925-630
2024-09-25 21:48:13.257266,10.04,BATCH-20240925-453
2024-09-25 21:48:13.257266,8.94,BATCH-20240925-679
2024-09-25 21:48:13.257266,8.92,BATCH-20240925-714
2024-09-26 21:48:13.257266,9.40,BATCH-20240926-587
2024-09-26 21:48:13.257266,9.54,BATCH-20240926-518
2024-09-26 21:48:13.257266,9.06,BATCH-20240926-837
2024-09-26 21:48:13.257266,9.27,BATCH-20240926-302
2024-09-27 21:48:13.257266,8.21,BATCH-20240927-568
2024-09-27 21:48:13.257266,8.31,BATCH-20240927-591
2024-09-27 21:48:13.257266,8.77,BATCH-20240927-778
2024-09-27 21:48:13.257266,8.16,BATCH-20240927-327
2024-09-27 21:48:13.257266,10.41,BATCH-20240927-357
2024-09-27 21:48:13.257266,10.50,BATCH-20240927-035
2024-09-27 21:48:13.257266,8.78,BATCH-20240927-764
2024-09-28 21:48:13.257266,9.08,BATCH-20240928-397
2024-09-28 21:48:13.257266,10.50,BATCH-20240928-201
2024-09-29 21:48:13.257266,10.68,BATCH-20240929-852
2024-09-29 21:48:13.257266,10.30,BATCH-20240929-507
2024-09-29 21:48:13.257266,8.67,BATCH-20240929-772
2024-09-29 21:48:13.257266,8.03,BATCH-20240929-904
2024-09-30 21:48:13.257266,10.06,BATCH-20240930-668
2024-09-30 21:48:13.257266,9.64,BATCH-20240930-708
2024-09-30 21:48:13.257266,11.76,BATCH-20240930-247
2024-09-30 21:48:13.257266,9.66,BATCH-20240930-785
2024-10-01 21:48:13.257266,10.05,BATCH-20241001-427
2024-10-01 21:48:13.257266,8.23,BATCH-20241001-566
2024-10-01 21:48:13.257266,9.79,BATCH-20241001-326
2024-10-02 21:48:13.257266,9.22,BATCH-20241002-141
2024-10-02 21:48:13.257266,8.77,BATCH-20241002-231
2024-10-03 21:48:13.257266,8.30,BATCH-20241003-568
2024-10-03 21:48:13.257266,10.78,BATCH-20241003-463
2024-10-03 21:48:13.257266,9.12,BATCH-20241003-690
2024-10-04 21:48:13.257266,7.23,BATCH-20241004-021
2024-10-04 21:48:13.257266,9.39,BATCH-20241004-217
2024-10-05 21:48:13.257266,10.60,BATCH-20241005-423
2024-10-05 21:48:13.257266,8.69,BATCH-20241005-722
2024-10-05 21:48:13.257266,8.95,BATCH-20241005-266
2024-10-05 21:48:13.257266,10.41,BATCH-20241005-304
2024-10-05 21:48:13.257266,9.08,BATCH-20241005-658
2024-10-05 21:48:13.257266,9.63,BATCH-20241005-024
2024-10-06 21:48:13.257266,9.91,BATCH-20241006-659
2024-10-06 21:48:13.257266,9.76,BATCH-20241006-012
2024-10-06 21:48:13.257266,9.52,BATCH-20241006-613
2024-10-06 21:48:13.257266,9.01,BATCH-20241006-375
2024-10-06 21:48:13.257266,10.14,BATCH-20241006-705
2024-10-07 21:48:13.257266,8.76,BATCH-20241007-781
2024-10-07 21:48:13.257266,8.01,BATCH-20241007-554
2024-10-07 21:48:13.257266,11.17,BATCH-20241007-186
2024-10-07 21:48:13.257266,9.55,BATCH-20241007-841
2024-10-08 21:48:13.257266,10.17,BATCH-20241008-395
2024-10-10 21:48:13.257266,9.48,BATCH-20241010-312
2024-10-10 21:48:13.257266,8.35,BATCH-20241010-821
2024-10-11 21:48:13.257266,8.86,BATCH-20241011-828
2024-10-11 21:48:13.257266,10.09,BATCH-20241011-823
2024-10-11 21:48:13.257266,9.53,BATCH-20241011-602
2024-10-11 21:48:13.257266,9.73,BATCH-20241011-698
2024-10-12 21:48:13.257266,7.74,BATCH-20241012-250
2024-10-12 21:48:13.257266,9.25,BATCH-20241012-402
2024-10-13 21:48:13.257266,10.33,BATCH-20241013-762
2024-10-14 21:48:13.257266,9.74,BATCH-20241014-516
2024-10-14 21:48:13.257266,9.15,BATCH-20241014-022
2024-10-14 21:48:13.257266,10.23,BATCH-20241014-204
2024-10-14 21:48:13.257266,10.18,BATCH-20241014-819
2024-10-14 21:48:13.257266,8.66,BATCH-20241014-255
2024-10-15 21:48:13.257266,7.74,BATCH-20241015-153
2024-10-15 21:48:13.257266,10.57,BATCH-20241015-206
2024-10-16 21:48:13.257266,8.71,BATCH-20241016-117
2024-10-16 21:48:13.257266,8.99,BATCH-20241016-214
2024-10-16 21:48:13.257266,10.22,BATCH-20241016-718
2024-10-16 21:48:13.257266,8.59,BATCH-20241016-999
2024-10-17 21:48:13.257266,9.05,BATCH-20241017-207
2024-10-17 21:48:13.257266,9.33,BATCH-20241017-757
2024-10-17 21:48:13.257266,9.41,BATCH-20241017-703
2024-10-17 21:48:13.257266,9.98,BATCH-20241017-354
2024-10-17 21:48:13.257266,8.59,BATCH-20241017-082
2024-10-18 21:48:13.257266,9.58,BATCH-20241018-641
2024-10-18 21:48:13.257266,7.05,BATCH-20241018-052
2024-10-18 21:48:13.257266,8.10,BATCH-20241018-359
2024-10-18 21:48:13.257266,8.17,BATCH-20241018-699
2024-10-18 21:48:13.257266,9.24,BATCH-20241018-949
2024-10-19 21:48:13.257266,10.38,BATCH-20241019-195
2024-10-20 21:48:13.257266,11.23,BATCH-20241020-674
2024-10-20 21:48:13.257266,9.50,BATCH-20241020-516
2024-10-20 21:48:13.257266,8.74,BATCH-20241020-652
2024-10-21 21:48:13.257266,7.75,BATCH-20241021-243
2024-10-21 21:48:13.257266,7.54,BATCH-20241021-878
2024-10-21 21:48:13.257266,9.92,BATCH-20241021-771
2024-10-21 21:48:13.257266,10.26,BATCH-20241021-956
2024-10-22 21:48:13.257266,11.23,BATCH-20241022-025
2024-10-22 21:48:13.257266,9.20,BATCH-20241022-615
2024-10-22 21:48:13.257266,9.74,BATCH-20241022-346
2024-10-23 21:48:13.257266,8.21,BATCH-20241023-004
2024-10-23 21:48:13.257266,10.56,BATCH-20241023-559
2024-10-23 21:48:13.257266,9.87,BATCH-20241023-594
2024-10-23 21:48:13.257266,10.79,BATCH-20241023-732
2024-10-23 21:48:13.257266,9.21,BATCH-20241023-902
2024-10-23 21:48:13.257266,8.46,BATCH-20241023-533
2024-10-24 21:48:13.257266,9.56,BATCH-20241024-054
2024-10-24 21:48:13.257266,8.95,BATCH-20241024-756
2024-10-24 21:48:13.257266,9.33,BATCH-20241024-805
2024-10-25 21:48:13.257266,9.82,BATCH-20241025-121
2024-10-25 21:48:13.257266,8.24,BATCH-20241025-249
2024-10-25 21:48:13.257266,10.08,BATCH-20241025-328
2024-10-25 21:48:13.257266,8.97,BATCH-20241025-341
2024-10-26 21:48:13.257266,8.17,BATCH-20241026-096
2024-10-26 21:48:13.257266,8.96,BATCH-20241026-036
2024-10-26 21:48:13.257266,8.97,BATCH-20241026-012
2024-10-26 21:48:13.257266,10.02,BATCH-20241026-611
2024-10-26 21:48:13.257266,9.44,BATCH-20241026-184
2024-10-26 21:48:13.257266,8.51,BATCH-20241026-538
2024-10-27 21:48:13.257266,12.02,BATCH-20241027-082
2024-10-27 21:48:13.257266,9.69,BATCH-20241027-823
2024-10-28 21:48:13.257266,9.62,BATCH-20241028-064
2024-10-28 21:48:13.257266,9.70,BATCH-20241028-323
2024-10-28 21:48:13.257266,9.28,BATCH-20241028-544
2024-10-28 21:48:13.257266,9.63,BATCH-20241028-086
2024-10-28 21:48:13.257266,9.07,BATCH-20241028-866
2024-10-28 21:48:13.257266,9.42,BATCH-20241028-789
2024-10-30 21:48:13.257266,8.18,BATCH-20241030-790
2024-10-30 21:48:13.257266,8.18,BATCH-20241030-421
2024-10-30 21:48:13.257266,8.56,BATCH-20241030-011
2024-10-30 21:48:13.257266,9.77,BATCH-20241030-157
2024-10-30 21:48:13.257266,9.28,BATCH-20241030-689
2024-10-30 21:48:13.257266,10.33,BATCH-20241030-565
2024-10-30 21:48:13.257266,9.71,BATCH-20241030-400
2024-10-30 21:48:13.257266,7.75,BATCH-20241030-792
2024-10-30 21:48:13.257266,10.26,BATCH-20241030-173
2024-10-30 21:48:13.257266,9.90,BATCH-20241030-409
2024-10-30 21:48:13.257266,7.88,BATCH-20241030-817
2024-10-31 21:48:13.257266,9.92,BATCH-20241031-462
2024-10-31 21:48:13.257266,9.40,BATCH-20241031-968
2024-10-31 21:48:13.257266,8.18,BATCH-20241031-020
2024-10-31 21:48:13.257266,9.94,BATCH-20241031-236
2024-11-01 21:48:13.257266,9.06,BATCH-20241101-593
2024-11-01 21:48:13.257266,9.81,BATCH-20241101-859
2024-11-01 21:48:13.257266,9.82,BATCH-20241101-054
2024-11-01 21:48:13.257266,8.58,BATCH-20241101-673
2024-11-02 21:48:13.257266,10.09,BATCH-20241102-185
2024-11-02 21:48:13.257266,9.14,BATCH-20241102-127
2024-11-03 21:48:13.257266,9.76,BATCH-20241103-351
2024-11-03 21:48:13.257266,9.98,BATCH-20241103-432
2024-11-03 21:48:13.257266,9.45,BATCH-20241103-391
2024-11-03 21:48:13.257266,8.42,BATCH-20241103-638
2024-11-03 21:48:13.257266,10.23,BATCH-20241103-289
2024-11-04 21:48:13.257266,8.99,BATCH-20241104-598
2024-11-04 21:48:13.257266,9.52,BATCH-20241104-992
2024-11-05 21:48:13.257266,10.36,BATCH-20241105-545
2024-11-05 21:48:13.257266,9.83,BATCH-20241105-039
2024-11-05 21:48:13.257266,11.55,BATCH-20241105-078
2024-11-05 21:48:13.257266,7.88,BATCH-20241105-085
2024-11-05 21:48:13.257266,9.84,BATCH-20241105-129
2024-11-05 21:48:13.257266,8.49,BATCH-20241105-016
2024-11-06 21:48:13.257266,9.87,BATCH-20241106-883
2024-11-06 21:48:13.257266,9.97,BATCH-20241106-042
2024-11-06 21:48:13.257266,9.89,BATCH-20241106-743
2024-11-06 21:48:13.257266,8.49,BATCH-20241106-037
2024-11-06 21:48:13.257266,9.65,BATCH-20241106-176
2024-11-06 21:48:13.257266,7.97,BATCH-20241106-583
2024-11-07 21:48:13.257266,9.54,BATCH-20241107-353
2024-11-07 21:48:13.257266,8.89,BATCH-20241107-168
2024-11-07 21:48:13.257266,8.84,BATCH-20241107-842
2024-11-07 21:48:13.257266,11.22,BATCH-20241107-372
2024-11-07 21:48:13.257266,9.90,BATCH-20241107-403
2024-11-08 21:48:13.257266,8.62,BATCH-20241108-285
2024-11-09 21:48:13.257266,9.94,BATCH-20241109-761
2024-11-09 21:48:13.257266,9.63,BATCH-20241109-779
2024-11-09 21:48:13.257266,10.73,BATCH-20241109-989
2024-11-09 21:48:13.257266,8.13,BATCH-20241109-611
2024-11-10 21:48:13.257266,8.23,BATCH-20241110-055
2024-11-10 21:48:13.257266,10.27,BATCH-20241110-274
2024-11-10 21:48:13.257266,8.42,BATCH-20241110-105
2024-11-10 21:48:13.257266,9.36,BATCH-20241110-320
2024-11-10 21:48:13.257266,9.37,BATCH-20241110-422
2024-11-10 21:48:13.257266,10.27,BATCH-20241110-141
2024-11-11 21:48:13.257266,8.04,BATCH-20241111-369
2024-11-11 21:48:13.257266,10.48,BATCH-20241111-945
2024-11-11 21:48:13.257266,8.37,BATCH-20241111-439
2024-11-12 21:48:13.257266,10.38,BATCH-20241112-913
2024-11-12 21:48:13.257266,9.50,BATCH-20241112-463
2024-11-12 21:48:13.257266,8.56,BATCH-20241112-109
2024-11-12 21:48:13.257266,9.21,BATCH-20241112-508
2024-11-12 21:48:13.257266,10.11,BATCH-20241112-951
2024-11-12 21:48:13.257266,9.93,BATCH-20241112-889
2024-11-13 21:48:13.257266,9.59,BATCH-20241113-402
2024-11-14 21:48:13.257266,10.29,BATCH-20241114-399
2024-11-14 21:48:13.257266,7.79,BATCH-20241114-181
2024-11-14 21:48:13.257266,10.68,BATCH-20241114-446
2024-11-15 21:48:13.257266,11.23,BATCH-20241115-782
2024-11-15 21:48:13.257266,10.47,BATCH-20241115-999
2024-11-15 21:48:13.257266,8.38,BATCH-20241115-917
2024-11-15 21:48:13.257266,9.59,BATCH-20241115-473
2024-11-15 21:48:13.257266,10.57,BATCH-20241115-481
2024-11-15 21:48:13.257266,10.55,BATCH-20241115-054
2024-11-16 21:48:13.257266,8.68,BATCH-20241116-276
2024-11-16 21:48:13.257266,8.31,BATCH-20241116-602
2024-11-16 21:48:13.257266,8.51,BATCH-20241116-724
2024-11-16 21:48:13.257266,9.54,BATCH-20241116-847
2024-11-16 21:48:13.257266,8.83,BATCH-20241116-336
2024-11-16 21:48:13.257266,10.71,BATCH-20241116-993
2024-11-16 21:48:13.257266,8.08,BATCH-20241116-197
2024-11-16 21:48:13.257266,9.93,BATCH-20241116-935
2024-11-17 21:48:13.257266,10.35,BATCH-20241117-423
2024-11-17 21:48:13.257266,9.41,BATCH-20241117-891
2024-11-17 21:48:13.257266,9.16,BATCH-20241117-608
2024-11-18 21:48:13.257266,7.45,BATCH-20241118-468
2024-11-18 21:48:13.257266,8.51,BATCH-20241118-371
2024-11-19 21:48:13.257266,9.55,BATCH-20241119-254
2024-11-19 21:48:13.257266,11.01,BATCH-20241119-857
2024-11-19 21:48:13.257266,9.85,BATCH-20241119-341
2024-11-19 21:48:13.257266,11.23,BATCH-20241119-759
2024-11-19 21:48:13.257266,9.23,BATCH-20241119-528
2024-11-19 21:48:13.257266,10.73,BATCH-20241119-292
2024-11-20 21:48:13.257266,8.76,BATCH-20241120-134
2024-11-20 21:48:13.257266,9.25,BATCH-20241120-052
2024-11-21 21:48:13.257266,10.22,BATCH-20241121-343
2024-11-21 21:48:13.257266,8.39,BATCH-20241121-414
2024-11-21 21:48:13.257266,9.12,BATCH-20241121-945
2024-11-21 21:48:13.257266,9.52,BATCH-20241121-009
2024-11-21 21:48:13.257266,6.81,BATCH-20241121-153
2024-11-22 21:48:13.257266,10.32,BATCH-20241122-507
2024-11-22 21:48:13.257266,8.59,BATCH-20241122-580
2024-11-22 21:48:13.257266,9.77,BATCH-20241122-518
2024-11-23 21:48:13.257266,8.62,BATCH-20241123-944
2024-11-23 21:48:13.257266,9.68,BATCH-20241123-876
2024-11-24 21:48:13.257266,8.49,BATCH-20241124-971
2024-11-24 21:48:13.257266,10.31,BATCH-20241124-072
2024-11-24 21:48:13.257266,10.04,BATCH-20241124-463
2024-11-24 21:48:13.257266,9.16,BATCH-20241124-047
2024-11-25 21:48:13.257266,11.34,BATCH-20241125-859
2024-11-25 21:48:13.257266,9.78,BATCH-20241125-709
2024-11-25 21:48:13.257266,8.84,BATCH-20241125-731
2024-11-26 21:48:13.257266,9.14,BATCH-20241126-030
2024-11-26 21:48:13.257266,10.27,BATCH-20241126-753
2024-11-27 21:48:13.257266,9.70,BATCH-20241127-067
2024-11-27 21:48:13.257266,11.54,BATCH-20241127-152
2024-11-27 21:48:13.257266,9.69,BATCH-20241127-535
2024-11-28 21:48:13.257266,9.69,BATCH-20241128-862
2024-11-28 21:48:13.257266,8.10,BATCH-20241128-126
2024-11-28 21:48:13.257266,8.57,BATCH-20241128-322
2024-11-29 21:48:13.257266,9.61,BATCH-20241129-444
2024-11-29 21:48:13.257266,10.08,BATCH-20241129-353
2024-11-29 21:48:13.257266,7.77,BATCH-20241129-280
2024-11-29 21:48:13.257266,10.50,BATCH-20241129-569
2024-11-29 21:48:13.257266,7.24,BATCH-20241129-121
2024-11-30 21:48:13.257266,8.59,BATCH-20241130-533
2024-11-30 21:48:13.257266,10.50,BATCH-20241130-490
2024-11-30 21:48:13.257266,9.08,BATCH-20241130-271
2024-11-30 21:48:13.257266,8.11,BATCH-20241130-980
2024-12-01 21:48:13.257266,9.04,BATCH-20241201-705
2024-12-01 21:48:13.257266,9.62,BATCH-20241201-815
