point_time,point_val,Batch_ID
2024-04-30 21:48:13.200224,11.94,BATCH-20240430-775
2024-04-30 21:48:13.200224,11.94,BATCH-20240430-476
2024-04-30 21:48:13.200224,11.94,BATCH-20240430-610
2024-05-01 21:48:13.200224,11.94,BATCH-20240501-046
2024-05-01 21:48:13.200224,11.94,BATCH-20240501-236
2024-05-01 21:48:13.200224,11.94,BATCH-20240501-978
2024-05-01 21:48:13.200224,11.94,BATCH-20240501-907
2024-05-01 21:48:13.200224,11.94,BATCH-20240501-484
2024-05-02 21:48:13.200224,11.94,BATCH-20240502-370
2024-05-02 21:48:13.200224,11.94,BATCH-20240502-328
2024-05-02 21:48:13.200224,11.94,BATCH-20240502-962
2024-05-02 21:48:13.200224,11.94,BATCH-20240502-692
2024-05-03 21:48:13.200224,11.94,BATCH-20240503-406
2024-05-03 21:48:13.200224,11.94,BATCH-20240503-631
2024-05-04 21:48:13.200224,11.94,BATCH-20240504-390
2024-05-04 21:48:13.200224,11.94,BATCH-20240504-913
2024-05-04 21:48:13.200224,11.94,BATCH-20240504-996
2024-05-04 21:48:13.200224,11.94,BATCH-20240504-053
2024-05-04 21:48:13.200224,11.94,BATCH-20240504-375
2024-05-04 21:48:13.200224,11.94,BATCH-20240504-473
2024-05-04 21:48:13.200224,11.94,BATCH-20240504-550
2024-05-06 21:48:13.200224,11.94,BATCH-20240506-683
2024-05-06 21:48:13.200224,11.94,BATCH-20240506-491
2024-05-06 21:48:13.200224,11.94,BATCH-20240506-352
2024-05-06 21:48:13.200224,11.94,BATCH-20240506-201
2024-05-06 21:48:13.200224,11.94,BATCH-20240506-698
2024-05-07 21:48:13.200224,11.94,BATCH-20240507-057
2024-05-07 21:48:13.200224,11.94,BATCH-20240507-501
2024-05-07 21:48:13.200224,11.94,BATCH-20240507-179
2024-05-08 21:48:13.200224,11.94,BATCH-20240508-577
2024-05-09 21:48:13.200224,11.94,BATCH-20240509-386
2024-05-09 21:48:13.200224,11.94,BATCH-20240509-094
2024-05-10 21:48:13.200224,11.94,BATCH-20240510-068
2024-05-10 21:48:13.200224,11.94,BATCH-20240510-348
2024-05-10 21:48:13.200224,11.94,BATCH-20240510-713
2024-05-10 21:48:13.200224,11.94,BATCH-20240510-954
2024-05-12 21:48:13.200224,11.94,BATCH-20240512-705
2024-05-12 21:48:13.200224,11.94,BATCH-20240512-787
2024-05-12 21:48:13.200224,11.94,BATCH-20240512-932
2024-05-12 21:48:13.200224,11.94,BATCH-20240512-433
2024-05-13 21:48:13.200224,11.94,BATCH-20240513-914
2024-05-13 21:48:13.200224,11.94,BATCH-20240513-881
2024-05-14 21:48:13.200224,11.94,BATCH-20240514-611
2024-05-15 21:48:13.200224,11.94,BATCH-20240515-646
2024-05-15 21:48:13.200224,11.94,BATCH-20240515-322
2024-05-17 21:48:13.200224,11.94,BATCH-20240517-830
2024-05-17 21:48:13.200224,11.94,BATCH-20240517-579
2024-05-18 21:48:13.200224,11.94,BATCH-20240518-053
2024-05-18 21:48:13.200224,11.94,BATCH-20240518-913
2024-05-18 21:48:13.200224,11.94,BATCH-20240518-106
2024-05-18 21:48:13.200224,11.94,BATCH-20240518-134
2024-05-18 21:48:13.200224,11.94,BATCH-20240518-871
2024-05-18 21:48:13.200224,11.94,BATCH-20240518-845
2024-05-19 21:48:13.200224,11.94,BATCH-20240519-800
2024-05-19 21:48:13.200224,11.94,BATCH-20240519-623
2024-05-19 21:48:13.200224,11.94,BATCH-20240519-463
2024-05-20 21:48:13.200224,11.94,BATCH-20240520-895
2024-05-20 21:48:13.200224,11.94,BATCH-20240520-362
2024-05-20 21:48:13.200224,11.94,BATCH-20240520-973
2024-05-20 21:48:13.200224,11.94,BATCH-20240520-029
2024-05-20 21:48:13.200224,11.94,BATCH-20240520-361
2024-05-20 21:48:13.200224,11.94,BATCH-20240520-248
2024-05-21 21:48:13.200224,11.94,BATCH-20240521-629
2024-05-21 21:48:13.200224,11.94,BATCH-20240521-095
2024-05-21 21:48:13.200224,11.94,BATCH-20240521-017
2024-05-21 21:48:13.200224,11.94,BATCH-20240521-710
2024-05-21 21:48:13.200224,11.94,BATCH-20240521-724
2024-05-22 21:48:13.200224,11.94,BATCH-20240522-536
2024-05-23 21:48:13.200224,11.94,BATCH-20240523-350
2024-05-23 21:48:13.200224,11.94,BATCH-20240523-720
2024-05-23 21:48:13.200224,11.94,BATCH-20240523-343
2024-05-23 21:48:13.200224,11.94,BATCH-20240523-488
2024-05-23 21:48:13.200224,11.94,BATCH-20240523-578
2024-05-24 21:48:13.200224,11.94,BATCH-20240524-003
2024-05-24 21:48:13.200224,11.94,BATCH-20240524-560
2024-05-24 21:48:13.200224,11.94,BATCH-20240524-430
2024-05-24 21:48:13.200224,11.94,BATCH-20240524-004
2024-05-24 21:48:13.200224,11.94,BATCH-20240524-222
2024-05-25 21:48:13.200224,11.94,BATCH-20240525-416
2024-05-25 21:48:13.200224,11.94,BATCH-20240525-269
2024-05-25 21:48:13.200224,11.94,BATCH-20240525-857
2024-05-26 21:48:13.200224,11.94,BATCH-20240526-998
2024-05-26 21:48:13.200224,11.94,BATCH-20240526-179
2024-05-26 21:48:13.200224,11.94,BATCH-20240526-722
2024-05-27 21:48:13.200224,11.94,BATCH-20240527-647
2024-05-27 21:48:13.200224,11.94,BATCH-20240527-414
2024-05-27 21:48:13.200224,11.94,BATCH-20240527-458
2024-05-28 21:48:13.200224,11.94,BATCH-20240528-012
2024-05-28 21:48:13.200224,11.94,BATCH-20240528-652
2024-05-28 21:48:13.200224,11.94,BATCH-20240528-718
2024-05-28 21:48:13.200224,11.94,BATCH-20240528-999
2024-05-29 21:48:13.200224,11.94,BATCH-20240529-261
2024-05-29 21:48:13.200224,11.94,BATCH-20240529-222
2024-05-29 21:48:13.200224,11.94,BATCH-20240529-161
2024-05-29 21:48:13.200224,11.94,BATCH-20240529-683
2024-05-29 21:48:13.200224,11.94,BATCH-20240529-434
2024-05-29 21:48:13.200224,11.94,BATCH-20240529-013
2024-05-30 21:48:13.200224,11.94,BATCH-20240530-916
2024-05-30 21:48:13.200224,11.94,BATCH-20240530-279
2024-05-31 21:48:13.200224,11.94,BATCH-20240531-557
2024-05-31 21:48:13.200224,11.94,BATCH-20240531-653
2024-05-31 21:48:13.200224,11.94,BATCH-20240531-655
2024-05-31 21:48:13.200224,11.94,BATCH-20240531-485
2024-06-01 21:48:13.200224,11.94,BATCH-20240601-231
2024-06-01 21:48:13.200224,11.94,BATCH-20240601-049
2024-06-01 21:48:13.200224,11.94,BATCH-20240601-422
2024-06-01 21:48:13.200224,11.94,BATCH-20240601-328
2024-06-01 21:48:13.200224,11.94,BATCH-20240601-038
2024-06-01 21:48:13.200224,11.94,BATCH-20240601-594
2024-06-01 21:48:13.200224,11.94,BATCH-20240601-878
2024-06-02 21:48:13.200224,11.94,BATCH-20240602-656
2024-06-02 21:48:13.200224,11.94,BATCH-20240602-123
2024-06-02 21:48:13.200224,11.94,BATCH-20240602-157
2024-06-02 21:48:13.200224,11.94,BATCH-20240602-188
2024-06-02 21:48:13.200224,11.94,BATCH-20240602-260
2024-06-02 21:48:13.200224,11.94,BATCH-20240602-177
2024-06-02 21:48:13.200224,11.94,BATCH-20240602-499
2024-06-03 21:48:13.200224,11.94,BATCH-20240603-096
2024-06-03 21:48:13.200224,11.94,BATCH-20240603-943
2024-06-03 21:48:13.200224,11.94,BATCH-20240603-353
2024-06-03 21:48:13.200224,11.94,BATCH-20240603-853
2024-06-03 21:48:13.200224,11.94,BATCH-20240603-489
2024-06-04 21:48:13.200224,11.94,BATCH-20240604-061
2024-06-04 21:48:13.200224,11.94,BATCH-20240604-173
2024-06-04 21:48:13.200224,11.94,BATCH-20240604-688
2024-06-04 21:48:13.200224,11.94,BATCH-20240604-985
2024-06-05 21:48:13.200224,11.94,BATCH-20240605-242
2024-06-05 21:48:13.200224,11.94,BATCH-20240605-373
2024-06-05 21:48:13.200224,11.94,BATCH-20240605-100
2024-06-05 21:48:13.200224,11.94,BATCH-20240605-440
2024-06-06 21:48:13.200224,11.94,BATCH-20240606-056
2024-06-07 21:48:13.200224,11.94,BATCH-20240607-906
2024-06-07 21:48:13.200224,11.94,BATCH-20240607-138
2024-06-07 21:48:13.200224,11.94,BATCH-20240607-805
2024-06-07 21:48:13.200224,11.94,BATCH-20240607-221
2024-06-07 21:48:13.200224,11.94,BATCH-20240607-609
2024-06-08 21:48:13.200224,11.94,BATCH-20240608-256
2024-06-08 21:48:13.200224,11.94,BATCH-20240608-746
2024-06-08 21:48:13.200224,11.94,BATCH-20240608-731
2024-06-08 21:48:13.200224,11.94,BATCH-20240608-947
2024-06-08 21:48:13.200224,11.94,BATCH-20240608-495
2024-06-08 21:48:13.200224,11.94,BATCH-20240608-093
2024-06-08 21:48:13.200224,11.94,BATCH-20240608-577
2024-06-09 21:48:13.200224,11.94,BATCH-20240609-327
2024-06-09 21:48:13.200224,11.94,BATCH-20240609-084
2024-06-09 21:48:13.200224,11.94,BATCH-20240609-378
2024-06-09 21:48:13.200224,11.94,BATCH-20240609-775
2024-06-09 21:48:13.200224,11.94,BATCH-20240609-955
2024-06-10 21:48:13.200224,11.94,BATCH-20240610-669
2024-06-10 21:48:13.200224,11.94,BATCH-20240610-266
2024-06-10 21:48:13.200224,11.94,BATCH-20240610-269
2024-06-10 21:48:13.200224,11.94,BATCH-20240610-367
2024-06-10 21:48:13.200224,11.94,BATCH-20240610-656
2024-06-11 21:48:13.200224,11.94,BATCH-20240611-824
2024-06-11 21:48:13.200224,11.94,BATCH-20240611-244
2024-06-11 21:48:13.200224,11.94,BATCH-20240611-944
2024-06-11 21:48:13.200224,11.94,BATCH-20240611-066
2024-06-11 21:48:13.200224,11.94,BATCH-20240611-698
2024-06-11 21:48:13.200224,11.94,BATCH-20240611-274
2024-06-11 21:48:13.200224,11.94,BATCH-20240611-108
2024-06-12 21:48:13.200224,11.94,BATCH-20240612-216
2024-06-12 21:48:13.200224,11.94,BATCH-20240612-300
2024-06-12 21:48:13.200224,11.94,BATCH-20240612-087
2024-06-13 21:48:13.200224,11.94,BATCH-20240613-608
2024-06-13 21:48:13.200224,11.94,BATCH-20240613-328
2024-06-13 21:48:13.200224,11.94,BATCH-20240613-512
2024-06-14 21:48:13.200224,11.94,BATCH-20240614-217
2024-06-14 21:48:13.200224,11.94,BATCH-20240614-557
2024-06-14 21:48:13.200224,11.94,BATCH-20240614-959
2024-06-14 21:48:13.200224,11.94,BATCH-20240614-698
2024-06-14 21:48:13.200224,11.94,BATCH-20240614-052
2024-06-14 21:48:13.200224,11.94,BATCH-20240614-028
2024-06-15 21:48:13.200224,11.94,BATCH-20240615-794
2024-06-15 21:48:13.200224,11.94,BATCH-20240615-552
2024-06-15 21:48:13.200224,11.94,BATCH-20240615-338
2024-06-15 21:48:13.200224,11.94,BATCH-20240615-248
2024-06-15 21:48:13.200224,11.94,BATCH-20240615-288
2024-06-15 21:48:13.200224,11.94,BATCH-20240615-398
2024-06-16 21:48:13.200224,11.94,BATCH-20240616-934
2024-06-16 21:48:13.200224,11.94,BATCH-20240616-485
2024-06-16 21:48:13.200224,11.94,BATCH-20240616-921
2024-06-16 21:48:13.200224,11.94,BATCH-20240616-712
2024-06-17 21:48:13.200224,11.94,BATCH-20240617-201
2024-06-17 21:48:13.200224,11.94,BATCH-20240617-391
2024-06-18 21:48:13.200224,11.94,BATCH-20240618-782
2024-06-18 21:48:13.200224,11.94,BATCH-20240618-557
2024-06-18 21:48:13.200224,11.94,BATCH-20240618-166
2024-06-18 21:48:13.200224,11.94,BATCH-20240618-395
2024-06-19 21:48:13.200224,11.94,BATCH-20240619-086
2024-06-19 21:48:13.200224,11.94,BATCH-20240619-061
2024-06-19 21:48:13.200224,11.94,BATCH-20240619-890
2024-06-19 21:48:13.200224,11.94,BATCH-20240619-792
2024-06-19 21:48:13.200224,11.94,BATCH-20240619-114
2024-06-19 21:48:13.200224,11.94,BATCH-20240619-363
2024-06-20 21:48:13.200224,11.94,BATCH-20240620-464
2024-06-20 21:48:13.200224,11.94,BATCH-20240620-470
2024-06-21 21:48:13.200224,11.94,BATCH-20240621-815
2024-06-22 21:48:13.200224,11.94,BATCH-20240622-033
2024-06-22 21:48:13.200224,11.94,BATCH-20240622-780
2024-06-22 21:48:13.200224,11.94,BATCH-20240622-339
2024-06-22 21:48:13.200224,11.94,BATCH-20240622-321
2024-06-22 21:48:13.200224,11.94,BATCH-20240622-034
2024-06-23 21:48:13.200224,11.94,BATCH-20240623-196
2024-06-23 21:48:13.200224,11.94,BATCH-20240623-104
2024-06-23 21:48:13.200224,11.94,BATCH-20240623-971
2024-06-23 21:48:13.200224,11.94,BATCH-20240623-766
2024-06-23 21:48:13.200224,11.94,BATCH-20240623-964
2024-06-23 21:48:13.200224,11.94,BATCH-20240623-888
2024-06-23 21:48:13.200224,11.94,BATCH-20240623-717
2024-06-24 21:48:13.200224,11.94,BATCH-20240624-863
2024-06-24 21:48:13.200224,11.94,BATCH-20240624-359
2024-06-25 21:48:13.200224,11.94,BATCH-20240625-549
2024-06-25 21:48:13.200224,11.94,BATCH-20240625-040
2024-06-25 21:48:13.200224,11.94,BATCH-20240625-196
2024-06-25 21:48:13.200224,11.94,BATCH-20240625-025
2024-06-26 21:48:13.200224,11.94,BATCH-20240626-632
2024-06-26 21:48:13.200224,11.94,BATCH-20240626-161
2024-06-26 21:48:13.200224,11.94,BATCH-20240626-785
2024-06-27 21:48:13.200224,11.94,BATCH-20240627-473
2024-06-27 21:48:13.200224,11.94,BATCH-20240627-314
2024-06-28 21:48:13.200224,11.94,BATCH-20240628-832
2024-06-28 21:48:13.200224,11.94,BATCH-20240628-924
2024-06-28 21:48:13.200224,11.94,BATCH-20240628-850
2024-06-28 21:48:13.200224,11.94,BATCH-20240628-294
2024-06-28 21:48:13.200224,11.94,BATCH-20240628-322
2024-06-29 21:48:13.200224,11.94,BATCH-20240629-390
2024-06-29 21:48:13.200224,11.94,BATCH-20240629-640
2024-06-29 21:48:13.200224,11.94,BATCH-20240629-556
2024-06-29 21:48:13.200224,11.94,BATCH-20240629-388
2024-06-30 21:48:13.200224,11.94,BATCH-20240630-666
2024-06-30 21:48:13.200224,11.94,BATCH-20240630-783
2024-06-30 21:48:13.200224,11.94,BATCH-20240630-379
2024-06-30 21:48:13.200224,11.94,BATCH-20240630-632
2024-06-30 21:48:13.200224,11.94,BATCH-20240630-908
2024-06-30 21:48:13.200224,11.94,BATCH-20240630-805
2024-07-01 21:48:13.200224,11.94,BATCH-20240701-875
2024-07-01 21:48:13.200224,11.94,BATCH-20240701-348
2024-07-02 21:48:13.200224,11.94,BATCH-20240702-890
2024-07-02 21:48:13.200224,11.94,BATCH-20240702-465
2024-07-02 21:48:13.200224,11.94,BATCH-20240702-473
2024-07-02 21:48:13.200224,11.94,BATCH-20240702-619
2024-07-03 21:48:13.200224,11.94,BATCH-20240703-426
2024-07-03 21:48:13.200224,11.94,BATCH-20240703-538
2024-07-03 21:48:13.200224,11.94,BATCH-20240703-315
2024-07-04 21:48:13.200224,11.94,BATCH-20240704-596
2024-07-04 21:48:13.200224,11.94,BATCH-20240704-308
2024-07-04 21:48:13.200224,11.94,BATCH-20240704-187
2024-07-04 21:48:13.200224,11.94,BATCH-20240704-746
2024-07-05 21:48:13.200224,11.94,BATCH-20240705-321
2024-07-05 21:48:13.200224,11.94,BATCH-20240705-943
2024-07-05 21:48:13.200224,11.94,BATCH-20240705-405
2024-07-06 21:48:13.200224,11.94,BATCH-20240706-329
2024-07-06 21:48:13.200224,11.94,BATCH-20240706-484
2024-07-06 21:48:13.200224,11.94,BATCH-20240706-837
2024-07-06 21:48:13.200224,11.94,BATCH-20240706-684
2024-07-06 21:48:13.200224,11.94,BATCH-20240706-795
2024-07-06 21:48:13.200224,11.94,BATCH-20240706-037
2024-07-06 21:48:13.200224,11.94,BATCH-20240706-827
2024-07-07 21:48:13.200224,11.94,BATCH-20240707-516
2024-07-07 21:48:13.200224,11.94,BATCH-20240707-313
2024-07-07 21:48:13.200224,11.94,BATCH-20240707-142
2024-07-08 21:48:13.200224,11.94,BATCH-20240708-269
2024-07-08 21:48:13.200224,11.94,BATCH-20240708-385
2024-07-08 21:48:13.200224,11.94,BATCH-20240708-828
2024-07-09 21:48:13.200224,11.94,BATCH-20240709-747
2024-07-09 21:48:13.200224,11.94,BATCH-20240709-783
2024-07-09 21:48:13.200224,11.94,BATCH-20240709-080
2024-07-09 21:48:13.200224,11.94,BATCH-20240709-581
2024-07-10 21:48:13.200224,11.94,BATCH-20240710-187
2024-07-10 21:48:13.200224,11.94,BATCH-20240710-376
2024-07-10 21:48:13.200224,11.94,BATCH-20240710-140
2024-07-10 21:48:13.200224,11.94,BATCH-20240710-266
2024-07-11 21:48:13.200224,11.94,BATCH-20240711-500
2024-07-11 21:48:13.200224,11.94,BATCH-20240711-386
2024-07-11 21:48:13.200224,11.94,BATCH-20240711-224
2024-07-11 21:48:13.200224,11.94,BATCH-20240711-822
2024-07-11 21:48:13.200224,11.94,BATCH-20240711-306
2024-07-12 21:48:13.200224,11.94,BATCH-20240712-402
2024-07-12 21:48:13.200224,11.94,BATCH-20240712-247
2024-07-13 21:48:13.200224,11.94,BATCH-20240713-598
2024-07-13 21:48:13.200224,11.94,BATCH-20240713-795
2024-07-14 21:48:13.200224,11.94,BATCH-20240714-222
2024-07-14 21:48:13.200224,11.94,BATCH-20240714-246
2024-07-14 21:48:13.200224,11.94,BATCH-20240714-865
2024-07-14 21:48:13.200224,11.94,BATCH-20240714-920
2024-07-15 21:48:13.200224,11.94,BATCH-20240715-283
2024-07-15 21:48:13.200224,11.94,BATCH-20240715-806
2024-07-16 21:48:13.200224,11.94,BATCH-20240716-782
2024-07-16 21:48:13.200224,11.94,BATCH-20240716-769
2024-07-16 21:48:13.200224,11.94,BATCH-20240716-136
2024-07-17 21:48:13.200224,11.94,BATCH-20240717-993
2024-07-17 21:48:13.200224,11.94,BATCH-20240717-122
2024-07-18 21:48:13.200224,11.94,BATCH-20240718-027
2024-07-18 21:48:13.200224,11.94,BATCH-20240718-603
2024-07-18 21:48:13.200224,11.94,BATCH-20240718-250
2024-07-18 21:48:13.200224,11.94,BATCH-20240718-926
2024-07-18 21:48:13.200224,11.94,BATCH-20240718-536
2024-07-18 21:48:13.200224,11.94,BATCH-20240718-601
2024-07-18 21:48:13.200224,11.94,BATCH-20240718-787
2024-07-19 21:48:13.200224,11.94,BATCH-20240719-212
2024-07-19 21:48:13.200224,11.94,BATCH-20240719-827
2024-07-19 21:48:13.200224,11.94,BATCH-20240719-101
2024-07-19 21:48:13.200224,11.94,BATCH-20240719-333
2024-07-20 21:48:13.200224,11.94,BATCH-20240720-697
2024-07-20 21:48:13.200224,11.94,BATCH-20240720-473
2024-07-20 21:48:13.200224,11.94,BATCH-20240720-063
2024-07-20 21:48:13.200224,11.94,BATCH-20240720-165
2024-07-20 21:48:13.200224,11.94,BATCH-20240720-392
2024-07-21 21:48:13.200224,11.94,BATCH-20240721-869
2024-07-22 21:48:13.200224,11.94,BATCH-20240722-126
2024-07-22 21:48:13.200224,11.94,BATCH-20240722-131
2024-07-22 21:48:13.200224,11.94,BATCH-20240722-428
2024-07-22 21:48:13.200224,11.94,BATCH-20240722-805
2024-07-22 21:48:13.200224,11.94,BATCH-20240722-500
2024-07-22 21:48:13.200224,11.94,BATCH-20240722-045
2024-07-22 21:48:13.200224,11.94,BATCH-20240722-229
2024-07-23 21:48:13.200224,11.94,BATCH-20240723-247
2024-07-23 21:48:13.200224,11.94,BATCH-20240723-505
2024-07-23 21:48:13.200224,11.94,BATCH-20240723-009
2024-07-23 21:48:13.200224,11.94,BATCH-20240723-016
2024-07-24 21:48:13.200224,11.94,BATCH-20240724-220
2024-07-24 21:48:13.200224,11.94,BATCH-20240724-772
2024-07-25 21:48:13.200224,11.94,BATCH-20240725-596
2024-07-25 21:48:13.200224,11.94,BATCH-20240725-137
2024-07-25 21:48:13.200224,11.94,BATCH-20240725-450
2024-07-26 21:48:13.200224,11.94,BATCH-20240726-965
2024-07-26 21:48:13.200224,11.94,BATCH-20240726-213
2024-07-26 21:48:13.200224,11.94,BATCH-20240726-496
2024-07-26 21:48:13.200224,11.94,BATCH-20240726-140
2024-07-26 21:48:13.200224,11.94,BATCH-20240726-679
2024-07-26 21:48:13.200224,11.94,BATCH-20240726-977
2024-07-28 21:48:13.200224,11.94,BATCH-20240728-699
2024-07-28 21:48:13.200224,11.94,BATCH-20240728-242
2024-07-28 21:48:13.200224,11.94,BATCH-20240728-425
2024-07-28 21:48:13.200224,11.94,BATCH-20240728-769
2024-07-28 21:48:13.200224,11.94,BATCH-20240728-195
2024-07-29 21:48:13.200224,11.94,BATCH-20240729-298
2024-07-29 21:48:13.200224,11.94,BATCH-20240729-034
2024-07-29 21:48:13.200224,11.94,BATCH-20240729-530
2024-07-29 21:48:13.200224,11.94,BATCH-20240729-225
2024-07-30 21:48:13.200224,11.94,BATCH-20240730-561
2024-07-30 21:48:13.200224,11.94,BATCH-20240730-867
2024-07-30 21:48:13.200224,11.94,BATCH-20240730-395
2024-07-30 21:48:13.200224,11.94,BATCH-20240730-438
2024-07-30 21:48:13.200224,11.94,BATCH-20240730-932
2024-07-30 21:48:13.200224,11.94,BATCH-20240730-704
2024-07-30 21:48:13.200224,11.94,BATCH-20240730-335
2024-07-31 21:48:13.200224,11.94,BATCH-20240731-800
2024-07-31 21:48:13.200224,11.94,BATCH-20240731-187
2024-08-02 21:48:13.200224,11.94,BATCH-20240802-528
2024-08-02 21:48:13.200224,11.94,BATCH-20240802-083
2024-08-03 21:48:13.200224,11.94,BATCH-20240803-768
2024-08-04 21:48:13.200224,11.94,BATCH-20240804-980
2024-08-04 21:48:13.200224,11.94,BATCH-20240804-439
2024-08-04 21:48:13.200224,11.94,BATCH-20240804-819
2024-08-04 21:48:13.200224,11.94,BATCH-20240804-102
2024-08-04 21:48:13.200224,11.94,BATCH-20240804-048
2024-08-05 21:48:13.200224,11.94,BATCH-20240805-413
2024-08-05 21:48:13.200224,11.94,BATCH-20240805-595
2024-08-05 21:48:13.200224,11.94,BATCH-20240805-964
2024-08-06 21:48:13.200224,11.94,BATCH-20240806-274
2024-08-06 21:48:13.200224,11.94,BATCH-20240806-653
2024-08-06 21:48:13.200224,11.94,BATCH-20240806-543
2024-08-06 21:48:13.200224,11.94,BATCH-20240806-782
2024-08-07 21:48:13.200224,11.94,BATCH-20240807-429
2024-08-08 21:48:13.200224,11.94,BATCH-20240808-780
2024-08-08 21:48:13.200224,11.94,BATCH-20240808-262
2024-08-08 21:48:13.200224,11.94,BATCH-20240808-542
2024-08-09 21:48:13.200224,11.94,BATCH-20240809-591
2024-08-09 21:48:13.200224,11.94,BATCH-20240809-097
2024-08-10 21:48:13.200224,11.94,BATCH-20240810-662
2024-08-10 21:48:13.200224,11.94,BATCH-20240810-550
2024-08-10 21:48:13.200224,11.94,BATCH-20240810-135
2024-08-10 21:48:13.200224,11.94,BATCH-20240810-085
2024-08-10 21:48:13.200224,11.94,BATCH-20240810-770
2024-08-10 21:48:13.200224,11.94,BATCH-20240810-465
2024-08-10 21:48:13.200224,11.94,BATCH-20240810-959
2024-08-10 21:48:13.200224,11.94,BATCH-20240810-658
2024-08-11 21:48:13.200224,11.94,BATCH-20240811-981
2024-08-11 21:48:13.200224,11.94,BATCH-20240811-311
2024-08-12 21:48:13.200224,11.94,BATCH-20240812-260
2024-08-12 21:48:13.200224,11.94,BATCH-20240812-581
2024-08-12 21:48:13.200224,11.94,BATCH-20240812-235
2024-08-12 21:48:13.200224,11.94,BATCH-20240812-535
2024-08-12 21:48:13.200224,11.94,BATCH-20240812-174
2024-08-12 21:48:13.200224,11.94,BATCH-20240812-658
2024-08-12 21:48:13.200224,11.94,BATCH-20240812-997
2024-08-12 21:48:13.200224,11.94,BATCH-20240812-109
2024-08-13 21:48:13.200224,11.94,BATCH-20240813-297
2024-08-13 21:48:13.200224,11.94,BATCH-20240813-348
2024-08-14 21:48:13.200224,11.94,BATCH-20240814-548
2024-08-14 21:48:13.200224,11.94,BATCH-20240814-460
2024-08-14 21:48:13.200224,11.94,BATCH-20240814-948
2024-08-14 21:48:13.200224,11.94,BATCH-20240814-722
2024-08-15 21:48:13.200224,11.94,BATCH-20240815-426
2024-08-15 21:48:13.200224,11.94,BATCH-20240815-484
2024-08-16 21:48:13.200224,11.94,BATCH-20240816-121
2024-08-16 21:48:13.200224,11.94,BATCH-20240816-999
2024-08-17 21:48:13.200224,11.94,BATCH-20240817-546
2024-08-17 21:48:13.200224,11.94,BATCH-20240817-854
2024-08-17 21:48:13.200224,11.94,BATCH-20240817-048
2024-08-18 21:48:13.200224,11.94,BATCH-20240818-094
2024-08-18 21:48:13.200224,11.94,BATCH-20240818-762
2024-08-18 21:48:13.200224,11.94,BATCH-20240818-700
2024-08-18 21:48:13.200224,11.94,BATCH-20240818-662
2024-08-18 21:48:13.200224,11.94,BATCH-20240818-250
2024-08-18 21:48:13.200224,11.94,BATCH-20240818-649
2024-08-19 21:48:13.200224,11.94,BATCH-20240819-529
2024-08-19 21:48:13.200224,11.94,BATCH-20240819-905
2024-08-19 21:48:13.200224,11.94,BATCH-20240819-139
2024-08-19 21:48:13.200224,11.94,BATCH-20240819-082
2024-08-20 21:48:13.200224,11.94,BATCH-20240820-148
2024-08-20 21:48:13.200224,11.94,BATCH-20240820-480
2024-08-20 21:48:13.200224,11.94,BATCH-20240820-602
2024-08-21 21:48:13.200224,11.94,BATCH-20240821-785
2024-08-22 21:48:13.200224,11.94,BATCH-20240822-262
2024-08-22 21:48:13.200224,11.94,BATCH-20240822-647
2024-08-22 21:48:13.200224,11.94,BATCH-20240822-407
2024-08-22 21:48:13.200224,11.94,BATCH-20240822-538
2024-08-22 21:48:13.200224,11.94,BATCH-20240822-724
2024-08-22 21:48:13.200224,11.94,BATCH-20240822-587
2024-08-22 21:48:13.200224,11.94,BATCH-20240822-899
2024-08-23 21:48:13.200224,11.94,BATCH-20240823-876
2024-08-23 21:48:13.200224,11.94,BATCH-20240823-790
2024-08-23 21:48:13.200224,11.94,BATCH-20240823-800
2024-08-24 21:48:13.200224,11.94,BATCH-20240824-756
2024-08-24 21:48:13.200224,11.94,BATCH-20240824-107
2024-08-25 21:48:13.200224,11.94,BATCH-20240825-974
2024-08-25 21:48:13.200224,11.94,BATCH-20240825-381
2024-08-25 21:48:13.200224,11.94,BATCH-20240825-932
2024-08-25 21:48:13.200224,11.94,BATCH-20240825-705
2024-08-26 21:48:13.200224,11.94,BATCH-20240826-839
2024-08-27 21:48:13.200224,11.94,BATCH-20240827-126
2024-08-27 21:48:13.200224,11.94,BATCH-20240827-151
2024-08-27 21:48:13.200224,11.94,BATCH-20240827-947
2024-08-27 21:48:13.200224,11.94,BATCH-20240827-832
2024-08-27 21:48:13.200224,11.94,BATCH-20240827-620
2024-08-28 21:48:13.200224,11.94,BATCH-20240828-867
2024-08-28 21:48:13.200224,11.94,BATCH-20240828-756
2024-08-28 21:48:13.200224,11.94,BATCH-20240828-100
2024-08-29 21:48:13.200224,11.94,BATCH-20240829-314
2024-08-29 21:48:13.200224,11.94,BATCH-20240829-542
2024-08-29 21:48:13.200224,11.94,BATCH-20240829-618
2024-08-29 21:48:13.200224,11.94,BATCH-20240829-251
2024-08-29 21:48:13.200224,11.94,BATCH-20240829-718
2024-08-30 21:48:13.200224,11.94,BATCH-20240830-529
2024-08-30 21:48:13.200224,11.94,BATCH-20240830-544
2024-08-30 21:48:13.200224,11.94,BATCH-20240830-950
2024-08-30 21:48:13.200224,11.94,BATCH-20240830-154
2024-08-31 21:48:13.200224,11.94,BATCH-20240831-652
2024-08-31 21:48:13.200224,11.94,BATCH-20240831-180
