point_time,point_val,Batch_ID
2024-09-30 21:48:13.044606,9.57954,BATCH-20240930-008
2024-10-01 21:48:13.044606,10.18763,BATCH-20241001-646
2024-10-01 21:48:13.044606,10.12850,BATCH-20241001-038
2024-10-01 21:48:13.044606,9.70597,BATCH-20241001-590
2024-10-01 21:48:13.044606,10.06454,BATCH-20241001-783
2024-10-01 21:48:13.044606,10.06158,BATCH-20241001-668
2024-10-01 21:48:13.044606,9.67211,BATCH-20241001-866
2024-10-02 21:48:13.044606,10.42142,BATCH-20241002-435
2024-10-02 21:48:13.044606,9.66623,BATCH-20241002-855
2024-10-02 21:48:13.044606,9.65390,BATCH-20241002-672
2024-10-02 21:48:13.044606,10.31217,BATCH-20241002-799
2024-10-02 21:48:13.044606,10.06946,BATCH-20241002-017
2024-10-03 21:48:13.044606,10.11994,BATCH-20241003-315
2024-10-03 21:48:13.044606,10.15968,BATCH-20241003-871
2024-10-03 21:48:13.044606,9.42499,BATCH-20241003-435
2024-10-04 21:48:13.044606,10.17165,BATCH-20241004-063
2024-10-04 21:48:13.044606,10.51012,BATCH-20241004-283
2024-10-04 21:48:13.044606,9.86759,BATCH-20241004-671
2024-10-04 21:48:13.044606,10.74121,BATCH-20241004-860
2024-10-05 21:48:13.044606,10.21774,BATCH-20241005-710
2024-10-05 21:48:13.044606,10.36184,BATCH-20241005-381
2024-10-05 21:48:13.044606,10.15041,BATCH-20241005-382
2024-10-05 21:48:13.044606,9.77756,BATCH-20241005-687
2024-10-05 21:48:13.044606,9.84603,BATCH-20241005-924
2024-10-06 21:48:13.044606,10.03862,BATCH-20241006-561
2024-10-06 21:48:13.044606,10.26020,BATCH-20241006-966
2024-10-07 21:48:13.044606,9.87479,BATCH-20241007-669
2024-10-07 21:48:13.044606,9.92548,BATCH-20241007-487
2024-10-07 21:48:13.044606,9.99818,BATCH-20241007-532
2024-10-08 21:48:13.044606,10.03447,BATCH-20241008-602
2024-10-08 21:48:13.044606,9.72477,BATCH-20241008-809
2024-10-08 21:48:13.044606,9.99737,BATCH-20241008-067
2024-10-09 21:48:13.044606,10.10874,BATCH-20241009-893
2024-10-10 21:48:13.044606,10.30313,BATCH-20241010-620
2024-10-10 21:48:13.044606,9.99019,BATCH-20241010-992
2024-10-10 21:48:13.044606,9.96759,BATCH-20241010-274
2024-10-10 21:48:13.044606,9.84993,BATCH-20241010-143
2024-10-10 21:48:13.044606,10.10271,BATCH-20241010-232
2024-10-10 21:48:13.044606,10.16650,BATCH-20241010-593
2024-10-11 21:48:13.044606,10.03864,BATCH-20241011-047
2024-10-11 21:48:13.044606,9.97940,BATCH-20241011-269
2024-10-12 21:48:13.044606,9.77698,BATCH-20241012-126
2024-10-13 21:48:13.044606,9.77197,BATCH-20241013-902
2024-10-13 21:48:13.044606,10.35932,BATCH-20241013-373
2024-10-13 21:48:13.044606,9.50210,BATCH-20241013-490
2024-10-13 21:48:13.044606,9.84855,BATCH-20241013-890
2024-10-14 21:48:13.044606,9.90370,BATCH-20241014-161
2024-10-14 21:48:13.044606,9.82616,BATCH-20241014-494
2024-10-14 21:48:13.044606,10.63833,BATCH-20241014-665
2024-10-14 21:48:13.044606,10.24595,BATCH-20241014-834
2024-10-15 21:48:13.044606,9.75334,BATCH-20241015-834
2024-10-15 21:48:13.044606,9.74976,BATCH-20241015-564
2024-10-16 21:48:13.044606,10.36559,BATCH-20241016-350
2024-10-16 21:48:13.044606,9.86953,BATCH-20241016-617
2024-10-17 21:48:13.044606,10.03788,BATCH-20241017-583
2024-10-17 21:48:13.044606,9.73813,BATCH-20241017-443
2024-10-17 21:48:13.044606,10.66397,BATCH-20241017-481
2024-10-17 21:48:13.044606,10.47032,BATCH-20241017-879
2024-10-17 21:48:13.044606,10.03654,BATCH-20241017-749
2024-10-18 21:48:13.044606,9.44212,BATCH-20241018-522
2024-10-18 21:48:13.044606,9.72144,BATCH-20241018-183
2024-10-19 21:48:13.044606,10.13143,BATCH-20241019-422
2024-10-20 21:48:13.044606,9.61106,BATCH-20241020-151
2024-10-20 21:48:13.044606,9.58338,BATCH-20241020-671
2024-10-20 21:48:13.044606,10.50422,BATCH-20241020-206
2024-10-22 21:48:13.044606,9.65957,BATCH-20241022-664
2024-10-22 21:48:13.044606,10.02193,BATCH-20241022-359
2024-10-22 21:48:13.044606,9.83464,BATCH-20241022-214
2024-10-23 21:48:13.044606,10.69719,BATCH-20241023-790
2024-10-23 21:48:13.044606,10.28262,BATCH-20241023-592
2024-10-23 21:48:13.044606,9.81975,BATCH-20241023-060
2024-10-24 21:48:13.044606,10.12178,BATCH-20241024-133
2024-10-24 21:48:13.044606,10.04301,BATCH-20241024-548
2024-10-24 21:48:13.044606,9.59763,BATCH-20241024-887
2024-10-24 21:48:13.044606,9.04397,BATCH-20241024-612
2024-10-24 21:48:13.044606,10.01461,BATCH-20241024-572
2024-10-24 21:48:13.044606,9.20473,BATCH-20241024-954
2024-10-24 21:48:13.044606,10.26345,BATCH-20241024-242
2024-10-25 21:48:13.044606,9.80018,BATCH-20241025-880
2024-10-25 21:48:13.044606,9.80347,BATCH-20241025-599
2024-10-25 21:48:13.044606,10.21368,BATCH-20241025-998
2024-10-26 21:48:13.044606,10.23449,BATCH-20241026-179
2024-10-26 21:48:13.044606,10.14957,BATCH-20241026-560
2024-10-26 21:48:13.044606,10.46544,BATCH-20241026-022
2024-10-26 21:48:13.044606,10.03310,BATCH-20241026-600
2024-10-27 21:48:13.044606,9.68673,BATCH-20241027-292
2024-10-27 21:48:13.044606,9.36110,BATCH-20241027-065
2024-10-27 21:48:13.044606,9.66443,BATCH-20241027-688
2024-10-27 21:48:13.044606,9.95804,BATCH-20241027-180
2024-10-27 21:48:13.044606,9.82640,BATCH-20241027-260
2024-10-27 21:48:13.044606,10.11208,BATCH-20241027-073
2024-10-28 21:48:13.044606,10.00241,BATCH-20241028-489
2024-10-28 21:48:13.044606,10.08798,BATCH-20241028-774
2024-10-28 21:48:13.044606,9.54812,BATCH-20241028-125
2024-10-28 21:48:13.044606,9.59271,BATCH-20241028-243
2024-10-29 21:48:13.044606,10.32094,BATCH-20241029-834
2024-10-30 21:48:13.044606,9.74081,BATCH-20241030-205
2024-10-30 21:48:13.044606,10.37323,BATCH-20241030-210
2024-10-30 21:48:13.044606,10.01760,BATCH-20241030-262
2024-10-30 21:48:13.044606,10.49617,BATCH-20241030-022
2024-10-30 21:48:13.044606,10.40834,BATCH-20241030-809
2024-10-30 21:48:13.044606,9.67044,BATCH-20241030-444
2024-10-31 21:48:13.044606,9.79633,BATCH-20241031-776
2024-10-31 21:48:13.044606,9.92326,BATCH-20241031-085
2024-10-31 21:48:13.044606,10.53199,BATCH-20241031-017
2024-10-31 21:48:13.044606,9.71832,BATCH-20241031-206
2024-11-01 21:48:13.044606,9.95761,BATCH-20241101-824
2024-11-02 21:48:13.044606,10.18286,BATCH-20241102-849
2024-11-02 21:48:13.044606,10.15289,BATCH-20241102-048
2024-11-02 21:48:13.044606,10.27388,BATCH-20241102-025
2024-11-02 21:48:13.044606,10.03165,BATCH-20241102-701
2024-11-02 21:48:13.044606,10.52103,BATCH-20241102-627
2024-11-02 21:48:13.044606,10.27367,BATCH-20241102-134
2024-11-03 21:48:13.044606,10.45335,BATCH-20241103-237
2024-11-03 21:48:13.044606,10.25690,BATCH-20241103-995
2024-11-03 21:48:13.044606,10.01869,BATCH-20241103-559
2024-11-03 21:48:13.044606,9.89520,BATCH-20241103-965
2024-11-03 21:48:13.044606,9.76103,BATCH-20241103-862
2024-11-03 21:48:13.044606,9.94245,BATCH-20241103-340
2024-11-04 21:48:13.044606,10.20774,BATCH-20241104-844
2024-11-04 21:48:13.044606,9.90088,BATCH-20241104-233
2024-11-04 21:48:13.044606,9.72790,BATCH-20241104-401
2024-11-04 21:48:13.044606,10.14744,BATCH-20241104-861
2024-11-05 21:48:13.044606,9.49677,BATCH-20241105-540
2024-11-05 21:48:13.044606,9.33387,BATCH-20241105-414
2024-11-05 21:48:13.044606,10.11980,BATCH-20241105-515
2024-11-06 21:48:13.044606,9.52153,BATCH-20241106-604
2024-11-06 21:48:13.044606,10.18321,BATCH-20241106-708
2024-11-06 21:48:13.044606,9.76618,BATCH-20241106-481
2024-11-06 21:48:13.044606,9.93581,BATCH-20241106-113
2024-11-06 21:48:13.044606,10.32930,BATCH-20241106-784
2024-11-06 21:48:13.044606,9.76078,BATCH-20241106-152
2024-11-07 21:48:13.044606,9.60645,BATCH-20241107-120
2024-11-07 21:48:13.044606,9.85688,BATCH-20241107-613
2024-11-07 21:48:13.044606,10.51437,BATCH-20241107-573
2024-11-09 21:48:13.044606,10.34618,BATCH-20241109-388
2024-11-09 21:48:13.044606,9.99087,BATCH-20241109-038
2024-11-09 21:48:13.044606,9.90460,BATCH-20241109-994
2024-11-10 21:48:13.044606,9.91974,BATCH-20241110-141
2024-11-10 21:48:13.044606,10.12195,BATCH-20241110-457
2024-11-10 21:48:13.044606,10.42618,BATCH-20241110-035
2024-11-11 21:48:13.044606,9.88352,BATCH-20241111-572
2024-11-11 21:48:13.044606,10.26461,BATCH-20241111-776
2024-11-12 21:48:13.044606,9.78592,BATCH-20241112-157
2024-11-12 21:48:13.044606,9.96891,BATCH-20241112-389
2024-11-12 21:48:13.044606,9.51603,BATCH-20241112-114
2024-11-12 21:48:13.044606,9.52295,BATCH-20241112-015
2024-11-12 21:48:13.044606,10.01756,BATCH-20241112-161
2024-11-13 21:48:13.044606,9.88592,BATCH-20241113-704
2024-11-13 21:48:13.044606,9.79466,BATCH-20241113-060
2024-11-13 21:48:13.044606,9.63574,BATCH-20241113-149
2024-11-13 21:48:13.044606,10.07223,BATCH-20241113-404
2024-11-14 21:48:13.044606,9.61217,BATCH-20241114-665
2024-11-14 21:48:13.044606,9.88895,BATCH-20241114-136
2024-11-15 21:48:13.044606,9.54763,BATCH-20241115-661
2024-11-15 21:48:13.044606,10.14836,BATCH-20241115-771
2024-11-15 21:48:13.044606,10.04225,BATCH-20241115-811
2024-11-15 21:48:13.044606,9.88024,BATCH-20241115-072
2024-11-15 21:48:13.044606,9.80831,BATCH-20241115-892
2024-11-15 21:48:13.044606,9.27925,BATCH-20241115-555
2024-11-15 21:48:13.044606,10.16933,BATCH-20241115-589
2024-11-16 21:48:13.044606,9.83316,BATCH-20241116-909
2024-11-16 21:48:13.044606,9.80588,BATCH-20241116-346
2024-11-16 21:48:13.044606,10.18763,BATCH-20241116-510
2024-11-16 21:48:13.044606,9.79096,BATCH-20241116-545
2024-11-17 21:48:13.044606,10.17559,BATCH-20241117-455
2024-11-17 21:48:13.044606,10.47941,BATCH-20241117-664
2024-11-17 21:48:13.044606,9.54394,BATCH-20241117-956
2024-11-17 21:48:13.044606,10.10023,BATCH-20241117-064
2024-11-18 21:48:13.044606,10.07131,BATCH-20241118-378
2024-11-18 21:48:13.044606,10.26347,BATCH-20241118-205
2024-11-18 21:48:13.044606,10.02392,BATCH-20241118-941
2024-11-19 21:48:13.044606,9.52937,BATCH-20241119-792
2024-11-19 21:48:13.044606,10.06109,BATCH-20241119-717
2024-11-19 21:48:13.044606,10.22587,BATCH-20241119-631
2024-11-19 21:48:13.044606,10.34473,BATCH-20241119-187
2024-11-20 21:48:13.044606,9.77515,BATCH-20241120-078
2024-11-20 21:48:13.044606,9.55793,BATCH-20241120-093
2024-11-20 21:48:13.044606,10.19951,BATCH-20241120-736
2024-11-20 21:48:13.044606,10.08190,BATCH-20241120-476
2024-11-22 21:48:13.044606,10.04037,BATCH-20241122-332
2024-11-22 21:48:13.044606,10.08559,BATCH-20241122-898
2024-11-22 21:48:13.044606,10.15571,BATCH-20241122-212
2024-11-22 21:48:13.044606,10.05177,BATCH-20241122-543
2024-11-22 21:48:13.044606,9.61936,BATCH-20241122-553
2024-11-22 21:48:13.044606,9.58571,BATCH-20241122-844
2024-11-23 21:48:13.044606,9.75194,BATCH-20241123-685
2024-11-23 21:48:13.044606,9.38198,BATCH-20241123-810
2024-11-23 21:48:13.044606,9.92006,BATCH-20241123-262
2024-11-23 21:48:13.044606,9.64066,BATCH-20241123-440
2024-11-23 21:48:13.044606,10.40046,BATCH-20241123-823
2024-11-23 21:48:13.044606,10.08849,BATCH-20241123-736
2024-11-24 21:48:13.044606,10.16452,BATCH-20241124-835
2024-11-24 21:48:13.044606,9.39641,BATCH-20241124-254
2024-11-24 21:48:13.044606,10.05779,BATCH-20241124-742
2024-11-24 21:48:13.044606,10.07068,BATCH-20241124-685
2024-11-24 21:48:13.044606,9.76069,BATCH-20241124-158
2024-11-24 21:48:13.044606,9.89987,BATCH-20241124-995
2024-11-24 21:48:13.044606,10.13238,BATCH-20241124-249
2024-11-25 21:48:13.044606,9.76853,BATCH-20241125-508
2024-11-27 21:48:13.044606,9.94303,BATCH-20241127-139
2024-11-28 21:48:13.044606,9.72432,BATCH-20241128-590
2024-11-28 21:48:13.044606,9.67392,BATCH-20241128-559
2024-11-28 21:48:13.044606,10.17627,BATCH-20241128-554
2024-11-28 21:48:13.044606,9.56742,BATCH-20241128-652
2024-11-29 21:48:13.044606,9.73184,BATCH-20241129-834
2024-11-29 21:48:13.044606,10.29402,BATCH-20241129-570
2024-11-29 21:48:13.044606,10.11935,BATCH-20241129-671
2024-11-30 21:48:13.044606,9.80631,BATCH-20241130-020
2024-11-30 21:48:13.044606,9.08569,BATCH-20241130-851
2024-11-30 21:48:13.044606,10.29669,BATCH-20241130-861
2024-11-30 21:48:13.044606,9.91716,BATCH-20241130-717
2024-12-01 21:48:13.044606,10.34362,BATCH-20241201-679
2024-12-01 21:48:13.044606,10.10056,BATCH-20241201-509
2024-12-02 21:48:13.044606,9.48894,BATCH-20241202-329
2024-12-02 21:48:13.044606,10.16957,BATCH-20241202-380
2024-12-02 21:48:13.044606,10.52676,BATCH-20241202-364
2024-12-02 21:48:13.044606,10.17456,BATCH-20241202-360
2024-12-03 21:48:13.044606,10.25801,BATCH-20241203-897
2024-12-03 21:48:13.044606,10.11242,BATCH-20241203-981
2024-12-04 21:48:13.044606,9.57051,BATCH-20241204-879
2024-12-04 21:48:13.044606,9.31581,BATCH-20241204-122
2024-12-04 21:48:13.044606,10.16688,BATCH-20241204-145
2024-12-04 21:48:13.044606,9.70001,BATCH-20241204-584
2024-12-04 21:48:13.044606,9.69478,BATCH-20241204-621
2024-12-04 21:48:13.044606,9.89079,BATCH-20241204-554
2024-12-05 21:48:13.044606,9.62408,BATCH-20241205-243
2024-12-05 21:48:13.044606,9.81973,BATCH-20241205-710
2024-12-05 21:48:13.044606,9.68525,BATCH-20241205-573
2024-12-05 21:48:13.044606,10.06260,BATCH-20241205-991
2024-12-05 21:48:13.044606,10.61608,BATCH-20241205-438
2024-12-07 21:48:13.044606,10.07898,BATCH-20241207-027
2024-12-07 21:48:13.044606,10.04625,BATCH-20241207-887
2024-12-07 21:48:13.044606,9.72703,BATCH-20241207-613
2024-12-08 21:48:13.044606,9.43053,BATCH-20241208-532
2024-12-08 21:48:13.044606,9.97975,BATCH-20241208-194
2024-12-08 21:48:13.044606,9.89461,BATCH-20241208-441
2024-12-09 21:48:13.044606,9.79156,BATCH-20241209-766
2024-12-09 21:48:13.044606,9.56018,BATCH-20241209-445
2024-12-09 21:48:13.044606,9.83836,BATCH-20241209-717
2024-12-09 21:48:13.044606,9.93412,BATCH-20241209-507
2024-12-09 21:48:13.044606,10.37444,BATCH-20241209-119
2024-12-10 21:48:13.044606,9.68288,BATCH-20241210-345
2024-12-10 21:48:13.044606,9.77067,BATCH-20241210-699
2024-12-10 21:48:13.044606,10.36599,BATCH-20241210-696
2024-12-11 21:48:13.044606,9.66065,BATCH-20241211-451
2024-12-11 21:48:13.044606,9.95177,BATCH-20241211-926
2024-12-11 21:48:13.044606,9.62369,BATCH-20241211-988
2024-12-12 21:48:13.044606,9.75139,BATCH-20241212-045
2024-12-13 21:48:13.044606,10.21365,BATCH-20241213-621
2024-12-14 21:48:13.044606,10.37531,BATCH-20241214-361
2024-12-14 21:48:13.044606,10.28869,BATCH-20241214-720
2024-12-14 21:48:13.044606,9.97797,BATCH-20241214-316
2024-12-14 21:48:13.044606,10.08862,BATCH-20241214-962
2024-12-15 21:48:13.044606,10.06539,BATCH-20241215-910
2024-12-15 21:48:13.044606,9.66719,BATCH-20241215-985
2024-12-15 21:48:13.044606,10.12321,BATCH-20241215-263
2024-12-15 21:48:13.044606,10.00744,BATCH-20241215-720
2024-12-15 21:48:13.044606,10.14191,BATCH-20241215-917
2024-12-15 21:48:13.044606,10.51073,BATCH-20241215-990
2024-12-15 21:48:13.044606,10.38386,BATCH-20241215-538
2024-12-16 21:48:13.044606,9.85390,BATCH-20241216-739
2024-12-16 21:48:13.044606,9.45312,BATCH-20241216-456
2024-12-16 21:48:13.044606,9.87892,BATCH-20241216-825
2024-12-17 21:48:13.044606,10.04619,BATCH-20241217-158
2024-12-17 21:48:13.044606,10.14307,BATCH-20241217-711
2024-12-17 21:48:13.044606,9.62755,BATCH-20241217-492
2024-12-19 21:48:13.044606,9.41214,BATCH-20241219-190
2024-12-19 21:48:13.044606,10.04068,BATCH-20241219-378
2024-12-19 21:48:13.044606,9.63440,BATCH-20241219-060
2024-12-20 21:48:13.044606,9.82851,BATCH-20241220-656
2024-12-20 21:48:13.044606,9.91444,BATCH-20241220-255
2024-12-20 21:48:13.044606,9.80932,BATCH-20241220-216
2024-12-21 21:48:13.044606,9.37053,BATCH-20241221-703
2024-12-21 21:48:13.044606,9.83198,BATCH-20241221-449
2024-12-22 21:48:13.044606,9.75655,BATCH-20241222-247
2024-12-22 21:48:13.044606,9.95156,BATCH-20241222-517
2024-12-22 21:48:13.044606,9.77400,BATCH-20241222-089
2024-12-22 21:48:13.044606,10.06109,BATCH-20241222-641
2024-12-22 21:48:13.044606,9.60579,BATCH-20241222-029
2024-12-22 21:48:13.044606,9.66774,BATCH-20241222-545
2024-12-22 21:48:13.044606,9.56168,BATCH-20241222-963
2024-12-22 21:48:13.044606,10.07782,BATCH-20241222-902
2024-12-23 21:48:13.044606,9.81354,BATCH-20241223-002
2024-12-23 21:48:13.044606,10.06079,BATCH-20241223-830
2024-12-23 21:48:13.044606,10.04570,BATCH-20241223-914
2024-12-23 21:48:13.044606,9.97692,BATCH-20241223-699
2024-12-23 21:48:13.044606,10.36687,BATCH-20241223-046
2024-12-24 21:48:13.044606,10.04727,BATCH-20241224-950
2024-12-24 21:48:13.044606,10.23390,BATCH-20241224-262
2024-12-24 21:48:13.044606,9.85896,BATCH-20241224-122
2024-12-24 21:48:13.044606,10.08397,BATCH-20241224-416
2024-12-25 21:48:13.044606,9.46995,BATCH-20241225-544
2024-12-25 21:48:13.044606,9.92527,BATCH-20241225-183
2024-12-25 21:48:13.044606,10.68071,BATCH-20241225-218
2024-12-25 21:48:13.044606,9.43396,BATCH-20241225-239
2024-12-25 21:48:13.044606,9.71634,BATCH-20241225-782
2024-12-25 21:48:13.044606,9.67082,BATCH-20241225-487
2024-12-26 21:48:13.044606,10.09762,BATCH-20241226-345
2024-12-26 21:48:13.044606,9.64172,BATCH-20241226-655
2024-12-26 21:48:13.044606,9.62198,BATCH-20241226-429
2024-12-27 21:48:13.044606,10.04105,BATCH-20241227-489
2024-12-27 21:48:13.044606,9.82169,BATCH-20241227-585
2024-12-27 21:48:13.044606,9.96760,BATCH-20241227-110
2024-12-28 21:48:13.044606,10.31501,BATCH-20241228-194
2024-12-28 21:48:13.044606,10.12872,BATCH-20241228-587
2024-12-28 21:48:13.044606,9.56651,BATCH-20241228-859
2024-12-28 21:48:13.044606,9.81761,BATCH-20241228-306
2024-12-28 21:48:13.044606,9.61901,BATCH-20241228-991
2024-12-29 21:48:13.044606,9.28904,BATCH-20241229-631
2024-12-29 21:48:13.044606,10.27539,BATCH-20241229-818
2024-12-30 21:48:13.044606,10.21583,BATCH-20241230-789
2024-12-30 21:48:13.044606,10.06113,BATCH-20241230-495
2024-12-31 21:48:13.044606,9.28479,BATCH-20241231-485
2024-12-31 21:48:13.044606,9.62941,BATCH-20241231-607
2025-01-01 21:48:13.044606,9.76369,BATCH-20250101-506
2025-01-01 21:48:13.044606,9.99696,BATCH-20250101-782
2025-01-02 21:48:13.044606,10.26980,BATCH-20250102-561
2025-01-02 21:48:13.044606,10.14803,BATCH-20250102-871
2025-01-02 21:48:13.044606,9.54780,BATCH-20250102-308
2025-01-03 21:48:13.044606,10.14215,BATCH-20250103-621
2025-01-04 21:48:13.044606,10.07795,BATCH-20250104-505
2025-01-04 21:48:13.044606,9.56221,BATCH-20250104-963
2025-01-04 21:48:13.044606,10.13484,BATCH-20250104-861
2025-01-04 21:48:13.044606,9.90238,BATCH-20250104-927
2025-01-05 21:48:13.044606,9.89484,BATCH-20250105-670
2025-01-05 21:48:13.044606,10.18683,BATCH-20250105-312
2025-01-06 21:48:13.044606,9.53871,BATCH-20250106-169
2025-01-06 21:48:13.044606,9.55867,BATCH-20250106-874
2025-01-06 21:48:13.044606,10.12496,BATCH-20250106-319
2025-01-06 21:48:13.044606,10.47946,BATCH-20250106-501
2025-01-06 21:48:13.044606,10.23164,BATCH-20250106-352
2025-01-07 21:48:13.044606,9.82192,BATCH-20250107-888
2025-01-07 21:48:13.044606,9.91803,BATCH-20250107-446
2025-01-07 21:48:13.044606,9.96907,BATCH-20250107-773
2025-01-08 21:48:13.044606,9.97174,BATCH-20250108-717
2025-01-08 21:48:13.044606,10.04195,BATCH-20250108-468
2025-01-08 21:48:13.044606,9.14848,BATCH-20250108-556
2025-01-08 21:48:13.044606,10.20571,BATCH-20250108-173
2025-01-08 21:48:13.044606,9.84451,BATCH-20250108-249
2025-01-09 21:48:13.044606,10.02334,BATCH-20250109-056
2025-01-10 21:48:13.044606,9.81803,BATCH-20250110-157
2025-01-10 21:48:13.044606,10.15582,BATCH-20250110-125
2025-01-10 21:48:13.044606,10.10931,BATCH-20250110-568
2025-01-10 21:48:13.044606,9.31719,BATCH-20250110-818
2025-01-11 21:48:13.044606,9.95867,BATCH-20250111-780
2025-01-11 21:48:13.044606,9.79801,BATCH-20250111-549
2025-01-11 21:48:13.044606,9.77278,BATCH-20250111-241
2025-01-12 21:48:13.044606,9.59478,BATCH-20250112-439
2025-01-12 21:48:13.044606,9.64911,BATCH-20250112-456
2025-01-12 21:48:13.044606,9.89965,BATCH-20250112-220
2025-01-13 21:48:13.044606,10.10132,BATCH-20250113-684
2025-01-13 21:48:13.044606,10.01292,BATCH-20250113-122
2025-01-13 21:48:13.044606,9.87373,BATCH-20250113-548
2025-01-13 21:48:13.044606,9.70453,BATCH-20250113-811
2025-01-13 21:48:13.044606,9.91405,BATCH-20250113-051
2025-01-13 21:48:13.044606,10.46445,BATCH-20250113-380
2025-01-14 21:48:13.044606,9.98026,BATCH-20250114-534
2025-01-14 21:48:13.044606,10.09194,BATCH-20250114-105
2025-01-14 21:48:13.044606,9.71858,BATCH-20250114-370
2025-01-14 21:48:13.044606,10.34771,BATCH-20250114-874
2025-01-15 21:48:13.044606,10.08293,BATCH-20250115-012
2025-01-15 21:48:13.044606,10.07832,BATCH-20250115-017
2025-01-16 21:48:13.044606,10.12743,BATCH-20250116-362
2025-01-16 21:48:13.044606,9.82340,BATCH-20250116-862
2025-01-16 21:48:13.044606,10.15171,BATCH-20250116-146
2025-01-16 21:48:13.044606,10.50618,BATCH-20250116-636
2025-01-16 21:48:13.044606,9.79136,BATCH-20250116-724
2025-01-17 21:48:13.044606,9.34467,BATCH-20250117-329
2025-01-17 21:48:13.044606,9.91080,BATCH-20250117-122
2025-01-17 21:48:13.044606,10.01987,BATCH-20250117-888
2025-01-17 21:48:13.044606,10.16167,BATCH-20250117-492
2025-01-18 21:48:13.044606,10.34037,BATCH-20250118-587
2025-01-18 21:48:13.044606,10.26656,BATCH-20250118-791
2025-01-18 21:48:13.044606,10.37842,BATCH-20250118-263
2025-01-18 21:48:13.044606,10.14696,BATCH-20250118-225
2025-01-18 21:48:13.044606,9.87404,BATCH-20250118-211
2025-01-19 21:48:13.044606,9.59774,BATCH-20250119-391
2025-01-19 21:48:13.044606,10.15343,BATCH-20250119-917
2025-01-19 21:48:13.044606,10.19189,BATCH-20250119-902
2025-01-20 21:48:13.044606,9.77765,BATCH-20250120-898
2025-01-20 21:48:13.044606,9.64769,BATCH-20250120-749
2025-01-20 21:48:13.044606,10.06042,BATCH-20250120-781
2025-01-21 21:48:13.044606,9.94604,BATCH-20250121-709
2025-01-21 21:48:13.044606,10.07044,BATCH-20250121-934
2025-01-21 21:48:13.044606,10.20742,BATCH-20250121-155
2025-01-21 21:48:13.044606,9.61898,BATCH-20250121-800
2025-01-21 21:48:13.044606,10.01388,BATCH-20250121-669
2025-01-22 21:48:13.044606,9.81420,BATCH-20250122-781
2025-01-22 21:48:13.044606,9.50441,BATCH-20250122-666
2025-01-22 21:48:13.044606,10.03844,BATCH-20250122-659
2025-01-22 21:48:13.044606,9.82808,BATCH-20250122-595
2025-01-22 21:48:13.044606,9.89367,BATCH-20250122-364
2025-01-23 21:48:13.044606,9.79815,BATCH-20250123-754
2025-01-23 21:48:13.044606,9.88455,BATCH-20250123-381
2025-01-23 21:48:13.044606,9.86066,BATCH-20250123-497
2025-01-24 21:48:13.044606,10.43125,BATCH-20250124-922
2025-01-24 21:48:13.044606,10.03789,BATCH-20250124-929
2025-01-25 21:48:13.044606,9.85847,BATCH-20250125-224
2025-01-25 21:48:13.044606,9.97341,BATCH-20250125-149
2025-01-25 21:48:13.044606,9.48340,BATCH-20250125-554
2025-01-25 21:48:13.044606,9.74806,BATCH-20250125-458
2025-01-25 21:48:13.044606,10.10661,BATCH-20250125-041
2025-01-26 21:48:13.044606,10.02545,BATCH-20250126-414
2025-01-26 21:48:13.044606,9.53015,BATCH-20250126-386
2025-01-27 21:48:13.044606,9.77047,BATCH-20250127-226
2025-01-27 21:48:13.044606,10.16672,BATCH-20250127-477
2025-01-27 21:48:13.044606,9.65087,BATCH-20250127-014
2025-01-28 21:48:13.044606,9.56026,BATCH-20250128-030
2025-01-28 21:48:13.044606,10.05589,BATCH-20250128-703
2025-01-28 21:48:13.044606,9.82272,BATCH-20250128-356
2025-01-28 21:48:13.044606,9.93829,BATCH-20250128-187
2025-01-28 21:48:13.044606,10.12326,BATCH-20250128-307
2025-01-29 21:48:13.044606,9.51413,BATCH-20250129-401
2025-01-29 21:48:13.044606,10.45674,BATCH-20250129-454
2025-01-29 21:48:13.044606,10.30456,BATCH-20250129-828
2025-01-30 21:48:13.044606,9.66341,BATCH-20250130-336
2025-01-30 21:48:13.044606,10.22156,BATCH-20250130-970
2025-01-30 21:48:13.044606,10.02531,BATCH-20250130-127
2025-01-31 21:48:13.044606,9.60936,BATCH-20250131-576
2025-01-31 21:48:13.044606,9.82944,BATCH-20250131-665
2025-02-01 21:48:13.044606,9.70819,BATCH-20250201-947
2025-02-01 21:48:13.044606,10.15221,BATCH-20250201-892
2025-02-01 21:48:13.044606,9.37106,BATCH-20250201-856
2025-02-01 21:48:13.044606,9.69635,BATCH-20250201-747
2025-02-01 21:48:13.044606,10.13334,BATCH-20250201-892
2025-02-01 21:48:13.044606,10.20562,BATCH-20250201-020
2025-02-02 21:48:13.044606,9.39482,BATCH-20250202-530
2025-02-02 21:48:13.044606,9.64306,BATCH-20250202-316
2025-02-02 21:48:13.044606,9.84348,BATCH-20250202-260
2025-02-03 21:48:13.044606,10.31805,BATCH-20250203-165
2025-02-03 21:48:13.044606,9.33989,BATCH-20250203-587
2025-02-04 21:48:13.044606,10.21225,BATCH-20250204-277
2025-02-04 21:48:13.044606,9.91707,BATCH-20250204-478
2025-02-04 21:48:13.044606,10.22885,BATCH-20250204-858
2025-02-04 21:48:13.044606,9.33433,BATCH-20250204-957
2025-02-05 21:48:13.044606,9.75781,BATCH-20250205-250
