point_time,point_val,Batch_ID
2024-09-30 21:48:13.365311,7.77,BATCH-20240930-175
2024-09-30 21:48:13.365311,6.23,BATCH-20240930-275
2024-10-01 21:48:13.365311,10.34,BATCH-20241001-493
2024-10-01 21:48:13.365311,5.42,BATCH-20241001-327
2024-10-02 21:48:13.365311,8.10,BATCH-20241002-283
2024-10-02 21:48:13.365311,8.57,BATCH-20241002-386
2024-10-02 21:48:13.365311,8.19,BATCH-20241002-031
2024-10-03 21:48:13.365311,7.36,BATCH-20241003-118
2024-10-03 21:48:13.365311,7.24,BATCH-20241003-939
2024-10-03 21:48:13.365311,7.87,BATCH-20241003-530
2024-10-03 21:48:13.365311,11.76,BATCH-20241003-507
2024-10-03 21:48:13.365311,5.74,BATCH-20241003-061
2024-10-03 21:48:13.365311,11.97,BATCH-20241003-343
2024-10-03 21:48:13.365311,8.55,BATCH-20241003-081
2024-10-04 21:48:13.365311,8.42,BATCH-20241004-857
2024-10-05 21:48:13.365311,7.53,BATCH-20241005-674
2024-10-05 21:48:13.365311,8.75,BATCH-20241005-704
2024-10-05 21:48:13.365311,11.00,BATCH-20241005-692
2024-10-05 21:48:13.365311,5.15,BATCH-20241005-555
2024-10-06 21:48:13.365311,10.92,BATCH-20241006-831
2024-10-06 21:48:13.365311,11.47,BATCH-20241006-439
2024-10-06 21:48:13.365311,9.49,BATCH-20241006-719
2024-10-07 21:48:13.365311,7.78,BATCH-20241007-915
2024-10-07 21:48:13.365311,6.28,BATCH-20241007-442
2024-10-07 21:48:13.365311,10.59,BATCH-20241007-089
2024-10-08 21:48:13.365311,9.27,BATCH-20241008-051
2024-10-08 21:48:13.365311,10.46,BATCH-20241008-197
2024-10-08 21:48:13.365311,5.23,BATCH-20241008-090
2024-10-08 21:48:13.365311,4.65,BATCH-20241008-572
2024-10-09 21:48:13.365311,6.47,BATCH-20241009-761
2024-10-09 21:48:13.365311,9.65,BATCH-20241009-837
2024-10-10 21:48:13.365311,12.48,BATCH-20241010-563
2024-10-10 21:48:13.365311,5.61,BATCH-20241010-612
2024-10-10 21:48:13.365311,6.20,BATCH-20241010-434
2024-10-10 21:48:13.365311,10.34,BATCH-20241010-609
2024-10-11 21:48:13.365311,6.03,BATCH-20241011-650
2024-10-11 21:48:13.365311,8.20,BATCH-20241011-780
2024-10-11 21:48:13.365311,5.16,BATCH-20241011-193
2024-10-11 21:48:13.365311,4.01,BATCH-20241011-455
2024-10-11 21:48:13.365311,10.68,BATCH-20241011-066
2024-10-11 21:48:13.365311,4.63,BATCH-20241011-361
2024-10-11 21:48:13.365311,11.68,BATCH-20241011-056
2024-10-11 21:48:13.365311,11.27,BATCH-20241011-694
2024-10-12 21:48:13.365311,7.78,BATCH-20241012-664
2024-10-12 21:48:13.365311,10.76,BATCH-20241012-668
2024-10-12 21:48:13.365311,4.43,BATCH-20241012-216
2024-10-13 21:48:13.365311,5.75,BATCH-20241013-469
2024-10-13 21:48:13.365311,9.83,BATCH-20241013-447
2024-10-14 21:48:13.365311,7.23,BATCH-20241014-978
2024-10-14 21:48:13.365311,7.80,BATCH-20241014-940
2024-10-14 21:48:13.365311,11.34,BATCH-20241014-250
2024-10-14 21:48:13.365311,8.02,BATCH-20241014-476
2024-10-14 21:48:13.365311,9.29,BATCH-20241014-793
2024-10-14 21:48:13.365311,6.52,BATCH-20241014-491
2024-10-14 21:48:13.365311,10.50,BATCH-20241014-833
2024-10-14 21:48:13.365311,10.78,BATCH-20241014-525
2024-10-14 21:48:13.365311,10.61,BATCH-20241014-497
2024-10-14 21:48:13.365311,11.43,BATCH-20241014-713
2024-10-14 21:48:13.365311,8.92,BATCH-20241014-764
2024-10-14 21:48:13.365311,7.36,BATCH-20241014-997
2024-10-15 21:48:13.365311,6.82,BATCH-20241015-978
2024-10-15 21:48:13.365311,9.78,BATCH-20241015-536
2024-10-16 21:48:13.365311,8.77,BATCH-20241016-951
2024-10-16 21:48:13.365311,7.40,BATCH-20241016-843
2024-10-16 21:48:13.365311,10.28,BATCH-20241016-882
2024-10-16 21:48:13.365311,9.34,BATCH-20241016-174
2024-10-16 21:48:13.365311,11.94,BATCH-20241016-270
2024-10-17 21:48:13.365311,10.05,BATCH-20241017-888
2024-10-17 21:48:13.365311,5.06,BATCH-20241017-209
2024-10-18 21:48:13.365311,10.34,BATCH-20241018-707
2024-10-18 21:48:13.365311,7.46,BATCH-20241018-184
2024-10-19 21:48:13.365311,8.96,BATCH-20241019-504
2024-10-19 21:48:13.365311,7.54,BATCH-20241019-016
2024-10-20 21:48:13.365311,10.55,BATCH-20241020-510
2024-10-20 21:48:13.365311,9.23,BATCH-20241020-470
2024-10-20 21:48:13.365311,5.30,BATCH-20241020-042
2024-10-21 21:48:13.365311,9.26,BATCH-20241021-009
2024-10-21 21:48:13.365311,11.83,BATCH-20241021-236
2024-10-21 21:48:13.365311,9.63,BATCH-20241021-204
2024-10-22 21:48:13.365311,8.91,BATCH-20241022-246
2024-10-22 21:48:13.365311,10.72,BATCH-20241022-715
2024-10-22 21:48:13.365311,11.17,BATCH-20241022-980
2024-10-23 21:48:13.365311,6.82,BATCH-20241023-593
2024-10-23 21:48:13.365311,9.22,BATCH-20241023-958
2024-10-23 21:48:13.365311,5.21,BATCH-20241023-150
2024-10-23 21:48:13.365311,7.92,BATCH-20241023-206
2024-10-24 21:48:13.365311,10.98,BATCH-20241024-655
2024-10-24 21:48:13.365311,7.42,BATCH-20241024-087
2024-10-24 21:48:13.365311,8.94,BATCH-20241024-069
2024-10-24 21:48:13.365311,9.96,BATCH-20241024-185
2024-10-25 21:48:13.365311,6.12,BATCH-20241025-717
2024-10-25 21:48:13.365311,10.34,BATCH-20241025-206
2024-10-25 21:48:13.365311,5.43,BATCH-20241025-533
2024-10-25 21:48:13.365311,8.25,BATCH-20241025-826
2024-10-25 21:48:13.365311,10.57,BATCH-20241025-156
2024-10-25 21:48:13.365311,9.91,BATCH-20241025-510
2024-10-25 21:48:13.365311,6.13,BATCH-20241025-959
2024-10-25 21:48:13.365311,8.58,BATCH-20241025-303
2024-10-26 21:48:13.365311,8.46,BATCH-20241026-152
2024-10-26 21:48:13.365311,9.50,BATCH-20241026-412
2024-10-26 21:48:13.365311,11.09,BATCH-20241026-439
2024-10-26 21:48:13.365311,7.34,BATCH-20241026-176
2024-10-26 21:48:13.365311,8.72,BATCH-20241026-145
2024-10-27 21:48:13.365311,8.10,BATCH-20241027-624
2024-10-28 21:48:13.365311,3.97,BATCH-20241028-570
2024-10-28 21:48:13.365311,10.84,BATCH-20241028-401
2024-10-29 21:48:13.365311,10.13,BATCH-20241029-961
2024-10-29 21:48:13.365311,10.57,BATCH-20241029-209
2024-10-29 21:48:13.365311,6.13,BATCH-20241029-252
2024-10-30 21:48:13.365311,5.39,BATCH-20241030-824
2024-10-30 21:48:13.365311,7.93,BATCH-20241030-237
2024-10-30 21:48:13.365311,7.29,BATCH-20241030-621
2024-10-30 21:48:13.365311,8.68,BATCH-20241030-524
2024-10-31 21:48:13.365311,4.97,BATCH-20241031-449
2024-10-31 21:48:13.365311,8.41,BATCH-20241031-281
2024-10-31 21:48:13.365311,5.95,BATCH-20241031-349
2024-11-01 21:48:13.365311,11.93,BATCH-20241101-815
2024-11-01 21:48:13.365311,9.11,BATCH-20241101-473
2024-11-01 21:48:13.365311,7.58,BATCH-20241101-842
2024-11-01 21:48:13.365311,5.53,BATCH-20241101-506
2024-11-02 21:48:13.365311,6.61,BATCH-20241102-207
2024-11-02 21:48:13.365311,5.79,BATCH-20241102-896
2024-11-02 21:48:13.365311,5.03,BATCH-20241102-382
2024-11-02 21:48:13.365311,8.05,BATCH-20241102-697
2024-11-02 21:48:13.365311,8.12,BATCH-20241102-171
2024-11-02 21:48:13.365311,8.10,BATCH-20241102-028
2024-11-03 21:48:13.365311,5.46,BATCH-20241103-939
2024-11-03 21:48:13.365311,7.67,BATCH-20241103-486
2024-11-03 21:48:13.365311,10.94,BATCH-20241103-263
2024-11-03 21:48:13.365311,5.52,BATCH-20241103-041
2024-11-04 21:48:13.365311,7.87,BATCH-20241104-346
2024-11-04 21:48:13.365311,5.92,BATCH-20241104-524
2024-11-04 21:48:13.365311,7.62,BATCH-20241104-063
2024-11-04 21:48:13.365311,10.72,BATCH-20241104-527
2024-11-05 21:48:13.365311,11.43,BATCH-20241105-723
2024-11-05 21:48:13.365311,10.77,BATCH-20241105-738
2024-11-05 21:48:13.365311,11.37,BATCH-20241105-610
2024-11-05 21:48:13.365311,8.76,BATCH-20241105-921
2024-11-05 21:48:13.365311,5.13,BATCH-20241105-050
2024-11-05 21:48:13.365311,7.86,BATCH-20241105-649
2024-11-05 21:48:13.365311,3.70,BATCH-20241105-807
2024-11-06 21:48:13.365311,8.33,BATCH-20241106-963
2024-11-06 21:48:13.365311,7.77,BATCH-20241106-900
2024-11-06 21:48:13.365311,7.64,BATCH-20241106-804
2024-11-07 21:48:13.365311,8.39,BATCH-20241107-890
2024-11-08 21:48:13.365311,6.22,BATCH-20241108-680
2024-11-08 21:48:13.365311,8.25,BATCH-20241108-469
2024-11-08 21:48:13.365311,8.34,BATCH-20241108-662
2024-11-08 21:48:13.365311,3.73,BATCH-20241108-021
2024-11-09 21:48:13.365311,8.26,BATCH-20241109-819
2024-11-09 21:48:13.365311,8.49,BATCH-20241109-504
2024-11-09 21:48:13.365311,8.51,BATCH-20241109-610
2024-11-10 21:48:13.365311,10.27,BATCH-20241110-416
2024-11-10 21:48:13.365311,5.41,BATCH-20241110-291
2024-11-10 21:48:13.365311,10.96,BATCH-20241110-280
2024-11-10 21:48:13.365311,7.78,BATCH-20241110-432
2024-11-11 21:48:13.365311,9.17,BATCH-20241111-464
2024-11-11 21:48:13.365311,7.91,BATCH-20241111-005
2024-11-11 21:48:13.365311,5.38,BATCH-20241111-763
2024-11-11 21:48:13.365311,11.04,BATCH-20241111-698
2024-11-11 21:48:13.365311,8.63,BATCH-20241111-560
2024-11-11 21:48:13.365311,7.77,BATCH-20241111-874
2024-11-11 21:48:13.365311,6.00,BATCH-20241111-934
2024-11-12 21:48:13.365311,7.77,BATCH-20241112-193
2024-11-12 21:48:13.365311,5.65,BATCH-20241112-678
2024-11-13 21:48:13.365311,10.46,BATCH-20241113-558
2024-11-13 21:48:13.365311,10.19,BATCH-20241113-856
2024-11-13 21:48:13.365311,8.15,BATCH-20241113-881
2024-11-14 21:48:13.365311,11.62,BATCH-20241114-192
2024-11-14 21:48:13.365311,5.26,BATCH-20241114-742
2024-11-14 21:48:13.365311,11.13,BATCH-20241114-171
2024-11-15 21:48:13.365311,8.05,BATCH-20241115-031
2024-11-15 21:48:13.365311,8.46,BATCH-20241115-600
2024-11-15 21:48:13.365311,8.14,BATCH-20241115-608
2024-11-16 21:48:13.365311,5.16,BATCH-20241116-827
2024-11-16 21:48:13.365311,7.81,BATCH-20241116-410
2024-11-16 21:48:13.365311,5.54,BATCH-20241116-301
2024-11-16 21:48:13.365311,5.63,BATCH-20241116-883
2024-11-17 21:48:13.365311,7.97,BATCH-20241117-723
2024-11-17 21:48:13.365311,10.43,BATCH-20241117-516
2024-11-17 21:48:13.365311,7.70,BATCH-20241117-847
2024-11-19 21:48:13.365311,6.48,BATCH-20241119-391
2024-11-19 21:48:13.365311,5.69,BATCH-20241119-423
2024-11-19 21:48:13.365311,10.73,BATCH-20241119-232
2024-11-19 21:48:13.365311,7.34,BATCH-20241119-456
2024-11-19 21:48:13.365311,8.61,BATCH-20241119-136
2024-11-20 21:48:13.365311,11.08,BATCH-20241120-851
2024-11-20 21:48:13.365311,10.03,BATCH-20241120-221
2024-11-20 21:48:13.365311,9.30,BATCH-20241120-027
2024-11-22 21:48:13.365311,10.06,BATCH-20241122-137
2024-11-22 21:48:13.365311,7.39,BATCH-20241122-746
2024-11-22 21:48:13.365311,5.02,BATCH-20241122-649
2024-11-23 21:48:13.365311,5.81,BATCH-20241123-392
2024-11-24 21:48:13.365311,8.97,BATCH-20241124-046
2024-11-25 21:48:13.365311,7.78,BATCH-20241125-758
2024-11-25 21:48:13.365311,8.59,BATCH-20241125-290
2024-11-25 21:48:13.365311,11.87,BATCH-20241125-937
2024-11-26 21:48:13.365311,6.23,BATCH-20241126-277
2024-11-26 21:48:13.365311,10.19,BATCH-20241126-178
2024-11-27 21:48:13.365311,11.54,BATCH-20241127-072
2024-11-27 21:48:13.365311,5.46,BATCH-20241127-667
2024-11-27 21:48:13.365311,8.13,BATCH-20241127-994
2024-11-28 21:48:13.365311,5.59,BATCH-20241128-266
2024-11-28 21:48:13.365311,9.01,BATCH-20241128-448
2024-11-28 21:48:13.365311,10.15,BATCH-20241128-186
2024-11-29 21:48:13.365311,9.95,BATCH-20241129-298
2024-11-29 21:48:13.365311,9.11,BATCH-20241129-253
2024-11-29 21:48:13.365311,4.35,BATCH-20241129-618
2024-11-30 21:48:13.365311,11.92,BATCH-20241130-063
2024-11-30 21:48:13.365311,11.50,BATCH-20241130-289
2024-11-30 21:48:13.365311,10.82,BATCH-20241130-055
2024-12-01 21:48:13.365311,6.06,BATCH-20241201-171
2024-12-01 21:48:13.365311,7.14,BATCH-20241201-599
2024-12-01 21:48:13.365311,5.66,BATCH-20241201-721
2024-12-02 21:48:13.365311,7.68,BATCH-20241202-485
2024-12-03 21:48:13.365311,12.18,BATCH-20241203-706
2024-12-03 21:48:13.365311,8.50,BATCH-20241203-184
2024-12-03 21:48:13.365311,11.63,BATCH-20241203-559
2024-12-03 21:48:13.365311,11.50,BATCH-20241203-880
2024-12-04 21:48:13.365311,10.53,BATCH-20241204-238
2024-12-04 21:48:13.365311,5.02,BATCH-20241204-246
2024-12-04 21:48:13.365311,8.50,BATCH-20241204-992
2024-12-05 21:48:13.365311,7.47,BATCH-20241205-822
2024-12-05 21:48:13.365311,5.55,BATCH-20241205-278
2024-12-06 21:48:13.365311,12.35,BATCH-20241206-461
2024-12-06 21:48:13.365311,7.97,BATCH-20241206-579
2024-12-06 21:48:13.365311,9.02,BATCH-20241206-381
2024-12-06 21:48:13.365311,11.27,BATCH-20241206-850
2024-12-07 21:48:13.365311,11.45,BATCH-20241207-622
2024-12-07 21:48:13.365311,5.47,BATCH-20241207-678
2024-12-07 21:48:13.365311,8.64,BATCH-20241207-260
2024-12-07 21:48:13.365311,4.92,BATCH-20241207-537
2024-12-07 21:48:13.365311,9.84,BATCH-20241207-580
2024-12-08 21:48:13.365311,11.39,BATCH-20241208-481
2024-12-08 21:48:13.365311,8.68,BATCH-20241208-788
2024-12-08 21:48:13.365311,8.37,BATCH-20241208-432
2024-12-08 21:48:13.365311,7.44,BATCH-20241208-263
2024-12-08 21:48:13.365311,10.75,BATCH-20241208-017
2024-12-09 21:48:13.365311,3.93,BATCH-20241209-501
2024-12-09 21:48:13.365311,5.65,BATCH-20241209-618
2024-12-09 21:48:13.365311,8.79,BATCH-20241209-368
2024-12-09 21:48:13.365311,8.04,BATCH-20241209-470
2024-12-09 21:48:13.365311,7.75,BATCH-20241209-775
2024-12-09 21:48:13.365311,8.52,BATCH-20241209-433
2024-12-09 21:48:13.365311,7.81,BATCH-20241209-553
2024-12-10 21:48:13.365311,5.17,BATCH-20241210-308
2024-12-10 21:48:13.365311,12.14,BATCH-20241210-752
2024-12-10 21:48:13.365311,10.70,BATCH-20241210-724
2024-12-10 21:48:13.365311,9.36,BATCH-20241210-400
2024-12-10 21:48:13.365311,11.99,BATCH-20241210-037
2024-12-10 21:48:13.365311,10.92,BATCH-20241210-398
2024-12-10 21:48:13.365311,10.64,BATCH-20241210-579
2024-12-11 21:48:13.365311,7.35,BATCH-20241211-351
2024-12-11 21:48:13.365311,4.58,BATCH-20241211-561
2024-12-11 21:48:13.365311,5.94,BATCH-20241211-913
2024-12-13 21:48:13.365311,10.77,BATCH-20241213-661
2024-12-13 21:48:13.365311,5.52,BATCH-20241213-507
2024-12-13 21:48:13.365311,5.18,BATCH-20241213-742
2024-12-14 21:48:13.365311,4.91,BATCH-20241214-187
2024-12-14 21:48:13.365311,8.37,BATCH-20241214-159
2024-12-14 21:48:13.365311,6.49,BATCH-20241214-715
2024-12-14 21:48:13.365311,8.40,BATCH-20241214-355
2024-12-15 21:48:13.365311,7.82,BATCH-20241215-557
2024-12-15 21:48:13.365311,11.07,BATCH-20241215-144
2024-12-15 21:48:13.365311,6.33,BATCH-20241215-696
2024-12-15 21:48:13.365311,10.56,BATCH-20241215-065
2024-12-15 21:48:13.365311,7.89,BATCH-20241215-739
2024-12-16 21:48:13.365311,6.36,BATCH-20241216-274
2024-12-16 21:48:13.365311,5.89,BATCH-20241216-074
2024-12-17 21:48:13.365311,5.38,BATCH-20241217-328
2024-12-17 21:48:13.365311,11.04,BATCH-20241217-460
2024-12-17 21:48:13.365311,11.08,BATCH-20241217-034
2024-12-17 21:48:13.365311,8.47,BATCH-20241217-103
2024-12-17 21:48:13.365311,8.47,BATCH-20241217-043
2024-12-18 21:48:13.365311,10.73,BATCH-20241218-622
2024-12-18 21:48:13.365311,10.27,BATCH-20241218-502
2024-12-18 21:48:13.365311,8.20,BATCH-20241218-523
2024-12-19 21:48:13.365311,5.53,BATCH-20241219-806
2024-12-19 21:48:13.365311,6.52,BATCH-20241219-344
2024-12-19 21:48:13.365311,5.62,BATCH-20241219-995
2024-12-19 21:48:13.365311,8.19,BATCH-20241219-112
2024-12-19 21:48:13.365311,9.01,BATCH-20241219-995
2024-12-19 21:48:13.365311,8.39,BATCH-20241219-222
2024-12-20 21:48:13.365311,10.69,BATCH-20241220-669
2024-12-20 21:48:13.365311,4.14,BATCH-20241220-602
2024-12-20 21:48:13.365311,11.39,BATCH-20241220-340
2024-12-20 21:48:13.365311,11.06,BATCH-20241220-987
2024-12-20 21:48:13.365311,11.24,BATCH-20241220-846
2024-12-20 21:48:13.365311,9.02,BATCH-20241220-695
2024-12-21 21:48:13.365311,8.78,BATCH-20241221-211
2024-12-21 21:48:13.365311,7.91,BATCH-20241221-080
2024-12-21 21:48:13.365311,8.54,BATCH-20241221-768
2024-12-21 21:48:13.365311,11.61,BATCH-20241221-311
2024-12-21 21:48:13.365311,10.90,BATCH-20241221-413
2024-12-21 21:48:13.365311,11.13,BATCH-20241221-399
2024-12-22 21:48:13.365311,5.88,BATCH-20241222-706
2024-12-22 21:48:13.365311,6.27,BATCH-20241222-354
2024-12-22 21:48:13.365311,10.89,BATCH-20241222-090
2024-12-23 21:48:13.365311,10.18,BATCH-20241223-734
2024-12-24 21:48:13.365311,7.84,BATCH-20241224-655
2024-12-24 21:48:13.365311,5.64,BATCH-20241224-458
2024-12-24 21:48:13.365311,5.13,BATCH-20241224-866
2024-12-24 21:48:13.365311,7.94,BATCH-20241224-426
2024-12-25 21:48:13.365311,10.96,BATCH-20241225-658
2024-12-26 21:48:13.365311,10.12,BATCH-20241226-133
2024-12-26 21:48:13.365311,6.60,BATCH-20241226-292
2024-12-26 21:48:13.365311,10.52,BATCH-20241226-334
2024-12-26 21:48:13.365311,6.73,BATCH-20241226-111
2024-12-26 21:48:13.365311,8.48,BATCH-20241226-686
2024-12-26 21:48:13.365311,10.98,BATCH-20241226-196
2024-12-26 21:48:13.365311,7.17,BATCH-20241226-428
2024-12-26 21:48:13.365311,11.11,BATCH-20241226-079
2024-12-27 21:48:13.365311,11.43,BATCH-20241227-274
2024-12-27 21:48:13.365311,7.67,BATCH-20241227-019
2024-12-27 21:48:13.365311,5.20,BATCH-20241227-317
2024-12-27 21:48:13.365311,9.17,BATCH-20241227-059
2024-12-28 21:48:13.365311,5.33,BATCH-20241228-449
2024-12-29 21:48:13.365311,6.37,BATCH-20241229-109
2024-12-29 21:48:13.365311,9.27,BATCH-20241229-233
2024-12-29 21:48:13.365311,9.00,BATCH-20241229-993
2024-12-29 21:48:13.365311,9.52,BATCH-20241229-634
2024-12-30 21:48:13.365311,11.36,BATCH-20241230-830
2024-12-30 21:48:13.365311,8.10,BATCH-20241230-501
2024-12-30 21:48:13.365311,4.71,BATCH-20241230-203
2024-12-30 21:48:13.365311,11.88,BATCH-20241230-062
2024-12-31 21:48:13.365311,9.96,BATCH-20241231-387
2024-12-31 21:48:13.365311,9.55,BATCH-20241231-300
2024-12-31 21:48:13.365311,10.92,BATCH-20241231-812
2024-12-31 21:48:13.365311,11.51,BATCH-20241231-706
2024-12-31 21:48:13.365311,7.75,BATCH-20241231-040
2024-12-31 21:48:13.365311,8.07,BATCH-20241231-499
2024-12-31 21:48:13.365311,4.66,BATCH-20241231-825
2025-01-01 21:48:13.365311,5.82,BATCH-20250101-641
2025-01-01 21:48:13.365311,10.80,BATCH-20250101-187
2025-01-01 21:48:13.365311,10.10,BATCH-20250101-885
2025-01-01 21:48:13.365311,6.42,BATCH-20250101-621
2025-01-01 21:48:13.365311,7.54,BATCH-20250101-931
2025-01-02 21:48:13.365311,7.09,BATCH-20250102-007
2025-01-02 21:48:13.365311,9.39,BATCH-20250102-052
2025-01-02 21:48:13.365311,5.73,BATCH-20250102-456
2025-01-02 21:48:13.365311,10.71,BATCH-20250102-182
2025-01-02 21:48:13.365311,4.62,BATCH-20250102-784
2025-01-03 21:48:13.365311,8.57,BATCH-20250103-175
2025-01-03 21:48:13.365311,10.58,BATCH-20250103-797
2025-01-03 21:48:13.365311,10.47,BATCH-20250103-891
2025-01-03 21:48:13.365311,8.07,BATCH-20250103-674
2025-01-04 21:48:13.365311,5.87,BATCH-20250104-632
2025-01-04 21:48:13.365311,12.20,BATCH-20250104-718
2025-01-04 21:48:13.365311,5.20,BATCH-20250104-206
2025-01-05 21:48:13.365311,7.96,BATCH-20250105-054
2025-01-05 21:48:13.365311,4.93,BATCH-20250105-505
2025-01-05 21:48:13.365311,7.54,BATCH-20250105-352
2025-01-05 21:48:13.365311,8.50,BATCH-20250105-811
2025-01-05 21:48:13.365311,8.28,BATCH-20250105-960
2025-01-05 21:48:13.365311,5.66,BATCH-20250105-542
2025-01-05 21:48:13.365311,11.27,BATCH-20250105-737
2025-01-05 21:48:13.365311,5.07,BATCH-20250105-529
2025-01-05 21:48:13.365311,11.43,BATCH-20250105-378
2025-01-06 21:48:13.365311,11.84,BATCH-20250106-733
2025-01-06 21:48:13.365311,8.27,BATCH-20250106-211
2025-01-06 21:48:13.365311,8.36,BATCH-20250106-326
2025-01-06 21:48:13.365311,11.32,BATCH-20250106-341
2025-01-06 21:48:13.365311,4.53,BATCH-20250106-419
2025-01-07 21:48:13.365311,7.40,BATCH-20250107-414
2025-01-08 21:48:13.365311,5.28,BATCH-20250108-487
2025-01-08 21:48:13.365311,11.26,BATCH-20250108-994
2025-01-08 21:48:13.365311,10.32,BATCH-20250108-538
2025-01-08 21:48:13.365311,6.15,BATCH-20250108-172
2025-01-09 21:48:13.365311,10.41,BATCH-20250109-790
2025-01-09 21:48:13.365311,6.51,BATCH-20250109-529
2025-01-09 21:48:13.365311,11.98,BATCH-20250109-055
2025-01-09 21:48:13.365311,3.95,BATCH-20250109-665
2025-01-10 21:48:13.365311,10.19,BATCH-20250110-788
2025-01-10 21:48:13.365311,4.81,BATCH-20250110-828
2025-01-10 21:48:13.365311,5.18,BATCH-20250110-209
2025-01-10 21:48:13.365311,11.28,BATCH-20250110-235
2025-01-10 21:48:13.365311,6.34,BATCH-20250110-783
2025-01-11 21:48:13.365311,11.22,BATCH-20250111-455
2025-01-11 21:48:13.365311,10.41,BATCH-20250111-544
2025-01-12 21:48:13.365311,11.11,BATCH-20250112-004
2025-01-12 21:48:13.365311,8.90,BATCH-20250112-532
2025-01-12 21:48:13.365311,8.38,BATCH-20250112-934
2025-01-12 21:48:13.365311,8.68,BATCH-20250112-049
2025-01-12 21:48:13.365311,8.68,BATCH-20250112-644
2025-01-13 21:48:13.365311,8.25,BATCH-20250113-129
2025-01-13 21:48:13.365311,8.20,BATCH-20250113-010
2025-01-13 21:48:13.365311,6.12,BATCH-20250113-160
2025-01-13 21:48:13.365311,4.99,BATCH-20250113-908
2025-01-13 21:48:13.365311,4.70,BATCH-20250113-814
2025-01-13 21:48:13.365311,9.17,BATCH-20250113-829
2025-01-14 21:48:13.365311,11.73,BATCH-20250114-064
2025-01-14 21:48:13.365311,10.12,BATCH-20250114-539
2025-01-14 21:48:13.365311,11.78,BATCH-20250114-909
2025-01-15 21:48:13.365311,4.41,BATCH-20250115-372
2025-01-15 21:48:13.365311,11.76,BATCH-20250115-534
2025-01-15 21:48:13.365311,9.19,BATCH-20250115-855
2025-01-15 21:48:13.365311,8.67,BATCH-20250115-453
2025-01-15 21:48:13.365311,5.23,BATCH-20250115-983
2025-01-15 21:48:13.365311,5.79,BATCH-20250115-596
2025-01-16 21:48:13.365311,7.63,BATCH-20250116-815
2025-01-16 21:48:13.365311,5.40,BATCH-20250116-720
2025-01-16 21:48:13.365311,4.70,BATCH-20250116-401
2025-01-16 21:48:13.365311,10.25,BATCH-20250116-620
2025-01-16 21:48:13.365311,10.18,BATCH-20250116-259
2025-01-16 21:48:13.365311,8.32,BATCH-20250116-726
2025-01-16 21:48:13.365311,5.44,BATCH-20250116-567
2025-01-17 21:48:13.365311,8.17,BATCH-20250117-383
2025-01-17 21:48:13.365311,6.70,BATCH-20250117-626
2025-01-17 21:48:13.365311,10.96,BATCH-20250117-928
2025-01-17 21:48:13.365311,10.54,BATCH-20250117-963
2025-01-17 21:48:13.365311,10.93,BATCH-20250117-120
2025-01-18 21:48:13.365311,6.07,BATCH-20250118-922
2025-01-18 21:48:13.365311,6.31,BATCH-20250118-942
2025-01-18 21:48:13.365311,5.01,BATCH-20250118-996
2025-01-18 21:48:13.365311,11.66,BATCH-20250118-843
2025-01-18 21:48:13.365311,8.66,BATCH-20250118-077
2025-01-18 21:48:13.365311,8.85,BATCH-20250118-471
2025-01-18 21:48:13.365311,11.23,BATCH-20250118-288
2025-01-18 21:48:13.365311,6.22,BATCH-20250118-125
2025-01-19 21:48:13.365311,5.96,BATCH-20250119-449
2025-01-19 21:48:13.365311,9.79,BATCH-20250119-018
2025-01-19 21:48:13.365311,12.30,BATCH-20250119-072
2025-01-19 21:48:13.365311,8.63,BATCH-20250119-662
2025-01-19 21:48:13.365311,8.82,BATCH-20250119-643
2025-01-19 21:48:13.365311,7.76,BATCH-20250119-166
2025-01-19 21:48:13.365311,5.79,BATCH-20250119-648
2025-01-19 21:48:13.365311,8.37,BATCH-20250119-281
2025-01-20 21:48:13.365311,10.13,BATCH-20250120-785
2025-01-20 21:48:13.365311,10.35,BATCH-20250120-776
2025-01-20 21:48:13.365311,5.16,BATCH-20250120-746
2025-01-20 21:48:13.365311,6.76,BATCH-20250120-322
2025-01-21 21:48:13.365311,8.48,BATCH-20250121-251
2025-01-21 21:48:13.365311,6.21,BATCH-20250121-248
2025-01-22 21:48:13.365311,6.16,BATCH-20250122-216
2025-01-23 21:48:13.365311,12.04,BATCH-20250123-516
2025-01-23 21:48:13.365311,8.02,BATCH-20250123-058
2025-01-23 21:48:13.365311,8.09,BATCH-20250123-749
2025-01-24 21:48:13.365311,10.44,BATCH-20250124-831
2025-01-24 21:48:13.365311,9.63,BATCH-20250124-268
2025-01-25 21:48:13.365311,10.93,BATCH-20250125-801
2025-01-26 21:48:13.365311,7.47,BATCH-20250126-611
2025-01-26 21:48:13.365311,6.52,BATCH-20250126-808
2025-01-27 21:48:13.365311,9.58,BATCH-20250127-847
2025-01-27 21:48:13.365311,7.85,BATCH-20250127-859
2025-01-28 21:48:13.365311,8.33,BATCH-20250128-596
2025-01-28 21:48:13.365311,8.51,BATCH-20250128-815
2025-01-28 21:48:13.365311,8.72,BATCH-20250128-734
2025-01-28 21:48:13.365311,7.69,BATCH-20250128-703
2025-01-28 21:48:13.365311,9.68,BATCH-20250128-273
2025-01-28 21:48:13.365311,9.29,BATCH-20250128-945
2025-01-28 21:48:13.365311,10.66,BATCH-20250128-799
