point_time,point_val,Batch_ID
2024-10-23 21:48:13.227756,5.3905,BATCH-20241023-473
2024-10-23 21:48:13.227756,5.2599,BATCH-20241023-910
2024-10-23 21:48:13.227756,5.8439,BATCH-20241023-060
2024-10-23 21:48:13.227756,5.5028,BATCH-20241023-852
2024-10-24 21:48:13.227756,5.0048,BATCH-20241024-181
2024-10-25 21:48:13.227756,4.7702,BATCH-20241025-370
2024-10-25 21:48:13.227756,4.9440,BATCH-20241025-788
2024-10-26 21:48:13.227756,5.2612,BATCH-20241026-708
2024-10-27 21:48:13.227756,5.0744,BATCH-20241027-705
2024-10-28 21:48:13.227756,5.1315,BATCH-20241028-870
2024-10-28 21:48:13.227756,5.4949,BATCH-20241028-181
2024-10-29 21:48:13.227756,5.7988,BATCH-20241029-406
2024-10-29 21:48:13.227756,5.0567,BATCH-20241029-096
2024-10-30 21:48:13.227756,5.7479,BATCH-20241030-908
2024-10-30 21:48:13.227756,5.4914,BATCH-20241030-185
2024-10-30 21:48:13.227756,5.5779,BATCH-20241030-546
2024-10-31 21:48:13.227756,5.6444,BATCH-20241031-535
2024-10-31 21:48:13.227756,5.2374,BATCH-20241031-155
2024-11-01 21:48:13.227756,5.3570,BATCH-20241101-034
2024-11-02 21:48:13.227756,5.1666,BATCH-20241102-182
2024-11-02 21:48:13.227756,5.0642,BATCH-20241102-852
2024-11-02 21:48:13.227756,5.9627,BATCH-20241102-191
2024-11-02 21:48:13.227756,5.5222,BATCH-20241102-400
2024-11-03 21:48:13.227756,5.5690,BATCH-20241103-921
2024-11-03 21:48:13.227756,5.2733,BATCH-20241103-744
2024-11-03 21:48:13.227756,5.8498,BATCH-20241103-943
2024-11-03 21:48:13.227756,5.3048,BATCH-20241103-350
2024-11-03 21:48:13.227756,5.6887,BATCH-20241103-471
2024-11-03 21:48:13.227756,5.5219,BATCH-20241103-737
2024-11-03 21:48:13.227756,5.1442,BATCH-20241103-630
2024-11-03 21:48:13.227756,5.9707,BATCH-20241103-166
2024-11-03 21:48:13.227756,5.5282,BATCH-20241103-931
2024-11-04 21:48:13.227756,5.7440,BATCH-20241104-033
2024-11-04 21:48:13.227756,5.2694,BATCH-20241104-166
2024-11-05 21:48:13.227756,4.8439,BATCH-20241105-167
2024-11-05 21:48:13.227756,5.3334,BATCH-20241105-864
2024-11-05 21:48:13.227756,5.0366,BATCH-20241105-264
2024-11-06 21:48:13.227756,5.7475,BATCH-20241106-091
2024-11-06 21:48:13.227756,5.8371,BATCH-20241106-728
2024-11-06 21:48:13.227756,5.4870,BATCH-20241106-381
2024-11-06 21:48:13.227756,5.9764,BATCH-20241106-363
2024-11-07 21:48:13.227756,5.5208,BATCH-20241107-168
2024-11-07 21:48:13.227756,4.8017,BATCH-20241107-217
2024-11-07 21:48:13.227756,5.2118,BATCH-20241107-285
2024-11-07 21:48:13.227756,5.2354,BATCH-20241107-148
2024-11-07 21:48:13.227756,5.5198,BATCH-20241107-124
2024-11-07 21:48:13.227756,5.0000,BATCH-20241107-504
2024-11-07 21:48:13.227756,5.6426,BATCH-20241107-439
2024-11-07 21:48:13.227756,5.2981,BATCH-20241107-975
2024-11-08 21:48:13.227756,5.5279,BATCH-20241108-877
2024-11-08 21:48:13.227756,5.7094,BATCH-20241108-413
2024-11-08 21:48:13.227756,5.9516,BATCH-20241108-563
2024-11-08 21:48:13.227756,5.6353,BATCH-20241108-747
2024-11-08 21:48:13.227756,5.5504,BATCH-20241108-336
2024-11-10 21:48:13.227756,6.3431,BATCH-20241110-645
2024-11-10 21:48:13.227756,5.7205,BATCH-20241110-869
2024-11-11 21:48:13.227756,5.6463,BATCH-20241111-747
2024-11-11 21:48:13.227756,5.2400,BATCH-20241111-705
2024-11-12 21:48:13.227756,5.8918,BATCH-20241112-141
2024-11-12 21:48:13.227756,5.6455,BATCH-20241112-842
2024-11-12 21:48:13.227756,5.7025,BATCH-20241112-281
2024-11-13 21:48:13.227756,5.9524,BATCH-20241113-152
2024-11-13 21:48:13.227756,5.2975,BATCH-20241113-695
2024-11-13 21:48:13.227756,5.9771,BATCH-20241113-619
2024-11-13 21:48:13.227756,5.7486,BATCH-20241113-554
2024-11-13 21:48:13.227756,5.5979,BATCH-20241113-972
2024-11-15 21:48:13.227756,6.1819,BATCH-20241115-116
2024-11-15 21:48:13.227756,4.7277,BATCH-20241115-210
2024-11-16 21:48:13.227756,5.2166,BATCH-20241116-491
2024-11-16 21:48:13.227756,5.8097,BATCH-20241116-081
2024-11-16 21:48:13.227756,5.5820,BATCH-20241116-478
2024-11-16 21:48:13.227756,5.3623,BATCH-20241116-285
2024-11-16 21:48:13.227756,5.6981,BATCH-20241116-896
2024-11-16 21:48:13.227756,6.1353,BATCH-20241116-519
2024-11-16 21:48:13.227756,6.6006,BATCH-20241116-181
2024-11-17 21:48:13.227756,5.1093,BATCH-20241117-690
2024-11-17 21:48:13.227756,5.3957,BATCH-20241117-794
2024-11-17 21:48:13.227756,5.5376,BATCH-20241117-865
2024-11-17 21:48:13.227756,5.3967,BATCH-20241117-028
2024-11-17 21:48:13.227756,5.5327,BATCH-20241117-726
2024-11-17 21:48:13.227756,5.9132,BATCH-20241117-982
2024-11-18 21:48:13.227756,5.6312,BATCH-20241118-688
2024-11-18 21:48:13.227756,5.3745,BATCH-20241118-457
2024-11-19 21:48:13.227756,6.0987,BATCH-20241119-154
2024-11-19 21:48:13.227756,5.6340,BATCH-20241119-195
2024-11-20 21:48:13.227756,5.2960,BATCH-20241120-735
2024-11-20 21:48:13.227756,5.8731,BATCH-20241120-690
2024-11-20 21:48:13.227756,5.4921,BATCH-20241120-765
2024-11-20 21:48:13.227756,6.4240,BATCH-20241120-434
2024-11-20 21:48:13.227756,6.0134,BATCH-20241120-889
2024-11-21 21:48:13.227756,5.6678,BATCH-20241121-072
2024-11-21 21:48:13.227756,5.5830,BATCH-20241121-463
2024-11-22 21:48:13.227756,6.3766,BATCH-20241122-767
2024-11-22 21:48:13.227756,6.2675,BATCH-20241122-324
2024-11-22 21:48:13.227756,5.8703,BATCH-20241122-520
2024-11-22 21:48:13.227756,5.5710,BATCH-20241122-962
2024-11-22 21:48:13.227756,5.6812,BATCH-20241122-850
2024-11-23 21:48:13.227756,5.5154,BATCH-20241123-446
2024-11-23 21:48:13.227756,5.7984,BATCH-20241123-461
2024-11-23 21:48:13.227756,6.4228,BATCH-20241123-776
2024-11-24 21:48:13.227756,5.5940,BATCH-20241124-281
2024-11-24 21:48:13.227756,6.2953,BATCH-20241124-372
2024-11-24 21:48:13.227756,6.2398,BATCH-20241124-412
2024-11-24 21:48:13.227756,5.8938,BATCH-20241124-875
2024-11-24 21:48:13.227756,6.4572,BATCH-20241124-191
2024-11-25 21:48:13.227756,6.0852,BATCH-20241125-967
2024-11-25 21:48:13.227756,5.8381,BATCH-20241125-100
2024-11-25 21:48:13.227756,5.2761,BATCH-20241125-175
2024-11-25 21:48:13.227756,5.7113,BATCH-20241125-020
2024-11-26 21:48:13.227756,6.2258,BATCH-20241126-931
2024-11-26 21:48:13.227756,6.6881,BATCH-20241126-616
2024-11-26 21:48:13.227756,5.9332,BATCH-20241126-180
2024-11-27 21:48:13.227756,5.5702,BATCH-20241127-812
2024-11-27 21:48:13.227756,6.1924,BATCH-20241127-365
2024-11-27 21:48:13.227756,6.2060,BATCH-20241127-820
2024-11-28 21:48:13.227756,6.3540,BATCH-20241128-534
2024-11-28 21:48:13.227756,5.4190,BATCH-20241128-147
2024-11-28 21:48:13.227756,5.7065,BATCH-20241128-293
2024-11-28 21:48:13.227756,5.4524,BATCH-20241128-419
2024-11-28 21:48:13.227756,5.8097,BATCH-20241128-969
2024-11-29 21:48:13.227756,5.8169,BATCH-20241129-913
2024-11-29 21:48:13.227756,6.6475,BATCH-20241129-992
2024-11-29 21:48:13.227756,5.9455,BATCH-20241129-275
2024-11-29 21:48:13.227756,6.6472,BATCH-20241129-654
2024-11-30 21:48:13.227756,6.0582,BATCH-20241130-917
2024-11-30 21:48:13.227756,5.9380,BATCH-20241130-190
2024-12-01 21:48:13.227756,6.2484,BATCH-20241201-218
2024-12-01 21:48:13.227756,6.2789,BATCH-20241201-160
2024-12-01 21:48:13.227756,5.8984,BATCH-20241201-757
2024-12-02 21:48:13.227756,5.7393,BATCH-20241202-246
2024-12-02 21:48:13.227756,6.5520,BATCH-20241202-282
2024-12-02 21:48:13.227756,5.8470,BATCH-20241202-073
2024-12-02 21:48:13.227756,6.2160,BATCH-20241202-172
2024-12-02 21:48:13.227756,6.5307,BATCH-20241202-419
2024-12-02 21:48:13.227756,5.8022,BATCH-20241202-256
2024-12-02 21:48:13.227756,5.8684,BATCH-20241202-675
2024-12-03 21:48:13.227756,6.0384,BATCH-20241203-109
2024-12-04 21:48:13.227756,5.9348,BATCH-20241204-691
2024-12-04 21:48:13.227756,6.6015,BATCH-20241204-576
2024-12-04 21:48:13.227756,5.5667,BATCH-20241204-521
2024-12-05 21:48:13.227756,6.5044,BATCH-20241205-663
2024-12-05 21:48:13.227756,6.0761,BATCH-20241205-270
2024-12-06 21:48:13.227756,6.1923,BATCH-20241206-655
2024-12-07 21:48:13.227756,6.7146,BATCH-20241207-815
2024-12-08 21:48:13.227756,6.1811,BATCH-20241208-236
2024-12-08 21:48:13.227756,6.8070,BATCH-20241208-637
2024-12-08 21:48:13.227756,6.5765,BATCH-20241208-748
2024-12-08 21:48:13.227756,6.5086,BATCH-20241208-845
2024-12-08 21:48:13.227756,6.5786,BATCH-20241208-273
2024-12-09 21:48:13.227756,6.1380,BATCH-20241209-201
2024-12-10 21:48:13.227756,6.9326,BATCH-20241210-159
2024-12-10 21:48:13.227756,6.4615,BATCH-20241210-420
2024-12-10 21:48:13.227756,6.5948,BATCH-20241210-338
2024-12-11 21:48:13.227756,6.7461,BATCH-20241211-727
2024-12-11 21:48:13.227756,7.2562,BATCH-20241211-737
2024-12-11 21:48:13.227756,6.5110,BATCH-20241211-202
2024-12-11 21:48:13.227756,5.9014,BATCH-20241211-491
2024-12-11 21:48:13.227756,6.0721,BATCH-20241211-652
2024-12-11 21:48:13.227756,6.5009,BATCH-20241211-543
2024-12-12 21:48:13.227756,7.1157,BATCH-20241212-532
2024-12-12 21:48:13.227756,6.8990,BATCH-20241212-566
2024-12-12 21:48:13.227756,6.8688,BATCH-20241212-736
2024-12-12 21:48:13.227756,6.5969,BATCH-20241212-255
2024-12-12 21:48:13.227756,6.6954,BATCH-20241212-450
2024-12-13 21:48:13.227756,6.5972,BATCH-20241213-262
2024-12-13 21:48:13.227756,6.6665,BATCH-20241213-887
2024-12-13 21:48:13.227756,6.4599,BATCH-20241213-416
2024-12-14 21:48:13.227756,6.3496,BATCH-20241214-257
2024-12-14 21:48:13.227756,6.5750,BATCH-20241214-109
2024-12-14 21:48:13.227756,6.6433,BATCH-20241214-425
2024-12-14 21:48:13.227756,7.5500,BATCH-20241214-952
2024-12-14 21:48:13.227756,6.8530,BATCH-20241214-017
2024-12-15 21:48:13.227756,6.9094,BATCH-20241215-611
2024-12-15 21:48:13.227756,6.6739,BATCH-20241215-430
2024-12-15 21:48:13.227756,7.1822,BATCH-20241215-245
2024-12-15 21:48:13.227756,7.1691,BATCH-20241215-824
2024-12-16 21:48:13.227756,6.3981,BATCH-20241216-609
2024-12-17 21:48:13.227756,7.1568,BATCH-20241217-819
2024-12-17 21:48:13.227756,6.9320,BATCH-20241217-849
2024-12-17 21:48:13.227756,7.1474,BATCH-20241217-346
2024-12-17 21:48:13.227756,6.7644,BATCH-20241217-224
2024-12-17 21:48:13.227756,6.7710,BATCH-20241217-828
2024-12-18 21:48:13.227756,6.6511,BATCH-20241218-223
2024-12-18 21:48:13.227756,7.0746,BATCH-20241218-863
2024-12-18 21:48:13.227756,6.6006,BATCH-20241218-646
2024-12-18 21:48:13.227756,7.2960,BATCH-20241218-266
2024-12-19 21:48:13.227756,6.8586,BATCH-20241219-331
2024-12-19 21:48:13.227756,7.1645,BATCH-20241219-328
2024-12-19 21:48:13.227756,6.8650,BATCH-20241219-041
2024-12-19 21:48:13.227756,7.0925,BATCH-20241219-852
2024-12-20 21:48:13.227756,7.1404,BATCH-20241220-806
2024-12-20 21:48:13.227756,7.2526,BATCH-20241220-704
2024-12-20 21:48:13.227756,6.5604,BATCH-20241220-865
2024-12-20 21:48:13.227756,6.3481,BATCH-20241220-065
2024-12-20 21:48:13.227756,6.6630,BATCH-20241220-492
2024-12-21 21:48:13.227756,6.9430,BATCH-20241221-597
2024-12-21 21:48:13.227756,7.4887,BATCH-20241221-091
2024-12-21 21:48:13.227756,7.5514,BATCH-20241221-578
2024-12-22 21:48:13.227756,6.6854,BATCH-20241222-059
2024-12-22 21:48:13.227756,7.1956,BATCH-20241222-113
2024-12-22 21:48:13.227756,6.6483,BATCH-20241222-833
2024-12-23 21:48:13.227756,6.8270,BATCH-20241223-926
2024-12-24 21:48:13.227756,6.6554,BATCH-20241224-960
2024-12-24 21:48:13.227756,7.4039,BATCH-20241224-273
2024-12-24 21:48:13.227756,7.4037,BATCH-20241224-842
2024-12-24 21:48:13.227756,7.6397,BATCH-20241224-543
2024-12-24 21:48:13.227756,7.3015,BATCH-20241224-852
2024-12-24 21:48:13.227756,6.8774,BATCH-20241224-550
2024-12-24 21:48:13.227756,7.2099,BATCH-20241224-403
2024-12-25 21:48:13.227756,6.9734,BATCH-20241225-231
2024-12-25 21:48:13.227756,7.6582,BATCH-20241225-457
2024-12-25 21:48:13.227756,7.8524,BATCH-20241225-982
2024-12-25 21:48:13.227756,7.6895,BATCH-20241225-878
2024-12-25 21:48:13.227756,6.9875,BATCH-20241225-308
2024-12-25 21:48:13.227756,6.5284,BATCH-20241225-985
2024-12-25 21:48:13.227756,6.9435,BATCH-20241225-747
2024-12-25 21:48:13.227756,6.9491,BATCH-20241225-293
2024-12-25 21:48:13.227756,7.2644,BATCH-20241225-537
2024-12-26 21:48:13.227756,7.3814,BATCH-20241226-633
2024-12-26 21:48:13.227756,7.8047,BATCH-20241226-632
2024-12-26 21:48:13.227756,8.5487,BATCH-20241226-117
2024-12-26 21:48:13.227756,7.0215,BATCH-20241226-584
2024-12-27 21:48:13.227756,7.3886,BATCH-20241227-179
2024-12-27 21:48:13.227756,7.9443,BATCH-20241227-577
2024-12-28 21:48:13.227756,7.1852,BATCH-20241228-173
2024-12-28 21:48:13.227756,7.1549,BATCH-20241228-533
2024-12-28 21:48:13.227756,7.5009,BATCH-20241228-067
2024-12-28 21:48:13.227756,7.1921,BATCH-20241228-615
2024-12-28 21:48:13.227756,8.0401,BATCH-20241228-214
2024-12-28 21:48:13.227756,7.6849,BATCH-20241228-058
2024-12-29 21:48:13.227756,7.6196,BATCH-20241229-596
2024-12-29 21:48:13.227756,7.6491,BATCH-20241229-934
2024-12-29 21:48:13.227756,7.5417,BATCH-20241229-901
2024-12-29 21:48:13.227756,7.9931,BATCH-20241229-837
2024-12-29 21:48:13.227756,7.9440,BATCH-20241229-608
2024-12-30 21:48:13.227756,7.9114,BATCH-20241230-851
2024-12-30 21:48:13.227756,7.7325,BATCH-20241230-796
2024-12-30 21:48:13.227756,7.6288,BATCH-20241230-653
2025-01-01 21:48:13.227756,7.6993,BATCH-20250101-861
2025-01-01 21:48:13.227756,8.1192,BATCH-20250101-735
2025-01-02 21:48:13.227756,8.0906,BATCH-20250102-756
2025-01-02 21:48:13.227756,7.4040,BATCH-20250102-285
2025-01-02 21:48:13.227756,7.5634,BATCH-20250102-863
2025-01-02 21:48:13.227756,8.3148,BATCH-20250102-790
2025-01-03 21:48:13.227756,7.9136,BATCH-20250103-584
2025-01-04 21:48:13.227756,8.2963,BATCH-20250104-488
2025-01-04 21:48:13.227756,7.9208,BATCH-20250104-346
2025-01-05 21:48:13.227756,7.7988,BATCH-20250105-897
2025-01-06 21:48:13.227756,8.2354,BATCH-20250106-424
2025-01-06 21:48:13.227756,8.2248,BATCH-20250106-751
2025-01-06 21:48:13.227756,7.8066,BATCH-20250106-186
2025-01-07 21:48:13.227756,8.1183,BATCH-20250107-004
2025-01-07 21:48:13.227756,8.4665,BATCH-20250107-550
2025-01-08 21:48:13.227756,7.5550,BATCH-20250108-346
2025-01-08 21:48:13.227756,8.2460,BATCH-20250108-301
2025-01-08 21:48:13.227756,7.9703,BATCH-20250108-691
2025-01-08 21:48:13.227756,8.4137,BATCH-20250108-149
2025-01-08 21:48:13.227756,8.0166,BATCH-20250108-054
2025-01-09 21:48:13.227756,8.3232,BATCH-20250109-960
2025-01-09 21:48:13.227756,8.2861,BATCH-20250109-950
2025-01-09 21:48:13.227756,8.1953,BATCH-20250109-626
2025-01-10 21:48:13.227756,8.6169,BATCH-20250110-428
2025-01-10 21:48:13.227756,7.9185,BATCH-20250110-519
2025-01-10 21:48:13.227756,8.4364,BATCH-20250110-117
2025-01-10 21:48:13.227756,8.3208,BATCH-20250110-782
2025-01-10 21:48:13.227756,8.0880,BATCH-20250110-378
2025-01-11 21:48:13.227756,7.9173,BATCH-20250111-980
2025-01-11 21:48:13.227756,8.1544,BATCH-20250111-739
2025-01-12 21:48:13.227756,8.3398,BATCH-20250112-165
2025-01-12 21:48:13.227756,8.5269,BATCH-20250112-925
2025-01-13 21:48:13.227756,7.8693,BATCH-20250113-888
2025-01-13 21:48:13.227756,8.6771,BATCH-20250113-427
2025-01-13 21:48:13.227756,8.5547,BATCH-20250113-803
2025-01-13 21:48:13.227756,8.2277,BATCH-20250113-936
2025-01-13 21:48:13.227756,7.6768,BATCH-20250113-083
2025-01-13 21:48:13.227756,8.5379,BATCH-20250113-827
2025-01-13 21:48:13.227756,7.8305,BATCH-20250113-623
2025-01-13 21:48:13.227756,8.7132,BATCH-20250113-816
2025-01-13 21:48:13.227756,8.5524,BATCH-20250113-508
2025-01-14 21:48:13.227756,8.6933,BATCH-20250114-721
2025-01-14 21:48:13.227756,8.8852,BATCH-20250114-286
2025-01-14 21:48:13.227756,8.5369,BATCH-20250114-102
2025-01-14 21:48:13.227756,7.9955,BATCH-20250114-591
2025-01-15 21:48:13.227756,9.0141,BATCH-20250115-613
2025-01-15 21:48:13.227756,8.8947,BATCH-20250115-780
2025-01-15 21:48:13.227756,8.0049,BATCH-20250115-398
2025-01-15 21:48:13.227756,8.0366,BATCH-20250115-743
2025-01-16 21:48:13.227756,9.2903,BATCH-20250116-395
2025-01-16 21:48:13.227756,8.6007,BATCH-20250116-021
2025-01-16 21:48:13.227756,8.8958,BATCH-20250116-373
2025-01-16 21:48:13.227756,9.0296,BATCH-20250116-540
2025-01-17 21:48:13.227756,8.3660,BATCH-20250117-734
2025-01-17 21:48:13.227756,8.3560,BATCH-20250117-089
2025-01-18 21:48:13.227756,9.3523,BATCH-20250118-823
2025-01-18 21:48:13.227756,8.7777,BATCH-20250118-149
2025-01-18 21:48:13.227756,8.8170,BATCH-20250118-625
2025-01-19 21:48:13.227756,8.0767,BATCH-20250119-459
2025-01-19 21:48:13.227756,8.3708,BATCH-20250119-373
2025-01-19 21:48:13.227756,9.0201,BATCH-20250119-535
2025-01-19 21:48:13.227756,9.3651,BATCH-20250119-080
2025-01-20 21:48:13.227756,8.8454,BATCH-20250120-982
2025-01-21 21:48:13.227756,8.7002,BATCH-20250121-716
2025-01-21 21:48:13.227756,8.9496,BATCH-20250121-455
2025-01-21 21:48:13.227756,8.6987,BATCH-20250121-118
2025-01-21 21:48:13.227756,8.9578,BATCH-20250121-325
2025-01-22 21:48:13.227756,9.1568,BATCH-20250122-983
2025-01-22 21:48:13.227756,8.5900,BATCH-20250122-737
2025-01-23 21:48:13.227756,9.0849,BATCH-20250123-368
2025-01-23 21:48:13.227756,9.2703,BATCH-20250123-054
2025-01-23 21:48:13.227756,8.7791,BATCH-20250123-215
2025-01-25 21:48:13.227756,8.3652,BATCH-20250125-442
2025-01-25 21:48:13.227756,9.3534,BATCH-20250125-006
2025-01-25 21:48:13.227756,8.6058,BATCH-20250125-682
2025-01-26 21:48:13.227756,9.6356,BATCH-20250126-390
2025-01-26 21:48:13.227756,9.4410,BATCH-20250126-444
2025-01-26 21:48:13.227756,8.4916,BATCH-20250126-629
2025-01-27 21:48:13.227756,9.4193,BATCH-20250127-015
2025-01-27 21:48:13.227756,9.2555,BATCH-20250127-036
2025-01-27 21:48:13.227756,8.9506,BATCH-20250127-989
2025-01-28 21:48:13.227756,9.0566,BATCH-20250128-236
2025-01-29 21:48:13.227756,9.6483,BATCH-20250129-307
2025-01-29 21:48:13.227756,9.9601,BATCH-20250129-763
2025-01-29 21:48:13.227756,9.5698,BATCH-20250129-156
2025-01-29 21:48:13.227756,8.8321,BATCH-20250129-168
2025-01-30 21:48:13.227756,9.0100,BATCH-20250130-621
2025-01-30 21:48:13.227756,9.0433,BATCH-20250130-953
2025-01-30 21:48:13.227756,10.0240,BATCH-20250130-931
2025-01-31 21:48:13.227756,9.7174,BATCH-20250131-943
2025-01-31 21:48:13.227756,9.4722,BATCH-20250131-905
2025-01-31 21:48:13.227756,9.1454,BATCH-20250131-104
2025-02-01 21:48:13.227756,9.4009,BATCH-20250201-840
2025-02-01 21:48:13.227756,9.3355,BATCH-20250201-238
2025-02-01 21:48:13.227756,9.7599,BATCH-20250201-618
2025-02-01 21:48:13.227756,9.7687,BATCH-20250201-085
2025-02-02 21:48:13.227756,9.0254,BATCH-20250202-948
2025-02-02 21:48:13.227756,9.0930,BATCH-20250202-367
2025-02-03 21:48:13.227756,9.2148,BATCH-20250203-105
2025-02-03 21:48:13.227756,9.5881,BATCH-20250203-429
2025-02-03 21:48:13.227756,8.9166,BATCH-20250203-210
2025-02-03 21:48:13.227756,9.5482,BATCH-20250203-333
2025-02-03 21:48:13.227756,9.4071,BATCH-20250203-369
2025-02-04 21:48:13.227756,9.2331,BATCH-20250204-267
2025-02-04 21:48:13.227756,8.8814,BATCH-20250204-884
2025-02-05 21:48:13.227756,10.0484,BATCH-20250205-823
2025-02-05 21:48:13.227756,9.6641,BATCH-20250205-624
2025-02-05 21:48:13.227756,9.5063,BATCH-20250205-810
2025-02-05 21:48:13.227756,9.5752,BATCH-20250205-934
2025-02-06 21:48:13.227756,9.4951,BATCH-20250206-626
2025-02-06 21:48:13.227756,10.2691,BATCH-20250206-801
2025-02-06 21:48:13.227756,9.2298,BATCH-20250206-256
2025-02-06 21:48:13.227756,9.6910,BATCH-20250206-450
2025-02-07 21:48:13.227756,10.1388,BATCH-20250207-818
2025-02-07 21:48:13.227756,9.5229,BATCH-20250207-806
2025-02-07 21:48:13.227756,10.3081,BATCH-20250207-311
2025-02-07 21:48:13.227756,9.9517,BATCH-20250207-804
2025-02-07 21:48:13.227756,10.2958,BATCH-20250207-815
2025-02-07 21:48:13.227756,9.6823,BATCH-20250207-832
2025-02-08 21:48:13.227756,10.1045,BATCH-20250208-091
2025-02-08 21:48:13.227756,10.1361,BATCH-20250208-658
2025-02-09 21:48:13.227756,10.1156,BATCH-20250209-312
2025-02-09 21:48:13.227756,9.9275,BATCH-20250209-456
2025-02-09 21:48:13.227756,9.9587,BATCH-20250209-769
2025-02-09 21:48:13.227756,9.6489,BATCH-20250209-676
2025-02-10 21:48:13.227756,10.0093,BATCH-20250210-028
2025-02-10 21:48:13.227756,9.7981,BATCH-20250210-329
2025-02-11 21:48:13.227756,10.1094,BATCH-20250211-502
2025-02-11 21:48:13.227756,9.9558,BATCH-20250211-040
2025-02-12 21:48:13.227756,10.2530,BATCH-20250212-794
2025-02-12 21:48:13.227756,10.5070,BATCH-20250212-581
2025-02-13 21:48:13.227756,9.6849,BATCH-20250213-045
2025-02-13 21:48:13.227756,9.8267,BATCH-20250213-099
2025-02-14 21:48:13.227756,9.9630,BATCH-20250214-859
2025-02-14 21:48:13.227756,9.6795,BATCH-20250214-936
2025-02-15 21:48:13.227756,10.0858,BATCH-20250215-696
2025-02-15 21:48:13.227756,9.8206,BATCH-20250215-072
2025-02-15 21:48:13.227756,10.3500,BATCH-20250215-871
2025-02-15 21:48:13.227756,10.0393,BATCH-20250215-731
2025-02-15 21:48:13.227756,10.1900,BATCH-20250215-819
2025-02-15 21:48:13.227756,10.5181,BATCH-20250215-783
2025-02-16 21:48:13.227756,10.2759,BATCH-20250216-869
2025-02-16 21:48:13.227756,10.1705,BATCH-20250216-599
2025-02-17 21:48:13.227756,10.2135,BATCH-20250217-863
2025-02-17 21:48:13.227756,11.0127,BATCH-20250217-475
2025-02-18 21:48:13.227756,9.9241,BATCH-20250218-793
2025-02-18 21:48:13.227756,10.7013,BATCH-20250218-236
2025-02-18 21:48:13.227756,10.1800,BATCH-20250218-413
2025-02-18 21:48:13.227756,10.1101,BATCH-20250218-164
2025-02-18 21:48:13.227756,10.3453,BATCH-20250218-098
2025-02-19 21:48:13.227756,10.9717,BATCH-20250219-027
2025-02-19 21:48:13.227756,10.3447,BATCH-20250219-870
2025-02-19 21:48:13.227756,11.1323,BATCH-20250219-005
2025-02-19 21:48:13.227756,10.4426,BATCH-20250219-255
2025-02-20 21:48:13.227756,10.9907,BATCH-20250220-775
2025-02-21 21:48:13.227756,10.9164,BATCH-20250221-319
2025-02-21 21:48:13.227756,10.5367,BATCH-20250221-139
2025-02-21 21:48:13.227756,10.1704,BATCH-20250221-327
2025-02-21 21:48:13.227756,10.2878,BATCH-20250221-974
2025-02-21 21:48:13.227756,10.4513,BATCH-20250221-896
2025-02-21 21:48:13.227756,10.4151,BATCH-20250221-490
2025-02-22 21:48:13.227756,10.7726,BATCH-20250222-981
2025-02-23 21:48:13.227756,10.9357,BATCH-20250223-444
2025-02-23 21:48:13.227756,11.0927,BATCH-20250223-406
2025-02-23 21:48:13.227756,10.9626,BATCH-20250223-062
2025-02-23 21:48:13.227756,10.1940,BATCH-20250223-051
2025-02-23 21:48:13.227756,10.0732,BATCH-20250223-630
2025-02-23 21:48:13.227756,10.4875,BATCH-20250223-648
2025-02-24 21:48:13.227756,11.3526,BATCH-20250224-281
2025-02-24 21:48:13.227756,10.9194,BATCH-20250224-729
2025-02-24 21:48:13.227756,10.2184,BATCH-20250224-904
2025-02-24 21:48:13.227756,10.6019,BATCH-20250224-660
2025-02-25 21:48:13.227756,10.9979,BATCH-20250225-341
2025-02-25 21:48:13.227756,10.9490,BATCH-20250225-105
2025-02-26 21:48:13.227756,10.5879,BATCH-20250226-370
2025-02-26 21:48:13.227756,10.7735,BATCH-20250226-302
2025-02-26 21:48:13.227756,11.0930,BATCH-20250226-064
2025-02-26 21:48:13.227756,10.2854,BATCH-20250226-452
2025-02-26 21:48:13.227756,11.0839,BATCH-20250226-501
2025-02-27 21:48:13.227756,10.7879,BATCH-20250227-195
2025-02-27 21:48:13.227756,11.2053,BATCH-20250227-696
2025-02-27 21:48:13.227756,11.3089,BATCH-20250227-024
2025-02-27 21:48:13.227756,12.1729,BATCH-20250227-980
2025-02-27 21:48:13.227756,10.9764,BATCH-20250227-730
2025-02-28 21:48:13.227756,10.7176,BATCH-20250228-521
2025-03-01 21:48:13.227756,11.0170,BATCH-20250301-735
2025-03-01 21:48:13.227756,11.5164,BATCH-20250301-170
2025-03-01 21:48:13.227756,11.1811,BATCH-20250301-540
2025-03-01 21:48:13.227756,11.4566,BATCH-20250301-071
2025-03-01 21:48:13.227756,11.2158,BATCH-20250301-444
2025-03-01 21:48:13.227756,11.4624,BATCH-20250301-955
2025-03-01 21:48:13.227756,11.2539,BATCH-20250301-917
2025-03-01 21:48:13.227756,11.7326,BATCH-20250301-006
2025-03-02 21:48:13.227756,11.0838,BATCH-20250302-024
2025-03-03 21:48:13.227756,11.2940,BATCH-20250303-751
2025-03-03 21:48:13.227756,10.6194,BATCH-20250303-334
2025-03-03 21:48:13.227756,11.9456,BATCH-20250303-117
2025-03-03 21:48:13.227756,11.4195,BATCH-20250303-155
2025-03-03 21:48:13.227756,11.0166,BATCH-20250303-154
