point_time,point_val,Batch_ID,GroupName,ChartName
2023-01-08 12:00:00,94.65096441196532,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-08 18:00:00,109.95931810453145,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-09 00:00:00,104.05851437263361,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-09 06:00:00,101.4492409152356,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-09 12:00:00,100.50725198740044,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-09 18:00:00,94.36675014384045,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-10 00:00:00,97.15066911717636,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-10 06:00:00,101.14873349211261,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-10 12:00:00,102.38914324695487,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-10 18:00:00,98.8784933091208,BATCH_4,STABILITY_TEST,category_LT_shift_test_11
2023-01-11 00:00:00,97.53228903163681,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-11 06:00:00,94.28028087362051,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-11 12:00:00,100.47864713274295,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-11 18:00:00,93.65059795427429,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-12 00:00:00,95.50380909716732,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-12 06:00:00,92.29047331639975,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-12 12:00:00,101.32644855071133,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-12 18:00:00,102.66116531597847,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-13 00:00:00,98.41240512201597,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-13 06:00:00,101.71127531133578,BATCH_5,STABILITY_TEST,category_LT_shift_test_11
2023-01-13 12:00:00,103.77335013379376,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-13 18:00:00,97.78823386605573,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-14 00:00:00,94.10508211941335,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-14 06:00:00,93.13088627740375,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-14 12:00:00,96.56065007798195,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-14 18:00:00,98.10022360007662,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-15 00:00:00,96.6686065181556,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-15 06:00:00,107.36727274909354,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-15 12:00:00,97.98720957088007,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-15 18:00:00,103.1593944775648,BATCH_6,STABILITY_TEST,category_LT_shift_test_11
2023-01-16 00:00:00,90.70128364421608,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-16 06:00:00,108.00367091317042,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-16 12:00:00,112.26844023626745,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-16 18:00:00,101.8307218394296,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-17 00:00:00,108.10359151152508,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-17 06:00:00,104.43491852704804,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-17 12:00:00,99.49501050024395,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-17 18:00:00,101.22836149241657,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-18 00:00:00,98.80272363562213,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-18 06:00:00,104.66043710492896,BATCH_7,STABILITY_TEST,category_LT_shift_test_11
2023-01-18 12:00:00,103.73301648662617,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-18 18:00:00,105.8576187005038,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-19 00:00:00,103.91945806438434,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-19 06:00:00,103.39550856952877,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-19 12:00:00,102.9423489449103,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-19 18:00:00,95.05692501645277,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-20 00:00:00,103.31703106356426,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-20 06:00:00,108.16266706142413,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-20 12:00:00,87.07545194458218,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-20 18:00:00,103.83227476360366,BATCH_8,STABILITY_TEST,category_LT_shift_test_11
2023-01-21 00:00:00,100.94516572545722,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-21 06:00:00,99.66494893491434,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-21 12:00:00,95.9434770021329,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-21 18:00:00,103.63342856919616,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-22 00:00:00,92.5603401929406,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-22 06:00:00,105.25994837538079,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-22 12:00:00,93.40063205119515,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-22 18:00:00,101.8861671447609,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-23 00:00:00,106.99330824440625,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-23 06:00:00,102.74341986487032,BATCH_9,STABILITY_TEST,category_LT_shift_test_11
2023-01-23 12:00:00,97.26596549695272,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-23 18:00:00,104.03234365588646,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-24 00:00:00,102.63620145271196,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-24 06:00:00,98.85538445053596,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-24 12:00:00,108.40219130237357,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-24 18:00:00,106.70227283142953,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-25 00:00:00,107.52940590770444,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-25 06:00:00,105.46475915759942,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-25 12:00:00,98.53752616953322,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-25 18:00:00,91.41163027464842,BATCH_10,STABILITY_TEST,category_LT_shift_test_11
2023-01-26 00:00:00,102.9173538879113,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-26 06:00:00,94.65739971395806,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-26 12:00:00,106.16282263116551,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-26 18:00:00,102.99495852325796,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-27 00:00:00,98.8021107555732,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-27 06:00:00,89.86549469776176,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-27 12:00:00,106.35717973494926,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-27 18:00:00,102.70490701473526,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-28 00:00:00,105.41681211191747,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-28 06:00:00,102.00394197284396,BATCH_11,STABILITY_TEST,category_LT_shift_test_11
2023-01-28 12:00:00,106.00895966451526,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-28 18:00:00,107.75242791029449,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-29 00:00:00,104.56342764951161,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-29 06:00:00,104.57612072674227,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-29 12:00:00,97.44428823377,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-29 18:00:00,96.40247805599657,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-30 00:00:00,94.85770471544163,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-30 06:00:00,99.81343179079241,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-30 12:00:00,98.85513267487997,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-30 18:00:00,105.49152128879649,BATCH_12,STABILITY_TEST,category_LT_shift_test_11
2023-01-31 00:00:00,94.75685378778272,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-01-31 06:00:00,88.24120793236911,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-01-31 12:00:00,105.4650680433149,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-01-31 18:00:00,96.44865712848275,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-02-01 00:00:00,97.5389469351677,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-02-01 06:00:00,106.53118811285046,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-02-01 12:00:00,93.72287958626934,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-02-01 18:00:00,100.21381062926287,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-02-02 00:00:00,100.0513993859899,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-02-02 06:00:00,99.2319199692532,BATCH_13,STABILITY_TEST,category_LT_shift_test_11
2023-02-02 12:00:00,94.7144132627489,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-02 18:00:00,102.45606982451137,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-03 00:00:00,100.13683136030198,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-03 06:00:00,105.88724425112238,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-03 12:00:00,103.84798703182545,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-03 18:00:00,103.71657260938186,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-04 00:00:00,93.82262168213809,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-04 06:00:00,103.17018522410856,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-04 12:00:00,98.84404227809502,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-04 18:00:00,96.87660705428253,BATCH_14,STABILITY_TEST,category_LT_shift_test_11
2023-02-05 00:00:00,98.16838893028509,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-05 06:00:00,97.1431221091408,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-05 12:00:00,106.6714953168194,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-05 18:00:00,99.6663342363175,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-06 00:00:00,94.81017773962996,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-06 06:00:00,100.23230693142172,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-06 12:00:00,94.322841873222,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-06 18:00:00,97.45711894376743,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-07 00:00:00,106.93760805414732,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-07 06:00:00,105.0711597505449,BATCH_15,STABILITY_TEST,category_LT_shift_test_11
2023-02-07 12:00:00,95.20309334756392,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-07 18:00:00,112.15974507028064,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-08 00:00:00,91.38413545448944,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-08 06:00:00,99.26461979660834,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-08 12:00:00,98.22627494040962,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-08 18:00:00,100.58139453541546,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-09 00:00:00,104.61701077297633,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-09 06:00:00,97.99934196662029,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-09 12:00:00,103.54210010304513,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-09 18:00:00,99.1844579507222,BATCH_16,STABILITY_TEST,category_LT_shift_test_11
2023-02-10 00:00:00,93.69839257586641,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-10 06:00:00,105.51687726280831,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-10 12:00:00,100.12967995221702,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-10 18:00:00,95.81611254921837,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-11 00:00:00,102.56579972468896,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-11 06:00:00,107.89090271476672,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-11 12:00:00,102.61148484198206,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-11 18:00:00,100.39348723827155,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-12 00:00:00,97.80271019840201,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-12 06:00:00,107.2624155891025,BATCH_17,STABILITY_TEST,category_LT_shift_test_11
2023-02-12 12:00:00,99.80897968113163,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-12 18:00:00,99.0633130917771,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-13 00:00:00,103.630656325721,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-13 06:00:00,99.21957111444651,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-13 12:00:00,103.9542665136709,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-13 18:00:00,100.5014453079954,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-14 00:00:00,93.66115004905724,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-14 06:00:00,103.91559232483306,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-14 12:00:00,102.82500560710731,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-14 18:00:00,97.62011645488182,BATCH_18,STABILITY_TEST,category_LT_shift_test_11
2023-02-15 00:00:00,102.8009511012886,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-15 06:00:00,96.76156917773896,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-15 12:00:00,105.80844347011711,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-15 18:00:00,97.55287799749172,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-16 00:00:00,111.75885449146757,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-16 06:00:00,105.42912329365535,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-16 12:00:00,96.87298141690103,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-16 18:00:00,110.85265557246485,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-17 00:00:00,102.4068663202388,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-17 06:00:00,102.02509949133581,BATCH_19,STABILITY_TEST,category_LT_shift_test_11
2023-02-17 12:00:00,103.06959898504249,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-17 18:00:00,94.91027333810354,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-18 00:00:00,92.43167311193163,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-18 06:00:00,96.774661873699,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-18 12:00:00,101.03963716839029,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-18 18:00:00,96.29111523176591,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-19 00:00:00,95.36075337250992,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-19 06:00:00,107.57668773628441,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-19 12:00:00,98.09406576182761,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-19 18:00:00,95.85232915875837,BATCH_20,STABILITY_TEST,category_LT_shift_test_11
2023-02-20 00:00:00,99.84660163500097,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-20 06:00:00,98.58950851559536,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-20 12:00:00,96.97134808196283,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-20 18:00:00,93.29277588031756,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-21 00:00:00,94.81261701686246,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-21 06:00:00,103.05594229785468,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-21 12:00:00,101.96068989334239,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-21 18:00:00,101.89563881993477,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-22 00:00:00,108.92055886831587,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-22 06:00:00,99.3167992862938,BATCH_21,STABILITY_TEST,category_LT_shift_test_11
2023-02-22 12:00:00,101.56216421898733,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-22 18:00:00,113.10359656844581,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-23 00:00:00,104.69108198844593,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-23 06:00:00,99.66168443818812,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-23 12:00:00,99.07035398978168,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-23 18:00:00,99.36273198608332,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-24 00:00:00,110.41200664181211,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-24 06:00:00,98.9678943974837,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-24 12:00:00,98.2086418833511,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-24 18:00:00,97.78226857188132,BATCH_22,STABILITY_TEST,category_LT_shift_test_11
2023-02-25 00:00:00,104.69444752212479,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-25 06:00:00,92.37506873903853,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-25 12:00:00,104.04773190369605,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-25 18:00:00,97.46707092327935,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-26 00:00:00,113.79890640318344,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-26 06:00:00,96.69325495605106,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-26 12:00:00,96.96766829384065,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-26 18:00:00,97.43708779035046,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-27 00:00:00,95.39485893389084,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-27 06:00:00,106.12779346054516,BATCH_23,STABILITY_TEST,category_LT_shift_test_11
2023-02-27 12:00:00,97.33137659782318,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-02-27 18:00:00,104.2494292345377,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-02-28 00:00:00,98.97626127566355,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-02-28 06:00:00,100.794915227375,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-02-28 12:00:00,99.2750909647383,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-02-28 18:00:00,103.17193806348016,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-03-01 00:00:00,107.30209580054795,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-03-01 06:00:00,107.69048141428642,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-03-01 12:00:00,105.26711873510803,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-03-01 18:00:00,96.10627215840096,BATCH_24,STABILITY_TEST,category_LT_shift_test_11
2023-03-02 00:00:00,100.76779245253222,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-02 06:00:00,102.18802522171801,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-02 12:00:00,106.41681048964982,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-02 18:00:00,105.66991747236541,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-03 00:00:00,92.22746266581117,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-03 06:00:00,97.27455349440677,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-03 12:00:00,99.51048098057359,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-03 18:00:00,95.28917356865726,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-04 00:00:00,108.57219316685351,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-04 06:00:00,98.49583299405296,BATCH_25,STABILITY_TEST,category_LT_shift_test_11
2023-03-04 12:00:00,94.70671387675084,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-04 18:00:00,94.3874664094187,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-05 00:00:00,105.18527818863762,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-05 06:00:00,99.58158183848082,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-05 12:00:00,104.6948756489719,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-05 18:00:00,100.42278887528848,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-06 00:00:00,98.26693083909674,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-06 06:00:00,100.52716939235633,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-06 12:00:00,103.68949658525729,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-06 18:00:00,106.31588313567971,BATCH_26,STABILITY_TEST,category_LT_shift_test_11
2023-03-07 00:00:00,92.79487879572716,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-07 06:00:00,99.43121026419911,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-07 12:00:00,111.41324197068012,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-07 18:00:00,95.20304430552717,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-08 00:00:00,101.23720789233322,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-08 06:00:00,99.38240391885682,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-08 12:00:00,101.28023573314734,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-08 18:00:00,95.63938327872432,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-09 00:00:00,103.40281532858833,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-09 06:00:00,100.28493040491635,BATCH_27,STABILITY_TEST,category_LT_shift_test_11
2023-03-09 12:00:00,105.41833951303354,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
2023-03-09 18:00:00,103.52603814843141,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
2023-03-10 00:00:00,93.29584294639223,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
2023-03-10 06:00:00,103.9407523825713,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
2023-03-10 12:00:00,107.45203868532694,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
2023-03-10 18:00:00,101.21815378288204,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
2023-03-11 00:00:00,102.34881420576824,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
2023-03-11 06:00:00,84.66333692123153,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
2023-03-11 12:00:00,100.64581756331059,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
