point_time,point_val,Batch_ID,GroupName,ChartName
2023-01-08 18:00:00,108.4993859022046,BATCH_4,STABILITY_TEST,trending_test_11
2023-01-09 00:00:00,101.42417905379479,BATCH_4,STABILITY_TEST,trending_test_11
2023-01-09 06:00:00,107.14534909301224,BATCH_4,STABILITY_TEST,trending_test_11
2023-01-09 12:00:00,94.0086360792884,BATCH_4,STABILITY_TEST,trending_test_11
2023-01-09 18:00:00,88.90798680799935,BATCH_4,STABILITY_TEST,trending_test_11
2023-01-10 00:00:00,95.32182880814855,BATCH_4,STABILITY_TEST,trending_test_11
2023-01-10 06:00:00,101.7054424885843,BATCH_4,STABILITY_TEST,trending_test_11
2023-01-10 12:00:00,100.57670606568777,BATCH_4,STABILITY_TEST,trending_test_11
2023-01-10 18:00:00,100.92445777987125,BATCH_4,STABILITY_TEST,trending_test_11
2023-01-11 00:00:00,111.77371547509145,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-11 06:00:00,96.59208507415785,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-11 12:00:00,111.71149699490209,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-11 18:00:00,101.472689831714,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-12 00:00:00,110.49661051043918,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-12 06:00:00,91.8403998076237,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-12 12:00:00,103.38772730877685,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-12 18:00:00,95.26629852972287,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-13 00:00:00,103.57108624792853,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-13 06:00:00,91.8637505716383,BATCH_5,STABILITY_TEST,trending_test_11
2023-01-13 12:00:00,94.52258501107474,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-13 18:00:00,100.52782469927048,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-14 00:00:00,102.85658624554583,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-14 06:00:00,95.2347356529084,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-14 12:00:00,93.21666978377795,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-14 18:00:00,99.10067874388092,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-15 00:00:00,95.66089317649747,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-15 06:00:00,100.09672743205547,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-15 12:00:00,86.36622898856541,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-15 18:00:00,94.55289986185556,BATCH_6,STABILITY_TEST,trending_test_11
2023-01-16 00:00:00,91.85314956005453,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-16 06:00:00,111.71391921535884,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-16 12:00:00,108.94856768730392,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-16 18:00:00,95.11541977188185,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-17 00:00:00,95.37718162499807,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-17 06:00:00,102.79128028000792,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-17 12:00:00,104.98190246593269,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-17 18:00:00,105.26177538421875,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-18 00:00:00,95.30088495256972,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-18 06:00:00,97.34320855181693,BATCH_7,STABILITY_TEST,trending_test_11
2023-01-18 12:00:00,99.57713370736651,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-18 18:00:00,101.60116510652314,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-19 00:00:00,103.06315366925843,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-19 06:00:00,93.04981230147213,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-19 12:00:00,102.53388289731954,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-19 18:00:00,102.27743670355274,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-20 00:00:00,103.66042769491227,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-20 06:00:00,97.48287125301768,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-20 12:00:00,103.0593714583731,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-20 18:00:00,96.54609852025115,BATCH_8,STABILITY_TEST,trending_test_11
2023-01-21 00:00:00,102.55472717171098,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-21 06:00:00,100.94750593723813,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-21 12:00:00,104.26463147091859,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-21 18:00:00,105.02099185768189,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-22 00:00:00,106.1673596262192,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-22 06:00:00,98.99662743598724,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-22 12:00:00,97.99155546994959,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-22 18:00:00,103.27818323799067,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-23 00:00:00,95.75733893861924,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-23 06:00:00,98.26951815693452,BATCH_9,STABILITY_TEST,trending_test_11
2023-01-23 12:00:00,91.97296342372297,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-23 18:00:00,101.37798072456998,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-24 00:00:00,100.0008406184596,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-24 06:00:00,86.58502500477358,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-24 12:00:00,98.90344219072175,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-24 18:00:00,102.0806606004445,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-25 00:00:00,106.3130835090837,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-25 06:00:00,106.44200489562596,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-25 12:00:00,97.89322373510373,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-25 18:00:00,92.02340614820243,BATCH_10,STABILITY_TEST,trending_test_11
2023-01-26 00:00:00,102.98883203506865,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-26 06:00:00,105.19553838637496,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-26 12:00:00,91.66907145323641,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-26 18:00:00,103.42372326500677,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-27 00:00:00,92.01301073645027,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-27 06:00:00,102.2964837431628,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-27 12:00:00,97.76331511652944,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-27 18:00:00,104.88718814069314,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-28 00:00:00,93.81357377670729,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-28 06:00:00,102.17958164231128,BATCH_11,STABILITY_TEST,trending_test_11
2023-01-28 12:00:00,97.35992938091952,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-28 18:00:00,102.2485597982868,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-29 00:00:00,95.52824855631562,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-29 06:00:00,99.44573502442432,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-29 12:00:00,89.83760883479414,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-29 18:00:00,101.05809232538775,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-30 00:00:00,101.36864372125932,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-30 06:00:00,94.6866871768014,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-30 12:00:00,101.61613787471657,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-30 18:00:00,99.40424137493866,BATCH_12,STABILITY_TEST,trending_test_11
2023-01-31 00:00:00,97.879062371261,BATCH_13,STABILITY_TEST,trending_test_11
2023-01-31 06:00:00,93.830726054098,BATCH_13,STABILITY_TEST,trending_test_11
2023-01-31 12:00:00,106.05540405901773,BATCH_13,STABILITY_TEST,trending_test_11
2023-01-31 18:00:00,94.1070709087854,BATCH_13,STABILITY_TEST,trending_test_11
2023-02-01 00:00:00,108.03582984321426,BATCH_13,STABILITY_TEST,trending_test_11
2023-02-01 06:00:00,96.52506815430922,BATCH_13,STABILITY_TEST,trending_test_11
2023-02-01 12:00:00,102.67296117988556,BATCH_13,STABILITY_TEST,trending_test_11
2023-02-01 18:00:00,100.68831465389474,BATCH_13,STABILITY_TEST,trending_test_11
2023-02-02 00:00:00,99.83060635958535,BATCH_13,STABILITY_TEST,trending_test_11
2023-02-02 06:00:00,103.17385660122066,BATCH_13,STABILITY_TEST,trending_test_11
2023-02-02 12:00:00,108.11226183493318,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-02 18:00:00,99.55254177122436,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-03 00:00:00,101.93226647548401,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-03 06:00:00,97.47612540640087,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-03 12:00:00,104.68773558925535,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-03 18:00:00,94.48721936776408,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-04 00:00:00,99.61105071426894,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-04 06:00:00,93.03031960813351,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-04 12:00:00,96.61447761406899,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-04 18:00:00,99.92659305165748,BATCH_14,STABILITY_TEST,trending_test_11
2023-02-05 00:00:00,89.95081751305482,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-05 06:00:00,101.31776117340631,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-05 12:00:00,90.93035032668946,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-05 18:00:00,94.98101736374562,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-06 00:00:00,100.4971646145567,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-06 06:00:00,90.62774638304292,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-06 12:00:00,93.13083051770533,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-06 18:00:00,105.29242470751699,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-07 00:00:00,100.48453919510067,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-07 06:00:00,99.2293680344151,BATCH_15,STABILITY_TEST,trending_test_11
2023-02-07 12:00:00,85.59599593502737,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-07 18:00:00,107.20013220306669,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-08 00:00:00,100.92050377528726,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-08 06:00:00,102.70767562553243,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-08 12:00:00,107.28374124323584,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-08 18:00:00,99.12699810431691,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-09 00:00:00,101.41194229249462,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-09 06:00:00,99.15937394928373,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-09 12:00:00,93.34765114723977,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-09 18:00:00,93.25127254438117,BATCH_16,STABILITY_TEST,trending_test_11
2023-02-10 00:00:00,108.65042694067165,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-10 06:00:00,100.33161327042582,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-10 12:00:00,106.24535280455974,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-10 18:00:00,99.50809716862057,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-11 00:00:00,104.49148878462542,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-11 06:00:00,93.86493275539522,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-11 12:00:00,99.24551838554659,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-11 18:00:00,87.4110061971339,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-12 00:00:00,96.46402148559876,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-12 06:00:00,107.88466509207554,BATCH_17,STABILITY_TEST,trending_test_11
2023-02-12 12:00:00,105.30752423144057,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-12 18:00:00,89.11362823042137,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-13 00:00:00,97.0868357257094,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-13 06:00:00,96.63341752291845,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-13 12:00:00,92.5409574129052,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-13 18:00:00,101.98439088840614,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-14 00:00:00,103.51398016927403,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-14 06:00:00,94.93406953832918,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-14 12:00:00,91.33024147305065,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-14 18:00:00,97.2068781889401,BATCH_18,STABILITY_TEST,trending_test_11
2023-02-15 00:00:00,99.81396004526168,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-15 06:00:00,95.414909334008,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-15 12:00:00,97.73571721972499,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-15 18:00:00,105.8852966361138,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-16 00:00:00,103.77134290552564,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-16 06:00:00,102.93226684377225,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-16 12:00:00,99.66124254410191,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-16 18:00:00,102.81824588081027,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-17 00:00:00,97.30675980139833,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-17 06:00:00,98.57576459733419,BATCH_19,STABILITY_TEST,trending_test_11
2023-02-17 12:00:00,97.42424306619934,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-17 18:00:00,91.51940645358525,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-18 00:00:00,102.67246075030822,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-18 06:00:00,98.61816040637814,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-18 12:00:00,101.25448915113115,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-18 18:00:00,91.55959221462632,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-19 00:00:00,97.16179236909002,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-19 06:00:00,104.23817064398271,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-19 12:00:00,93.09481471234183,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-19 18:00:00,101.34900248296304,BATCH_20,STABILITY_TEST,trending_test_11
2023-02-20 00:00:00,94.68070725807938,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-20 06:00:00,97.54976652435934,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-20 12:00:00,95.72463894466438,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-20 18:00:00,98.32872944211206,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-21 00:00:00,91.11568059238228,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-21 06:00:00,99.26417880676654,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-21 12:00:00,101.91260074764932,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-21 18:00:00,100.01111402602383,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-22 00:00:00,92.11864985633521,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-22 06:00:00,100.01256266706399,BATCH_21,STABILITY_TEST,trending_test_11
2023-02-22 12:00:00,104.1596198003954,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-22 18:00:00,92.14262098346065,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-23 00:00:00,108.96016887223422,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-23 06:00:00,94.64347732943796,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-23 12:00:00,86.18724316361599,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-23 18:00:00,102.27490544852456,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-24 00:00:00,103.97952289479747,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-24 06:00:00,92.06129555357013,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-24 12:00:00,104.41281304838253,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-24 18:00:00,89.89929202343875,BATCH_22,STABILITY_TEST,trending_test_11
2023-02-25 00:00:00,105.2269668964014,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-25 06:00:00,102.01903663445125,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-25 12:00:00,92.27356537557509,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-25 18:00:00,100.17249863233775,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-26 00:00:00,103.73937752492085,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-26 06:00:00,104.8044682449358,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-26 12:00:00,104.03629929977556,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-26 18:00:00,91.75375453968051,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-27 00:00:00,108.85464194232247,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-27 06:00:00,90.91840267402502,BATCH_23,STABILITY_TEST,trending_test_11
2023-02-27 12:00:00,94.42064274127482,BATCH_24,STABILITY_TEST,trending_test_11
2023-02-27 18:00:00,101.97824847394925,BATCH_24,STABILITY_TEST,trending_test_11
2023-02-28 00:00:00,101.3337481577804,BATCH_24,STABILITY_TEST,trending_test_11
2023-02-28 06:00:00,103.64945869319605,BATCH_24,STABILITY_TEST,trending_test_11
2023-02-28 12:00:00,94.69288524730015,BATCH_24,STABILITY_TEST,trending_test_11
2023-02-28 18:00:00,97.84225844492907,BATCH_24,STABILITY_TEST,trending_test_11
2023-03-01 00:00:00,111.09114270127378,BATCH_24,STABILITY_TEST,trending_test_11
2023-03-01 06:00:00,101.77090172963634,BATCH_24,STABILITY_TEST,trending_test_11
2023-03-01 12:00:00,101.31177086183556,BATCH_24,STABILITY_TEST,trending_test_11
2023-03-01 18:00:00,105.93053880563166,BATCH_24,STABILITY_TEST,trending_test_11
2023-03-02 00:00:00,96.86917917321131,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-02 06:00:00,97.8776022413583,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-02 12:00:00,109.47677759557305,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-02 18:00:00,103.22307259203296,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-03 00:00:00,97.6060485718359,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-03 06:00:00,91.169591589485,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-03 12:00:00,108.58393039751513,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-03 18:00:00,89.71569506337707,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-04 00:00:00,86.84518096806207,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-04 06:00:00,110.40193333729017,BATCH_25,STABILITY_TEST,trending_test_11
2023-03-04 12:00:00,103.08753392422746,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-04 18:00:00,99.78063290057165,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-05 00:00:00,104.10613758146418,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-05 06:00:00,94.734551453963,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-05 12:00:00,97.58281519840403,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-05 18:00:00,90.8607822882981,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-06 00:00:00,92.72526294720464,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-06 06:00:00,103.28615821344592,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-06 12:00:00,101.93267504205849,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-06 18:00:00,102.01258453076028,BATCH_26,STABILITY_TEST,trending_test_11
2023-03-07 00:00:00,104.14591833094109,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-07 06:00:00,102.25588598316219,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-07 12:00:00,98.77463884508207,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-07 18:00:00,111.2354247609917,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-08 00:00:00,101.13125788088773,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-08 06:00:00,100.8434469431864,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-08 12:00:00,97.24149695902341,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-08 18:00:00,102.86632425110855,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-09 00:00:00,97.30965786225288,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-09 06:00:00,100.73526741643586,BATCH_27,STABILITY_TEST,trending_test_11
2023-03-09 12:00:00,102.93794914779599,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-09 18:00:00,100.66986702949774,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-10 00:00:00,90.3224428427718,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-10 06:00:00,101.87012346057588,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-10 12:00:00,98.68343132157219,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-10 18:00:00,89.88603815570647,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-11 00:00:00,96.64101410523988,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-11 06:00:00,99.73489457004047,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-11 12:00:00,99.23360104884787,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-11 18:00:00,107.59847243909658,BATCH_28,STABILITY_TEST,trending_test_11
2023-03-12 00:00:00,103.87127887209265,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-12 06:00:00,100.51772955337803,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-12 12:00:00,97.87534315245483,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-12 18:00:00,101.67976015385756,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-13 00:00:00,105.26492641288195,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-13 06:00:00,107.84661885852879,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-13 12:00:00,99.31368423529715,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-13 18:00:00,100.61961269705542,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-14 00:00:00,109.56808034080039,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-14 06:00:00,104.2998921015213,BATCH_29,STABILITY_TEST,trending_test_11
2023-03-14 12:00:00,96.0322784975557,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-14 18:00:00,101.24837553754098,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-15 00:00:00,104.83021057587324,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-15 06:00:00,90.17708576950082,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-15 12:00:00,96.85666238853176,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-15 18:00:00,89.78772531753887,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-16 00:00:00,99.02132725832138,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-16 06:00:00,108.9170717428136,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-16 12:00:00,96.57175180721163,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-16 18:00:00,96.55648106160328,BATCH_30,STABILITY_TEST,trending_test_11
2023-03-17 00:00:00,101.22261120351888,BATCH_31,STABILITY_TEST,trending_test_11
2023-03-17 06:00:00,100.94497181588696,BATCH_31,STABILITY_TEST,trending_test_11
2023-03-17 12:00:00,106.24361230547898,BATCH_31,STABILITY_TEST,trending_test_11
2023-03-17 18:00:00,106.15800287711488,BATCH_31,STABILITY_TEST,trending_test_11
2023-03-18 00:00:00,102.49109828533636,BATCH_31,STABILITY_TEST,trending_test_11
2023-03-18 06:00:00,100.79469108910276,BATCH_31,STABILITY_TEST,trending_test_11
2023-03-18 12:00:00,100.5719466378706,BATCH_31,STABILITY_TEST,trending_test_11
2023-03-18 18:00:00,95.08751132733813,BATCH_31,STABILITY_TEST,trending_test_11
2023-03-19 00:00:00,99.11600631872786,BATCH_31,STABILITY_TEST,trending_test_11
2023-03-19 06:00:00,102.0363987901126,BATCH_31,STABILITY_TEST,trending_test_11
