point_time,point_val,Batch_ID
2025-08-08 21:48:13.327712,11.7,BATCH-20250808-219
2025-08-08 21:48:13.327712,11.2,BATCH-20250808-722
2025-08-11 21:48:13.327712,10.8,BATCH-20250811-843
2025-08-12 21:48:13.327712,9.8,BATCH-20250812-235
2025-08-13 21:48:13.327712,9.7,BATCH-20250813-026
2025-08-13 21:48:13.327712,11.0,BATCH-20250813-627
2025-08-13 21:48:13.327712,10.8,BATCH-20250813-667
2025-08-14 21:48:13.327712,10.8,BATCH-20250814-061
2025-08-15 21:48:13.327712,9.9,BATCH-20250815-769
2025-08-17 21:48:13.327712,10.6,BATCH-20250817-715
2025-08-17 21:48:13.327712,10.2,BATCH-20250817-158
2025-08-18 21:48:13.327712,9.2,BATCH-20250818-013
2025-08-18 21:48:13.327712,9.7,BATCH-20250818-537
2025-08-18 21:48:13.327712,10.1,BATCH-20250818-935
2025-08-19 21:48:13.327712,10.0,BATCH-20250819-744
2025-08-21 21:48:13.327712,10.3,BATCH-20250821-200
2025-08-21 21:48:13.327712,10.5,BATCH-20250821-358
2025-08-22 21:48:13.327712,9.8,BATCH-20250822-049
2025-08-22 21:48:13.327712,10.0,BATCH-20250822-327
2025-08-22 21:48:13.327712,10.0,BATCH-20250822-829
2025-08-23 21:48:13.327712,10.2,BATCH-20250823-260
2025-08-23 21:48:13.327712,9.5,BATCH-20250823-551
2025-08-23 21:48:13.327712,9.5,BATCH-20250823-101
2025-08-23 21:48:13.327712,10.3,BATCH-20250823-406
2025-08-24 21:48:13.327712,9.5,BATCH-20250824-951
2025-08-25 21:48:13.327712,9.6,BATCH-20250825-231
2025-08-26 21:48:13.327712,10.0,BATCH-20250826-394
2025-08-27 21:48:13.327712,9.5,BATCH-20250827-648
2025-08-27 21:48:13.327712,9.8,BATCH-20250827-116
2025-08-28 21:48:13.327712,10.0,BATCH-20250828-236
2025-08-28 21:48:13.327712,9.5,BATCH-20250828-394
2025-08-29 21:48:13.327712,9.3,BATCH-20250829-986
2025-08-30 21:48:13.327712,9.0,BATCH-20250830-421
2025-08-31 21:48:13.327712,9.6,BATCH-20250831-732
2025-08-31 21:48:13.327712,9.1,BATCH-20250831-265
2025-08-31 21:48:13.327712,9.7,BATCH-20250831-703
2025-09-02 21:48:13.327712,9.2,BATCH-20250902-170
2025-09-02 21:48:13.327712,9.7,BATCH-20250902-062
2025-09-02 21:48:13.327712,9.3,BATCH-20250902-880
2025-09-02 21:48:13.327712,9.3,BATCH-20250902-376
2025-09-03 21:48:13.327712,9.3,BATCH-20250903-225
2025-09-05 21:48:13.327712,8.8,BATCH-20250905-553
2025-09-05 21:48:13.327712,9.0,BATCH-20250905-277
2025-09-05 21:48:13.327712,9.0,BATCH-20250905-092
2025-09-06 21:48:13.327712,9.0,BATCH-20250906-097
2025-09-06 21:48:13.327712,8.9,BATCH-20250906-580
2025-09-06 21:48:13.327712,8.8,BATCH-20250906-775
2025-09-07 21:48:13.327712,9.3,BATCH-20250907-436
2025-09-08 21:48:13.327712,8.5,BATCH-20250908-615
2025-09-09 21:48:13.327712,9.1,BATCH-20250909-288
2025-09-09 21:48:13.327712,9.0,BATCH-20250909-453
2025-09-09 21:48:13.327712,9.2,BATCH-20250909-030
2025-09-09 21:48:13.327712,9.1,BATCH-20250909-190
2025-09-09 21:48:13.327712,8.7,BATCH-20250909-025
2025-09-10 21:48:13.327712,9.0,BATCH-20250910-308
2025-09-11 21:48:13.327712,8.4,BATCH-20250911-533
2025-09-11 21:48:13.327712,9.1,BATCH-20250911-105
2025-09-12 21:48:13.327712,8.6,BATCH-20250912-777
2025-09-13 21:48:13.327712,8.4,BATCH-20250913-327
2025-09-13 21:48:13.327712,9.2,BATCH-20250913-622
2025-09-13 21:48:13.327712,8.4,BATCH-20250913-381
2025-09-13 21:48:13.327712,8.5,BATCH-20250913-740
2025-09-14 21:48:13.327712,8.6,BATCH-20250914-509
2025-09-14 21:48:13.327712,8.7,BATCH-20250914-932
2025-09-15 21:48:13.327712,8.8,BATCH-20250915-597
2025-09-15 21:48:13.327712,8.3,BATCH-20250915-368
2025-09-15 21:48:13.327712,8.4,BATCH-20250915-044
2025-09-15 21:48:13.327712,8.5,BATCH-20250915-365
2025-09-15 21:48:13.327712,9.2,BATCH-20250915-543
2025-09-15 21:48:13.327712,8.2,BATCH-20250915-722
2025-09-15 21:48:13.327712,8.0,BATCH-20250915-022
2025-09-16 21:48:13.327712,8.2,BATCH-20250916-246
2025-09-16 21:48:13.327712,7.9,BATCH-20250916-623
2025-09-16 21:48:13.327712,7.9,BATCH-20250916-260
2025-09-16 21:48:13.327712,7.9,BATCH-20250916-995
2025-09-17 21:48:13.327712,8.1,BATCH-20250917-064
2025-09-17 21:48:13.327712,8.4,BATCH-20250917-084
2025-09-17 21:48:13.327712,8.4,BATCH-20250917-428
2025-09-18 21:48:13.327712,8.5,BATCH-20250918-497
2025-09-18 21:48:13.327712,8.1,BATCH-20250918-900
2025-09-19 21:48:13.327712,8.5,BATCH-20250919-113
2025-09-19 21:48:13.327712,7.3,BATCH-20250919-482
2025-09-20 21:48:13.327712,7.7,BATCH-20250920-990
2025-09-20 21:48:13.327712,7.6,BATCH-20250920-366
2025-09-20 21:48:13.327712,7.7,BATCH-20250920-616
2025-09-21 21:48:13.327712,8.1,BATCH-20250921-479
2025-09-22 21:48:13.327712,8.0,BATCH-20250922-850
2025-09-22 21:48:13.327712,8.6,BATCH-20250922-243
2025-09-23 21:48:13.327712,8.4,BATCH-20250923-524
2025-09-23 21:48:13.327712,7.5,BATCH-20250923-857
2025-09-24 21:48:13.327712,8.1,BATCH-20250924-996
2025-09-24 21:48:13.327712,7.8,BATCH-20250924-803
2025-09-24 21:48:13.327712,8.4,BATCH-20250924-305
2025-09-25 21:48:13.327712,7.9,BATCH-20250925-888
2025-09-26 21:48:13.327712,7.0,BATCH-20250926-530
2025-09-27 21:48:13.327712,7.6,BATCH-20250927-789
2025-09-28 21:48:13.327712,7.5,BATCH-20250928-475
2025-09-29 21:48:13.327712,8.6,BATCH-20250929-163
2025-09-29 21:48:13.327712,8.9,BATCH-20250929-982
2025-09-30 21:48:13.327712,7.8,BATCH-20250930-692
2025-09-30 21:48:13.327712,8.2,BATCH-20250930-657
2025-10-01 21:48:13.327712,8.3,BATCH-20251001-225
2025-10-01 21:48:13.327712,7.2,BATCH-20251001-675
2025-10-02 21:48:13.327712,7.6,BATCH-20251002-395
2025-10-03 21:48:13.327712,8.0,BATCH-20251003-009
2025-10-03 21:48:13.327712,7.6,BATCH-20251003-577
2025-10-03 21:48:13.327712,7.9,BATCH-20251003-175
2025-10-04 21:48:13.327712,8.6,BATCH-20251004-871
2025-10-04 21:48:13.327712,8.1,BATCH-20251004-321
2025-10-05 21:48:13.327712,7.1,BATCH-20251005-564
2025-10-05 21:48:13.327712,7.4,BATCH-20251005-053
2025-10-06 21:48:13.327712,7.8,BATCH-20251006-859
2025-10-07 21:48:13.327712,7.7,BATCH-20251007-956
2025-10-07 21:48:13.327712,7.7,BATCH-20251007-671
2025-10-07 21:48:13.327712,7.6,BATCH-20251007-091
2025-10-07 21:48:13.327712,7.6,BATCH-20251007-027
2025-10-08 21:48:13.327712,7.4,BATCH-20251008-434
2025-10-08 21:48:13.327712,7.7,BATCH-20251008-162
2025-10-08 21:48:13.327712,7.8,BATCH-20251008-522
2025-10-09 21:48:13.327712,8.3,BATCH-20251009-141
2025-10-09 21:48:13.327712,7.0,BATCH-20251009-601
2025-10-10 21:48:13.327712,7.9,BATCH-20251010-182
2025-10-10 21:48:13.327712,7.4,BATCH-20251010-780
2025-10-10 21:48:13.327712,7.5,BATCH-20251010-822
2025-10-11 21:48:13.327712,7.4,BATCH-20251011-088
2025-10-11 21:48:13.327712,7.3,BATCH-20251011-096
2025-10-12 21:48:13.327712,8.0,BATCH-20251012-602
2025-10-13 21:48:13.327712,8.0,BATCH-20251013-970
2025-10-13 21:48:13.327712,7.1,BATCH-20251013-259
2025-10-13 21:48:13.327712,7.2,BATCH-20251013-349
2025-10-14 21:48:13.327712,7.4,BATCH-20251014-141
2025-10-16 21:48:13.327712,7.5,BATCH-20251016-952
2025-10-16 21:48:13.327712,8.0,BATCH-20251016-278
2025-10-16 21:48:13.327712,7.7,BATCH-20251016-390
2025-10-17 21:48:13.327712,7.3,BATCH-20251017-768
2025-10-17 21:48:13.327712,8.2,BATCH-20251017-549
2025-10-17 21:48:13.327712,7.3,BATCH-20251017-953
2025-10-17 21:48:13.327712,7.6,BATCH-20251017-542
2025-10-18 21:48:13.327712,8.0,BATCH-20251018-067
2025-10-19 21:48:13.327712,7.9,BATCH-20251019-454
2025-10-19 21:48:13.327712,7.6,BATCH-20251019-311
2025-10-19 21:48:13.327712,7.1,BATCH-20251019-425
2025-10-19 21:48:13.327712,8.2,BATCH-20251019-748
2025-10-20 21:48:13.327712,7.6,BATCH-20251020-985
2025-10-22 21:48:13.327712,7.8,BATCH-20251022-887
2025-10-23 21:48:13.327712,7.6,BATCH-20251023-907
2025-10-24 21:48:13.327712,7.4,BATCH-20251024-951
2025-10-24 21:48:13.327712,7.2,BATCH-20251024-016
2025-10-26 21:48:13.327712,7.0,BATCH-20251026-295
2025-10-28 21:48:13.327712,6.7,BATCH-20251028-108
2025-10-28 21:48:13.327712,7.5,BATCH-20251028-043
2025-10-28 21:48:13.327712,7.2,BATCH-20251028-508
2025-10-28 21:48:13.327712,7.6,BATCH-20251028-496
2025-10-29 21:48:13.327712,7.8,BATCH-20251029-416
2025-10-29 21:48:13.327712,7.8,BATCH-20251029-684
2025-10-30 21:48:13.327712,8.2,BATCH-20251030-885
2025-10-30 21:48:13.327712,8.0,BATCH-20251030-052
2025-10-31 21:48:13.327712,7.2,BATCH-20251031-565
2025-10-31 21:48:13.327712,7.3,BATCH-20251031-216
2025-10-31 21:48:13.327712,7.3,BATCH-20251031-130
2025-11-01 21:48:13.327712,7.7,BATCH-20251101-353
2025-11-01 21:48:13.327712,7.9,BATCH-20251101-129
2025-11-01 21:48:13.327712,7.7,BATCH-20251101-520
2025-11-02 21:48:13.327712,8.2,BATCH-20251102-303
2025-11-03 21:48:13.327712,7.7,BATCH-20251103-631
2025-11-03 21:48:13.327712,7.6,BATCH-20251103-941
2025-11-04 21:48:13.327712,7.9,BATCH-20251104-183
2025-11-04 21:48:13.327712,7.4,BATCH-20251104-309
2025-11-06 21:48:13.327712,8.0,BATCH-20251106-972
2025-11-07 21:48:13.327712,8.0,BATCH-20251107-486
2025-11-07 21:48:13.327712,7.9,BATCH-20251107-035
2025-11-07 21:48:13.327712,7.5,BATCH-20251107-472
2025-11-08 21:48:13.327712,7.6,BATCH-20251108-190
2025-11-08 21:48:13.327712,8.2,BATCH-20251108-916
2025-11-08 21:48:13.327712,7.7,BATCH-20251108-398
2025-11-08 21:48:13.327712,7.4,BATCH-20251108-531
2025-11-09 21:48:13.327712,8.1,BATCH-20251109-796
2025-11-09 21:48:13.327712,7.4,BATCH-20251109-401
2025-11-10 21:48:13.327712,8.0,BATCH-20251110-218
2025-11-10 21:48:13.327712,7.8,BATCH-20251110-264
2025-11-10 21:48:13.327712,8.0,BATCH-20251110-419
2025-11-11 21:48:13.327712,7.7,BATCH-20251111-460
2025-11-11 21:48:13.327712,8.2,BATCH-20251111-051
2025-11-12 21:48:13.327712,8.0,BATCH-20251112-526
2025-11-12 21:48:13.327712,7.8,BATCH-20251112-705
2025-11-14 21:48:13.327712,7.7,BATCH-20251114-452
2025-11-14 21:48:13.327712,7.8,BATCH-20251114-735
2025-11-15 21:48:13.327712,8.5,BATCH-20251115-719
2025-11-16 21:48:13.327712,7.3,BATCH-20251116-313
2025-11-17 21:48:13.327712,8.3,BATCH-20251117-209
2025-11-17 21:48:13.327712,8.7,BATCH-20251117-784
2025-11-17 21:48:13.327712,8.3,BATCH-20251117-595
2025-11-18 21:48:13.327712,8.4,BATCH-20251118-079
2025-11-18 21:48:13.327712,8.5,BATCH-20251118-752
2025-11-18 21:48:13.327712,8.0,BATCH-20251118-595
2025-11-18 21:48:13.327712,8.3,BATCH-20251118-887
2025-11-20 21:48:13.327712,8.2,BATCH-20251120-424
2025-11-22 21:48:13.327712,8.3,BATCH-20251122-297
2025-11-22 21:48:13.327712,8.1,BATCH-20251122-543
2025-11-24 21:48:13.327712,7.9,BATCH-20251124-815
2025-11-24 21:48:13.327712,8.3,BATCH-20251124-533
2025-11-24 21:48:13.327712,8.7,BATCH-20251124-123
2025-11-25 21:48:13.327712,8.2,BATCH-20251125-581
2025-11-26 21:48:13.327712,8.2,BATCH-20251126-971
2025-11-26 21:48:13.327712,8.0,BATCH-20251126-136
2025-11-26 21:48:13.327712,8.3,BATCH-20251126-232
2025-11-27 21:48:13.327712,8.2,BATCH-20251127-348
2025-11-27 21:48:13.327712,8.6,BATCH-20251127-315
2025-11-28 21:48:13.327712,8.2,BATCH-20251128-533
2025-11-29 21:48:13.327712,8.3,BATCH-20251129-722
2025-11-29 21:48:13.327712,8.2,BATCH-20251129-725
2025-12-02 21:48:13.327712,8.5,BATCH-20251202-232
2025-12-02 21:48:13.327712,8.2,BATCH-20251202-063
2025-12-04 21:48:13.327712,8.6,BATCH-20251204-573
2025-12-04 21:48:13.327712,8.7,BATCH-20251204-162
2025-12-04 21:48:13.327712,8.8,BATCH-20251204-177
2025-12-09 21:48:13.327712,8.8,BATCH-20251209-046
2025-12-09 21:48:13.327712,8.3,BATCH-20251209-812
2025-12-10 21:48:13.327712,8.8,BATCH-20251210-632
2025-12-10 21:48:13.327712,9.0,BATCH-20251210-594
2025-12-10 21:48:13.327712,8.9,BATCH-20251210-934
2025-12-11 21:48:13.327712,9.2,BATCH-20251211-564
2025-12-12 21:48:13.327712,8.7,BATCH-20251212-892
2025-12-12 21:48:13.327712,9.1,BATCH-20251212-684
2025-12-13 21:48:13.327712,9.3,BATCH-20251213-146
2025-12-14 21:48:13.327712,9.3,BATCH-20251214-408
2025-12-14 21:48:13.327712,8.5,BATCH-20251214-501
2025-12-15 21:48:13.327712,9.1,BATCH-20251215-795
2025-12-15 21:48:13.327712,9.3,BATCH-20251215-832
2025-12-15 21:48:13.327712,9.1,BATCH-20251215-053
2025-12-16 21:48:13.327712,9.0,BATCH-20251216-395
2025-12-17 21:48:13.327712,9.7,BATCH-20251217-625
2025-12-17 21:48:13.327712,9.8,BATCH-20251217-770
2025-12-18 21:48:13.327712,9.1,BATCH-20251218-394
2025-12-18 21:48:13.327712,8.8,BATCH-20251218-026
2025-12-19 21:48:13.327712,9.8,BATCH-20251219-256
2025-12-21 21:48:13.327712,9.9,BATCH-20251221-064
2025-12-22 21:48:13.327712,9.5,BATCH-20251222-368
2025-12-22 21:48:13.327712,9.7,BATCH-20251222-179
2025-12-23 21:48:13.327712,9.4,BATCH-20251223-645
2025-12-23 21:48:13.327712,9.9,BATCH-20251223-253
2025-12-24 21:48:13.327712,9.4,BATCH-20251224-127
2025-12-25 21:48:13.327712,9.0,BATCH-20251225-664
2025-12-25 21:48:13.327712,9.8,BATCH-20251225-087
2025-12-25 21:48:13.327712,10.0,BATCH-20251225-964
2025-12-25 21:48:13.327712,9.9,BATCH-20251225-370
2025-12-26 21:48:13.327712,9.7,BATCH-20251226-582
2025-12-26 21:48:13.327712,9.6,BATCH-20251226-012
2025-12-27 21:48:13.327712,9.7,BATCH-20251227-215
2025-12-28 21:48:13.327712,9.5,BATCH-20251228-326
2025-12-28 21:48:13.327712,9.8,BATCH-20251228-659
2025-12-28 21:48:13.327712,9.3,BATCH-20251228-313
2025-12-29 21:48:13.327712,9.8,BATCH-20251229-795
2025-12-29 21:48:13.327712,9.9,BATCH-20251229-899
2025-12-29 21:48:13.327712,9.9,BATCH-20251229-931
2025-12-30 21:48:13.327712,9.5,BATCH-20251230-341
2025-12-31 21:48:13.327712,10.7,BATCH-20251231-643
2025-12-31 21:48:13.327712,9.5,BATCH-20251231-529
2025-12-31 21:48:13.327712,10.4,BATCH-20251231-569
2026-01-01 21:48:13.327712,10.3,BATCH-20260101-854
2026-01-01 21:48:13.327712,10.1,BATCH-20260101-626
2026-01-02 21:48:13.327712,10.3,BATCH-20260102-633
2026-01-02 21:48:13.327712,10.4,BATCH-20260102-458
2026-01-02 21:48:13.327712,10.1,BATCH-20260102-232
2026-01-02 21:48:13.327712,10.2,BATCH-20260102-076
2026-01-03 21:48:13.327712,10.1,BATCH-20260103-956
2026-01-04 21:48:13.327712,10.3,BATCH-20260104-086
2026-01-05 21:48:13.327712,10.5,BATCH-20260105-615
2026-01-05 21:48:13.327712,10.7,BATCH-20260105-113
2026-01-05 21:48:13.327712,11.2,BATCH-20260105-153
2026-01-06 21:48:13.327712,9.9,BATCH-20260106-307
2026-01-07 21:48:13.327712,10.5,BATCH-20260107-442
2026-01-08 21:48:13.327712,10.3,BATCH-20260108-168
2026-01-08 21:48:13.327712,11.3,BATCH-20260108-399
2026-01-08 21:48:13.327712,11.0,BATCH-20260108-116
2026-01-10 21:48:13.327712,10.3,BATCH-20260110-637
2026-01-10 21:48:13.327712,10.7,BATCH-20260110-673
2026-01-10 21:48:13.327712,10.5,BATCH-20260110-349
2026-01-11 21:48:13.327712,10.8,BATCH-20260111-828
2026-01-11 21:48:13.327712,10.9,BATCH-20260111-305
2026-01-12 21:48:13.327712,10.9,BATCH-20260112-240
2026-01-12 21:48:13.327712,10.9,BATCH-20260112-416
2026-01-13 21:48:13.327712,10.8,BATCH-20260113-545
2026-01-13 21:48:13.327712,10.9,BATCH-20260113-952
2026-01-14 21:48:13.327712,10.8,BATCH-20260114-882
